,Value,Row,Column,Homophilic,Homotopic
29856,0.0,94,4,2,2
29857,0.0,94,5,1,2
29858,0.0,94,6,2,2
29859,0.0,94,7,1,2
29860,0.0,94,8,2,2
29861,0.0,94,9,1,2
29862,0.0,94,10,2,2
29863,0.0,94,11,1,2
29864,0.0,94,12,2,2
29865,0.0,94,13,1,2
29866,0.0,94,14,2,2
29867,0.0,94,15,1,2
29868,0.0,94,16,2,2
29869,0.0,94,17,1,2
29870,0.0,94,18,2,2
29871,0.0,94,19,1,2
29872,0.0,94,20,2,2
29873,0.0,94,21,1,2
29874,0.0,94,22,2,2
29875,0.0,94,23,1,2
29876,0.0,94,24,2,2
29877,0.0,94,25,1,2
29878,0.0,94,26,2,2
29879,0.0,94,27,1,2
29880,0.0,94,28,2,2
29881,0.0,94,29,1,2
29882,0.0,94,30,1,2
29883,0.0,94,31,2,2
29884,0.0,94,32,1,2
29885,0.0,94,33,2,2
29886,0.0,94,34,1,2
29887,0.0,94,35,2,2
29888,0.0,94,36,1,2
29889,0.0,94,37,2,2
29890,0.0,94,38,1,2
29891,0.0,94,39,2,2
29892,0.0,94,40,1,2
29893,0.0,94,41,2,2
29894,5.0,94,42,1,2
29895,0.0,94,43,2,2
29896,0.0,94,44,1,2
29897,0.0,94,45,2,2
29898,0.0,94,46,1,2
29899,0.0,94,47,2,2
29900,0.0,94,48,1,2
29901,0.0,94,49,2,2
29902,0.0,94,50,1,2
29903,0.0,94,51,2,2
29904,0.0,94,52,1,2
29905,0.0,94,53,2,2
29906,0.0,94,54,1,2
29907,0.0,94,55,2,2
29908,0.0,94,56,1,2
29909,1.0,94,57,2,2
29910,3.0,94,58,1,2
29911,1.0,94,59,2,2
29912,0.0,94,60,1,2
29913,3.0,94,61,2,2
29914,1.0,94,62,1,2
29915,0.0,94,63,2,2
29916,3.0,94,64,1,2
29917,2.0,94,65,2,2
29918,0.0,94,66,1,2
29919,0.0,94,67,2,2
29920,0.0,94,68,1,2
29921,0.0,94,69,2,2
29922,0.0,94,70,1,2
29923,0.0,94,71,2,2
29924,0.0,94,72,1,2
29925,0.0,94,73,2,2
29926,0.0,94,74,1,2
29927,0.0,94,75,2,2
29928,0.0,94,76,2,2
29929,0.0,94,77,2,2
29930,1.0,94,78,1,1
29931,2.0,94,79,1,1
29932,0.0,94,80,1,1
29933,0.0,94,81,1,1
29934,2.0,94,82,1,1
29935,2.0,94,83,1,1
29936,1.0,94,84,1,1
29937,1.0,94,85,1,1
29938,1.0,94,86,1,1
29939,2.0,94,87,1,1
29940,0.0,94,88,1,1
29941,0.0,94,89,1,1
29942,0.0,94,90,1,1
29943,1.0,94,91,1,1
29944,0.0,94,92,1,1
29945,4.0,94,93,1,1
29946,0.0,94,94,0,0
29947,6.0,94,95,1,1
29948,0.0,94,96,1,1
29949,0.0,94,97,1,1
29950,2.0,94,98,1,1
29951,1.0,94,99,1,1
29952,2.0,94,100,1,1
29953,0.0,94,101,1,1
29954,1.0,94,102,1,1
29955,0.0,94,103,1,1
29956,0.0,94,104,1,1
29957,3.0,94,105,1,1
29958,2.0,94,106,1,1
29959,1.0,94,107,1,1
29960,1.0,94,108,1,1
29961,3.0,94,109,1,1
29962,4.0,94,110,1,1
29963,1.0,94,111,1,1
29964,1.0,94,112,1,1
29965,0.0,94,113,1,1
29966,0.0,94,114,1,1
29967,1.0,94,115,1,1
29968,0.0,94,116,1,1
29969,1.0,94,117,1,1
29970,0.0,94,118,1,1
29971,4.0,94,119,1,1
29972,0.0,94,120,1,2
29973,1.0,94,121,1,2
29974,0.0,94,122,1,2
29975,2.0,94,123,1,1
29976,2.0,94,124,1,1
29977,5.0,94,125,1,1
29978,0.0,94,126,1,1
29979,1.0,94,127,1,1
29980,0.0,94,128,1,1
29981,0.0,94,129,1,1
29982,1.0,94,130,1,1
29983,0.0,94,131,1,1
29984,2.0,94,132,1,1
29985,0.0,94,133,1,1
29986,2.0,94,134,1,1
29987,0.0,94,135,1,1
29988,0.0,94,136,1,1
29989,0.0,94,137,2,2
29990,0.0,94,138,2,2
29991,0.0,94,139,2,2
29992,1.0,94,140,1,2
29993,0.0,94,141,2,2
29994,0.0,94,142,1,2
29995,0.0,94,143,2,2
29996,0.0,94,144,1,2
29997,0.0,94,145,2,2
29998,0.0,94,146,1,2
29999,0.0,94,147,2,2
30000,0.0,94,148,2,2
30001,1.0,94,149,1,2
30002,0.0,94,150,2,2
30003,2.0,94,151,1,2
30004,0.0,94,152,2,2
30005,0.0,94,153,2,2
30006,0.0,94,154,2,2
30007,0.0,94,155,2,2
30008,0.0,94,156,1,2
30009,0.0,94,157,2,2
30010,0.0,94,158,2,2
30011,0.0,94,159,1,2
30012,0.0,94,160,1,2
30013,0.0,94,161,2,2
30014,0.0,94,162,2,2
30015,0.0,94,163,2,2
30016,0.0,94,164,1,2
30017,0.0,94,165,2,2
30018,0.0,94,166,2,2
30019,0.0,94,167,2,2
30020,0.0,94,168,2,2
30021,0.0,94,169,2,2
30022,0.0,94,170,2,2
30023,0.0,94,171,2,2
30024,0.0,94,172,2,2
30025,0.0,94,173,2,2
30026,0.0,94,174,2,2
30027,1.0,94,175,1,2
30028,0.0,94,176,2,2
30029,0.0,94,177,2,2
30030,0.0,94,178,2,2
30031,0.0,94,179,2,2
30032,0.0,94,180,2,2
30033,0.0,94,181,2,2
30034,0.0,94,182,2,2
30035,0.0,94,183,2,2
30036,1.0,94,184,1,2
30037,0.0,94,185,2,2
30038,0.0,94,186,2,2
30039,0.0,94,187,2,2
30040,0.0,94,188,1,2
30041,0.0,94,189,2,2
30042,0.0,94,190,2,2
30043,0.0,94,191,2,2
30044,0.0,94,192,2,2
30045,0.0,94,193,2,2
30046,0.0,94,194,1,2
30047,0.0,94,195,2,2
30048,0.0,94,196,2,2
30049,0.0,94,197,1,2
30050,0.0,94,198,2,2
30051,0.0,94,199,2,2
30052,1.0,94,200,1,2
30053,0.0,94,201,2,2
30054,0.0,94,202,2,2
30055,0.0,94,203,2,2
30056,0.0,94,204,2,2
30057,0.0,94,205,2,2
30058,0.0,94,206,2,2
30059,2.0,94,207,1,2
30060,0.0,94,208,2,2
30061,0.0,94,209,2,2
30062,0.0,94,210,2,2
30063,0.0,94,211,2,2
30064,0.0,94,212,1,2
30065,4.0,94,213,1,2
30066,0.0,94,214,2,2
30067,0.0,94,215,2,2
30068,0.0,94,216,2,2
30069,0.0,94,217,2,2
30070,1.0,94,218,1,2
30071,0.0,94,219,2,2
30072,0.0,94,220,2,2
30073,0.0,94,221,2,2
30074,0.0,94,222,2,2
30075,0.0,94,223,2,2
30076,0.0,94,224,2,2
30077,0.0,94,225,2,2
30078,0.0,94,226,2,2
30079,0.0,94,227,2,2
30080,1.0,94,228,1,2
30081,0.0,94,229,2,2
30082,0.0,94,230,1,2
30083,0.0,94,231,2,2
30084,0.0,94,232,1,2
30085,0.0,94,233,2,2
30086,0.0,94,234,1,2
30087,0.0,94,235,2,2
30088,0.0,94,236,1,2
30089,0.0,94,237,2,2
30090,0.0,94,238,1,2
30091,0.0,94,239,2,2
30092,0.0,94,240,1,2
30093,0.0,94,241,2,2
30094,0.0,94,242,1,2
30095,0.0,94,243,2,2
30096,0.0,94,244,1,2
30097,1.0,94,245,2,2
30098,0.0,94,246,1,2
30099,0.0,94,247,2,2
30100,0.0,94,248,1,2
30101,1.0,94,249,2,2
30102,0.0,94,250,1,2
30103,0.0,94,251,2,2
30104,3.0,94,252,1,2
30105,0.0,94,253,2,2
30106,5.0,94,254,1,2
30107,0.0,94,255,2,2
30108,0.0,94,256,1,2
30109,0.0,94,257,2,2
30110,0.0,94,258,1,2
30111,0.0,94,259,2,2
30112,0.0,94,260,1,2
30113,0.0,94,261,2,2
30114,0.0,94,262,1,2
30115,0.0,94,263,2,2
30116,0.0,94,264,1,2
30117,0.0,94,265,2,2
30118,0.0,94,266,1,2
30119,0.0,94,267,2,2
30120,2.0,94,268,1,2
30121,0.0,94,269,2,2
30122,1.0,94,270,1,2
30123,0.0,94,271,2,2
30124,0.0,94,272,1,2
30125,0.0,94,273,2,2
30126,5.0,94,274,1,2
30127,0.0,94,275,2,2
30128,3.0,94,276,1,2
30129,0.0,94,277,2,2
30130,1.0,94,278,1,2
30131,1.0,94,279,2,2
30132,2.0,94,280,1,2
30133,0.0,94,281,2,2
30134,1.0,94,282,1,2
30135,1.0,94,283,2,2
30136,5.0,94,284,1,2
30137,1.0,94,285,2,2
30138,0.0,94,286,1,2
30139,3.0,94,287,2,2
30140,0.0,94,288,1,2
30141,0.0,94,289,2,2
30142,0.0,94,290,1,2
30143,0.0,94,291,2,2
30144,0.0,94,292,1,2
30145,0.0,94,293,2,2
30146,0.0,94,294,2,2
30147,0.0,94,295,2,2
30148,7.0,94,296,1,2
30149,0.0,94,297,2,2
30150,0.0,94,298,1,2
30151,0.0,94,299,2,2
30152,0.0,94,300,1,2
30153,0.0,94,301,2,2
30154,0.0,94,302,1,2
30155,0.0,94,303,2,2
30156,0.0,94,304,2,2
30157,0.0,94,305,1,2
30158,0.0,94,306,1,2
30159,0.0,94,307,2,2
30160,0.0,94,308,1,2
30161,0.0,94,309,2,2
30162,0.0,94,310,1,2
30163,0.0,94,311,2,2
30164,0.0,94,312,1,2
30165,0.0,94,313,2,2
30166,0.0,94,314,1,2
30167,0.0,94,315,2,2
30168,0.0,94,316,1,2
30169,0.0,94,317,2,2
30170,0.0,94,318,1,2
30171,0.0,94,319,2,2
30172,0.0,94,320,1,2
30173,0.0,94,321,2,2
30174,0.0,95,1,1,2
30175,0.0,95,2,2,2
30176,0.0,95,3,1,2
30177,0.0,95,4,2,2
30178,0.0,95,5,1,2
30179,0.0,95,6,2,2
30180,0.0,95,7,1,2
30181,0.0,95,8,2,2
30182,0.0,95,9,1,2
30183,0.0,95,10,2,2
30184,0.0,95,11,1,2
30185,0.0,95,12,2,2
30186,0.0,95,13,1,2
30187,0.0,95,14,2,2
30188,0.0,95,15,1,2
30189,0.0,95,16,2,2
30190,0.0,95,17,1,2
30191,0.0,95,18,2,2
30192,0.0,95,19,1,2
30193,0.0,95,20,2,2
30194,0.0,95,21,1,2
30195,0.0,95,22,2,2
30196,0.0,95,23,1,2
30197,0.0,95,24,2,2
30198,0.0,95,25,1,2
30199,0.0,95,26,2,2
30200,0.0,95,27,1,2
30201,0.0,95,28,2,2
30202,0.0,95,29,1,2
30203,0.0,95,30,1,2
30204,0.0,95,31,2,2
30205,0.0,95,32,1,2
30206,0.0,95,33,2,2
30207,0.0,95,34,1,2
30208,0.0,95,35,2,2
30209,0.0,95,36,1,2
30210,0.0,95,37,2,2
30211,0.0,95,38,1,2
30212,0.0,95,39,2,2
30213,0.0,95,40,1,2
30214,0.0,95,41,2,2
30215,4.0,95,42,1,2
30216,0.0,95,43,2,2
30217,0.0,95,44,1,2
30218,0.0,95,45,2,2
30219,0.0,95,46,1,2
30220,0.0,95,47,2,2
30221,0.0,95,48,1,2
30222,0.0,95,49,2,2
30223,0.0,95,50,1,2
30224,0.0,95,51,2,2
30225,0.0,95,52,1,2
30226,0.0,95,53,2,2
30227,1.0,95,54,1,2
30228,0.0,95,55,2,2
30229,1.0,95,56,1,2
30230,3.0,95,57,2,2
30231,0.0,95,58,1,2
30232,0.0,95,59,2,2
30233,0.0,95,60,1,2
30234,0.0,95,61,2,2
30235,1.0,95,62,1,2
30236,1.0,95,63,2,2
30237,1.0,95,64,1,2
30238,1.0,95,65,2,2
30239,0.0,95,66,1,2
30240,0.0,95,67,2,2
30241,0.0,95,68,1,2
30242,0.0,95,69,2,2
30243,0.0,95,70,1,2
30244,0.0,95,71,2,2
30245,0.0,95,72,1,2
30246,0.0,95,73,2,2
30247,0.0,95,74,1,2
30248,0.0,95,75,2,2
30249,0.0,95,76,2,2
30250,0.0,95,77,2,2
30251,0.0,95,78,1,1
30252,0.0,95,79,1,1
30253,1.0,95,80,1,1
30254,2.0,95,81,1,1
30255,1.0,95,82,1,1
30256,0.0,95,83,1,1
30257,0.0,95,84,1,1
30258,2.0,95,85,1,1
30259,4.0,95,86,1,1
30260,0.0,95,87,1,1
30261,1.0,95,88,1,1
30262,0.0,95,89,1,1
30263,1.0,95,90,1,1
30264,0.0,95,91,1,1
30265,0.0,95,92,1,1
30266,4.0,95,93,1,1
30267,6.0,95,94,1,1
30268,0.0,95,95,0,0
30269,0.0,95,96,1,1
30270,0.0,95,97,1,1
30271,1.0,95,98,1,1
30272,0.0,95,99,1,1
30273,2.0,95,100,1,1
30274,1.0,95,101,1,1
30275,1.0,95,102,1,1
30276,1.0,95,103,1,1
30277,2.0,95,104,1,1
30278,4.0,95,105,1,1
30279,3.0,95,106,1,1
30280,0.0,95,107,1,1
30281,1.0,95,108,1,1
30282,1.0,95,109,1,1
30283,0.0,95,110,1,1
30284,0.0,95,111,1,1
30285,4.0,95,112,1,1
30286,0.0,95,113,1,1
30287,0.0,95,114,1,1
30288,0.0,95,115,1,1
30289,0.0,95,116,1,1
30290,2.0,95,117,1,1
30291,2.0,95,118,1,1
30292,4.0,95,119,1,1
30293,2.0,95,120,1,2
30294,1.0,95,121,1,2
30295,1.0,95,122,1,2
30296,2.0,95,123,1,1
30297,3.0,95,124,1,1
30298,3.0,95,125,1,1
30299,0.0,95,126,1,1
30300,3.0,95,127,1,1
30301,1.0,95,128,1,1
30302,2.0,95,129,1,1
30303,1.0,95,130,1,1
30304,4.0,95,131,1,1
30305,0.0,95,132,1,1
30306,1.0,95,133,1,1
30307,0.0,95,134,1,1
30308,0.0,95,135,1,1
30309,0.0,95,136,1,1
30310,0.0,95,137,2,2
30311,0.0,95,138,2,2
30312,0.0,95,139,2,2
30313,0.0,95,140,1,2
30314,0.0,95,141,2,2
30315,0.0,95,142,1,2
30316,0.0,95,143,2,2
30317,0.0,95,144,1,2
30318,0.0,95,145,2,2
30319,0.0,95,146,1,2
30320,0.0,95,147,2,2
30321,0.0,95,148,2,2
30322,0.0,95,149,1,2
30323,0.0,95,150,2,2
30324,0.0,95,151,1,2
30325,0.0,95,152,2,2
30326,0.0,95,153,2,2
30327,0.0,95,154,2,2
30328,0.0,95,155,2,2
30329,0.0,95,156,1,2
30330,0.0,95,157,2,2
30331,0.0,95,158,2,2
30332,0.0,95,159,1,2
30333,0.0,95,160,1,2
30334,0.0,95,161,2,2
30335,0.0,95,162,2,2
30336,0.0,95,163,2,2
30337,0.0,95,164,1,2
30338,0.0,95,165,2,2
30339,0.0,95,166,2,2
30340,0.0,95,167,2,2
30341,0.0,95,168,2,2
30342,0.0,95,169,2,2
30343,0.0,95,170,2,2
30344,0.0,95,171,2,2
30345,0.0,95,172,2,2
30346,0.0,95,173,2,2
30347,0.0,95,174,2,2
30348,0.0,95,175,1,2
30349,0.0,95,176,2,2
30350,0.0,95,177,2,2
30351,0.0,95,178,2,2
30352,0.0,95,179,2,2
30353,0.0,95,180,2,2
30354,0.0,95,181,2,2
30355,0.0,95,182,2,2
30356,0.0,95,183,2,2
30357,0.0,95,184,1,2
30358,0.0,95,185,2,2
30359,0.0,95,186,2,2
30360,0.0,95,187,2,2
30361,1.0,95,188,1,2
30362,0.0,95,189,2,2
30363,0.0,95,190,2,2
30364,0.0,95,191,2,2
30365,0.0,95,192,2,2
30366,0.0,95,193,2,2
30367,0.0,95,194,1,2
30368,0.0,95,195,2,2
30369,0.0,95,196,2,2
30370,2.0,95,197,1,2
30371,0.0,95,198,2,2
30372,0.0,95,199,2,2
30373,1.0,95,200,1,2
30374,0.0,95,201,2,2
30375,0.0,95,202,2,2
30376,0.0,95,203,2,2
30377,0.0,95,204,2,2
30378,0.0,95,205,2,2
30379,0.0,95,206,2,2
30380,0.0,95,207,1,2
30381,0.0,95,208,2,2
30382,0.0,95,209,2,2
30383,0.0,95,210,2,2
30384,0.0,95,211,2,2
30385,1.0,95,212,1,2
30386,0.0,95,213,1,2
30387,0.0,95,214,2,2
30388,0.0,95,215,2,2
30389,0.0,95,216,2,2
30390,0.0,95,217,2,2
30391,0.0,95,218,1,2
30392,0.0,95,219,2,2
30393,0.0,95,220,2,2
30394,0.0,95,221,2,2
30395,0.0,95,222,2,2
30396,0.0,95,223,2,2
30397,0.0,95,224,2,2
30398,0.0,95,225,2,2
30399,0.0,95,226,2,2
30400,0.0,95,227,2,2
30401,1.0,95,228,1,2
30402,0.0,95,229,2,2
30403,0.0,95,230,1,2
30404,0.0,95,231,2,2
30405,0.0,95,232,1,2
30406,0.0,95,233,2,2
30407,0.0,95,234,1,2
30408,0.0,95,235,2,2
30409,0.0,95,236,1,2
30410,0.0,95,237,2,2
30411,0.0,95,238,1,2
30412,0.0,95,239,2,2
30413,0.0,95,240,1,2
30414,0.0,95,241,2,2
30415,0.0,95,242,1,2
30416,0.0,95,243,2,2
30417,0.0,95,244,1,2
30418,0.0,95,245,2,2
30419,0.0,95,246,1,2
30420,0.0,95,247,2,2
30421,2.0,95,248,1,2
30422,0.0,95,249,2,2
30423,0.0,95,250,1,2
30424,0.0,95,251,2,2
30425,2.0,95,252,1,2
30426,0.0,95,253,2,2
30427,3.0,95,254,1,2
30428,0.0,95,255,2,2
30429,0.0,95,256,1,2
30430,0.0,95,257,2,2
30431,0.0,95,258,1,2
30432,0.0,95,259,2,2
30433,0.0,95,260,1,2
30434,0.0,95,261,2,2
30435,1.0,95,262,1,2
30436,0.0,95,263,2,2
30437,0.0,95,264,1,2
30438,0.0,95,265,2,2
30439,0.0,95,266,1,2
30440,0.0,95,267,2,2
30441,0.0,95,268,1,2
30442,0.0,95,269,2,2
30443,0.0,95,270,1,2
30444,0.0,95,271,2,2
30445,0.0,95,272,1,2
30446,0.0,95,273,2,2
30447,1.0,95,274,1,2
30448,0.0,95,275,2,2
30449,0.0,95,276,1,2
30450,0.0,95,277,2,2
30451,2.0,95,278,1,2
30452,1.0,95,279,2,2
30453,3.0,95,280,1,2
30454,0.0,95,281,2,2
30455,0.0,95,282,1,2
30456,3.0,95,283,2,2
30457,0.0,95,284,1,2
30458,0.0,95,285,2,2
30459,0.0,95,286,1,2
30460,0.0,95,287,2,2
30461,0.0,95,288,1,2
30462,0.0,95,289,2,2
30463,2.0,95,290,1,2
30464,0.0,95,291,2,2
30465,0.0,95,292,1,2
30466,0.0,95,293,2,2
30467,0.0,95,294,2,2
30468,0.0,95,295,2,2
30469,4.0,95,296,1,2
30470,0.0,95,297,2,2
30471,0.0,95,298,1,2
30472,0.0,95,299,2,2
30473,0.0,95,300,1,2
30474,0.0,95,301,2,2
30475,0.0,95,302,1,2
30476,0.0,95,303,2,2
30477,0.0,95,304,2,2
30478,0.0,95,305,1,2
30479,0.0,95,306,1,2
30480,0.0,95,307,2,2
30481,0.0,95,308,1,2
30482,0.0,95,309,2,2
30483,0.0,95,310,1,2
30484,0.0,95,311,2,2
30485,0.0,95,312,1,2
30486,0.0,95,313,2,2
30487,0.0,95,314,1,2
30488,0.0,95,315,2,2
30489,0.0,95,316,1,2
30490,0.0,95,317,2,2
30491,0.0,95,318,1,2
30492,0.0,95,319,2,2
30493,0.0,95,320,1,2
30494,0.0,95,321,2,2
30495,0.0,96,1,1,2
30496,0.0,96,2,2,2
30497,0.0,96,3,1,2
30498,0.0,96,4,2,2
30499,0.0,96,5,1,2
30500,0.0,96,6,2,2
30501,0.0,96,7,1,2
30502,0.0,96,8,2,2
30503,0.0,96,9,1,2
30504,0.0,96,10,2,2
30505,0.0,96,11,1,2
30506,0.0,96,12,2,2
30507,0.0,96,13,1,2
30508,0.0,96,14,2,2
30509,0.0,96,15,1,2
30510,0.0,96,16,2,2
30511,0.0,96,17,1,2
30512,0.0,96,18,2,2
30513,0.0,96,19,1,2
30514,0.0,96,20,2,2
30515,1.0,96,21,1,2
30516,0.0,96,22,2,2
30517,0.0,96,23,1,2
30518,0.0,96,24,2,2
30519,0.0,96,25,1,2
30520,0.0,96,26,2,2
30521,0.0,96,27,1,2
30522,0.0,96,28,2,2
30523,0.0,96,29,1,2
30524,0.0,96,30,1,2
30525,0.0,96,31,2,2
30526,0.0,96,32,1,2
30527,0.0,96,33,2,2
30528,0.0,96,34,1,2
30529,0.0,96,35,2,2
30530,0.0,96,36,1,2
30531,0.0,96,37,2,2
30532,0.0,96,38,1,2
30533,0.0,96,39,2,2
30534,0.0,96,40,1,2
30535,0.0,96,41,2,2
30536,11.0,96,42,1,2
30537,0.0,96,43,2,2
30538,0.0,96,44,1,2
30539,0.0,96,45,2,2
30540,14.0,96,46,1,2
30541,0.0,96,47,2,2
30542,2.0,96,48,1,2
30543,0.0,96,49,2,2
30544,1.0,96,50,1,2
30545,0.0,96,51,2,2
30546,4.0,96,52,1,2
30547,0.0,96,53,2,2
30548,3.0,96,54,1,2
30549,2.0,96,55,2,2
30550,1.0,96,56,1,2
30551,1.0,96,57,2,2
30552,2.0,96,58,1,2
30553,3.0,96,59,2,2
30554,0.0,96,60,1,2
30555,2.0,96,61,2,2
30556,1.0,96,62,1,2
30557,0.0,96,63,2,2
30558,4.0,96,64,1,2
30559,3.0,96,65,2,2
30560,2.0,96,66,1,2
30561,1.0,96,67,2,2
30562,0.0,96,68,1,2
30563,0.0,96,69,2,2
30564,0.0,96,70,1,2
30565,0.0,96,71,2,2
30566,0.0,96,72,1,2
30567,0.0,96,73,2,2
30568,0.0,96,74,1,2
30569,0.0,96,75,2,2
30570,0.0,96,76,2,2
30571,0.0,96,77,2,2
30572,0.0,96,78,1,1
30573,1.0,96,79,1,1
30574,1.0,96,80,1,1
30575,0.0,96,81,1,1
30576,0.0,96,82,1,1
30577,0.0,96,83,1,1
30578,0.0,96,84,1,1
30579,1.0,96,85,1,1
30580,0.0,96,86,1,1
30581,1.0,96,87,1,1
30582,2.0,96,88,1,1
30583,4.0,96,89,1,1
30584,0.0,96,90,1,1
30585,1.0,96,91,1,1
30586,0.0,96,92,1,1
30587,1.0,96,93,1,1
30588,0.0,96,94,1,1
30589,0.0,96,95,1,1
30590,0.0,96,96,0,0
30591,1.0,96,97,1,1
30592,4.0,96,98,1,1
30593,0.0,96,99,1,1
30594,0.0,96,100,1,1
30595,0.0,96,101,1,1
30596,7.0,96,102,1,1
30597,3.0,96,103,1,1
30598,1.0,96,104,1,1
30599,2.0,96,105,1,1
30600,1.0,96,106,1,1
30601,0.0,96,107,1,1
30602,0.0,96,108,1,1
30603,0.0,96,109,1,1
30604,3.0,96,110,1,1
30605,1.0,96,111,1,1
30606,0.0,96,112,1,1
30607,1.0,96,113,1,1
30608,2.0,96,114,1,1
30609,0.0,96,115,1,1
30610,2.0,96,116,1,1
30611,0.0,96,117,1,1
30612,0.0,96,118,1,1
30613,0.0,96,119,1,1
30614,0.0,96,120,1,2
30615,3.0,96,121,1,2
30616,1.0,96,122,1,2
30617,1.0,96,123,1,1
30618,0.0,96,124,1,1
30619,1.0,96,125,1,1
30620,1.0,96,126,1,1
30621,2.0,96,127,1,1
30622,2.0,96,128,1,1
30623,0.0,96,129,1,1
30624,1.0,96,130,1,1
30625,0.0,96,131,1,1
30626,1.0,96,132,1,1
30627,0.0,96,133,1,1
30628,1.0,96,134,1,1
30629,0.0,96,135,1,1
30630,0.0,96,136,1,1
30631,0.0,96,137,2,2
30632,0.0,96,138,2,2
30633,0.0,96,139,2,2
30634,3.0,96,140,1,2
30635,0.0,96,141,2,2
30636,1.0,96,142,1,2
30637,0.0,96,143,2,2
30638,4.0,96,144,1,2
30639,0.0,96,145,2,2
30640,2.0,96,146,1,2
30641,0.0,96,147,2,2
30642,0.0,96,148,2,2
30643,1.0,96,149,1,2
30644,0.0,96,150,2,2
30645,1.0,96,151,1,2
30646,0.0,96,152,2,2
30647,0.0,96,153,2,2
30648,0.0,96,154,2,2
30649,0.0,96,155,2,2
30650,1.0,96,156,1,2
30651,0.0,96,157,2,2
30652,0.0,96,158,2,2
30653,1.0,96,159,1,2
30654,4.0,96,160,1,2
30655,0.0,96,161,2,2
30656,0.0,96,162,2,2
30657,0.0,96,163,2,2
30658,0.0,96,164,1,2
30659,0.0,96,165,2,2
30660,0.0,96,166,2,2
30661,0.0,96,167,2,2
30662,0.0,96,168,2,2
30663,0.0,96,169,2,2
30664,0.0,96,170,2,2
30665,0.0,96,171,2,2
30666,0.0,96,172,2,2
30667,0.0,96,173,2,2
30668,0.0,96,174,2,2
30669,0.0,96,175,1,2
30670,0.0,96,176,2,2
30671,0.0,96,177,2,2
30672,0.0,96,178,2,2
30673,0.0,96,179,2,2
30674,0.0,96,180,2,2
30675,0.0,96,181,2,2
30676,0.0,96,182,2,2
30677,0.0,96,183,2,2
30678,1.0,96,184,1,2
30679,0.0,96,185,2,2
30680,0.0,96,186,2,2
30681,0.0,96,187,2,2
30682,4.0,96,188,1,2
30683,0.0,96,189,2,2
30684,0.0,96,190,2,2
30685,0.0,96,191,2,2
30686,0.0,96,192,2,2
30687,0.0,96,193,2,2
30688,1.0,96,194,1,2
30689,0.0,96,195,2,2
30690,0.0,96,196,2,2
30691,0.0,96,197,1,2
30692,0.0,96,198,2,2
30693,0.0,96,199,2,2
30694,1.0,96,200,1,2
30695,0.0,96,201,2,2
30696,0.0,96,202,2,2
30697,0.0,96,203,2,2
30698,0.0,96,204,2,2
30699,0.0,96,205,2,2
30700,0.0,96,206,2,2
30701,1.0,96,207,1,2
30702,0.0,96,208,2,2
30703,0.0,96,209,2,2
30704,0.0,96,210,2,2
30705,0.0,96,211,2,2
30706,1.0,96,212,1,2
30707,0.0,96,213,1,2
30708,0.0,96,214,2,2
30709,0.0,96,215,2,2
30710,0.0,96,216,2,2
30711,0.0,96,217,2,2
30712,1.0,96,218,1,2
30713,0.0,96,219,2,2
30714,0.0,96,220,2,2
30715,0.0,96,221,2,2
30716,0.0,96,222,2,2
30717,0.0,96,223,2,2
30718,0.0,96,224,2,2
30719,0.0,96,225,2,2
30720,0.0,96,226,2,2
30721,0.0,96,227,2,2
30722,1.0,96,228,1,2
30723,0.0,96,229,2,2
30724,2.0,96,230,1,2
30725,0.0,96,231,2,2
30726,0.0,96,232,1,2
30727,0.0,96,233,2,2
30728,0.0,96,234,1,2
30729,0.0,96,235,2,2
30730,0.0,96,236,1,2
30731,0.0,96,237,2,2
30732,0.0,96,238,1,2
30733,0.0,96,239,2,2
30734,0.0,96,240,1,2
30735,0.0,96,241,2,2
30736,0.0,96,242,1,2
30737,3.0,96,243,2,2
30738,0.0,96,244,1,2
30739,3.0,96,245,2,2
30740,2.0,96,246,1,2
30741,0.0,96,247,2,2
30742,1.0,96,248,1,2
30743,0.0,96,249,2,2
30744,0.0,96,250,1,2
30745,1.0,96,251,2,2
30746,4.0,96,252,1,2
30747,0.0,96,253,2,2
30748,4.0,96,254,1,2
30749,0.0,96,255,2,2
30750,4.0,96,256,1,2
30751,0.0,96,257,2,2
30752,9.0,96,258,1,2
30753,0.0,96,259,2,2
30754,2.0,96,260,1,2
30755,0.0,96,261,2,2
30756,2.0,96,262,1,2
30757,0.0,96,263,2,2
30758,1.0,96,264,1,2
30759,0.0,96,265,2,2
30760,1.0,96,266,1,2
30761,0.0,96,267,2,2
30762,6.0,96,268,1,2
30763,0.0,96,269,2,2
30764,3.0,96,270,1,2
30765,0.0,96,271,2,2
30766,1.0,96,272,1,2
30767,0.0,96,273,2,2
30768,6.0,96,274,1,2
30769,0.0,96,275,2,2
30770,11.0,96,276,1,2
30771,0.0,96,277,2,2
30772,2.0,96,278,1,2
30773,3.0,96,279,2,2
30774,5.0,96,280,1,2
30775,0.0,96,281,2,2
30776,0.0,96,282,1,2
30777,2.0,96,283,2,2
30778,4.0,96,284,1,2
30779,3.0,96,285,2,2
30780,0.0,96,286,1,2
30781,7.0,96,287,2,2
30782,4.0,96,288,1,2
30783,0.0,96,289,2,2
30784,1.0,96,290,1,2
30785,0.0,96,291,2,2
30786,0.0,96,292,1,2
