,Row,Column,Weight,Weighting,Method
930,31,19,1.0,,SBM
931,32,19,0.0,,SBM
932,33,19,1.0,,SBM
933,34,19,0.0,,SBM
934,35,19,0.0,,SBM
935,36,19,0.0,,SBM
936,37,19,0.0,,SBM
937,38,19,0.0,,SBM
938,39,19,1.0,,SBM
939,40,19,0.0,,SBM
940,41,19,0.0,,SBM
941,42,19,0.0,,SBM
942,43,19,0.0,,SBM
943,44,19,0.0,,SBM
944,45,19,0.0,,SBM
945,46,19,0.0,,SBM
946,47,19,0.0,,SBM
947,48,19,0.0,,SBM
948,49,19,0.0,,SBM
949,50,19,0.0,,SBM
950,1,20,0.0,,SBM
951,2,20,0.0,,SBM
952,3,20,0.0,,SBM
953,4,20,1.0,,SBM
954,5,20,1.0,,SBM
955,6,20,1.0,,SBM
956,7,20,1.0,,SBM
957,8,20,0.0,,SBM
958,9,20,0.0,,SBM
959,10,20,1.0,,SBM
960,11,20,1.0,,SBM
961,12,20,1.0,,SBM
962,13,20,0.0,,SBM
963,14,20,1.0,,SBM
964,15,20,1.0,,SBM
965,16,20,1.0,,SBM
966,17,20,1.0,,SBM
967,18,20,0.0,,SBM
968,19,20,0.0,,SBM
969,20,20,1.0,,SBM
970,21,20,1.0,,SBM
971,22,20,0.0,,SBM
972,23,20,1.0,,SBM
973,24,20,1.0,,SBM
974,25,20,1.0,,SBM
975,26,20,0.0,,SBM
976,27,20,0.0,,SBM
977,28,20,0.0,,SBM
978,29,20,1.0,,SBM
979,30,20,0.0,,SBM
980,31,20,1.0,,SBM
981,32,20,0.0,,SBM
982,33,20,0.0,,SBM
983,34,20,0.0,,SBM
984,35,20,1.0,,SBM
985,36,20,1.0,,SBM
986,37,20,1.0,,SBM
987,38,20,0.0,,SBM
988,39,20,0.0,,SBM
989,40,20,0.0,,SBM
990,41,20,1.0,,SBM
991,42,20,0.0,,SBM
992,43,20,0.0,,SBM
993,44,20,0.0,,SBM
994,45,20,1.0,,SBM
995,46,20,0.0,,SBM
996,47,20,0.0,,SBM
997,48,20,0.0,,SBM
998,49,20,0.0,,SBM
999,50,20,1.0,,SBM
1000,1,21,1.0,,SBM
1001,2,21,1.0,,SBM
1002,3,21,1.0,,SBM
1003,4,21,1.0,,SBM
1004,5,21,1.0,,SBM
1005,6,21,1.0,,SBM
1006,7,21,1.0,,SBM
1007,8,21,0.0,,SBM
1008,9,21,0.0,,SBM
1009,10,21,1.0,,SBM
1010,11,21,0.0,,SBM
1011,12,21,1.0,,SBM
1012,13,21,1.0,,SBM
1013,14,21,0.0,,SBM
1014,15,21,1.0,,SBM
1015,16,21,1.0,,SBM
1016,17,21,0.0,,SBM
1017,18,21,1.0,,SBM
1018,19,21,0.0,,SBM
1019,20,21,0.0,,SBM
1020,21,21,0.0,,SBM
1021,22,21,1.0,,SBM
1022,23,21,1.0,,SBM
1023,24,21,1.0,,SBM
1024,25,21,1.0,,SBM
1025,26,21,1.0,,SBM
1026,27,21,0.0,,SBM
1027,28,21,1.0,,SBM
1028,29,21,1.0,,SBM
1029,30,21,0.0,,SBM
1030,31,21,0.0,,SBM
1031,32,21,0.0,,SBM
1032,33,21,1.0,,SBM
1033,34,21,1.0,,SBM
1034,35,21,0.0,,SBM
1035,36,21,0.0,,SBM
1036,37,21,0.0,,SBM
1037,38,21,0.0,,SBM
1038,39,21,1.0,,SBM
1039,40,21,0.0,,SBM
1040,41,21,1.0,,SBM
1041,42,21,0.0,,SBM
1042,43,21,0.0,,SBM
1043,44,21,1.0,,SBM
1044,45,21,0.0,,SBM
1045,46,21,0.0,,SBM
1046,47,21,0.0,,SBM
1047,48,21,0.0,,SBM
1048,49,21,0.0,,SBM
1049,50,21,0.0,,SBM
1050,1,22,1.0,,SBM
1051,2,22,1.0,,SBM
1052,3,22,1.0,,SBM
1053,4,22,1.0,,SBM
1054,5,22,0.0,,SBM
1055,6,22,1.0,,SBM
1056,7,22,0.0,,SBM
1057,8,22,0.0,,SBM
1058,9,22,1.0,,SBM
1059,10,22,1.0,,SBM
1060,11,22,1.0,,SBM
1061,12,22,1.0,,SBM
1062,13,22,0.0,,SBM
1063,14,22,1.0,,SBM
1064,15,22,1.0,,SBM
1065,16,22,0.0,,SBM
1066,17,22,1.0,,SBM
1067,18,22,1.0,,SBM
1068,19,22,1.0,,SBM
1069,20,22,1.0,,SBM
1070,21,22,1.0,,SBM
1071,22,22,0.0,,SBM
1072,23,22,1.0,,SBM
1073,24,22,1.0,,SBM
1074,25,22,1.0,,SBM
1075,26,22,0.0,,SBM
1076,27,22,0.0,,SBM
1077,28,22,1.0,,SBM
1078,29,22,1.0,,SBM
1079,30,22,0.0,,SBM
1080,31,22,0.0,,SBM
1081,32,22,0.0,,SBM
1082,33,22,1.0,,SBM
1083,34,22,0.0,,SBM
1084,35,22,0.0,,SBM
1085,36,22,0.0,,SBM
1086,37,22,0.0,,SBM
1087,38,22,0.0,,SBM
1088,39,22,0.0,,SBM
1089,40,22,0.0,,SBM
1090,41,22,0.0,,SBM
1091,42,22,1.0,,SBM
1092,43,22,0.0,,SBM
1093,44,22,1.0,,SBM
1094,45,22,0.0,,SBM
1095,46,22,0.0,,SBM
1096,47,22,0.0,,SBM
1097,48,22,0.0,,SBM
1098,49,22,1.0,,SBM
1099,50,22,0.0,,SBM
1100,1,23,1.0,,SBM
1101,2,23,1.0,,SBM
1102,3,23,0.0,,SBM
1103,4,23,1.0,,SBM
1104,5,23,1.0,,SBM
1105,6,23,1.0,,SBM
1106,7,23,1.0,,SBM
1107,8,23,1.0,,SBM
1108,9,23,0.0,,SBM
1109,10,23,1.0,,SBM
1110,11,23,1.0,,SBM
1111,12,23,1.0,,SBM
1112,13,23,1.0,,SBM
1113,14,23,1.0,,SBM
1114,15,23,1.0,,SBM
1115,16,23,1.0,,SBM
1116,17,23,0.0,,SBM
1117,18,23,0.0,,SBM
1118,19,23,1.0,,SBM
1119,20,23,0.0,,SBM
1120,21,23,0.0,,SBM
1121,22,23,1.0,,SBM
1122,23,23,1.0,,SBM
1123,24,23,1.0,,SBM
1124,25,23,0.0,,SBM
1125,26,23,0.0,,SBM
1126,27,23,0.0,,SBM
1127,28,23,0.0,,SBM
1128,29,23,0.0,,SBM
1129,30,23,0.0,,SBM
1130,31,23,0.0,,SBM
1131,32,23,0.0,,SBM
1132,33,23,0.0,,SBM
1133,34,23,1.0,,SBM
1134,35,23,0.0,,SBM
1135,36,23,0.0,,SBM
1136,37,23,0.0,,SBM
1137,38,23,1.0,,SBM
1138,39,23,0.0,,SBM
1139,40,23,0.0,,SBM
1140,41,23,0.0,,SBM
1141,42,23,0.0,,SBM
1142,43,23,0.0,,SBM
1143,44,23,1.0,,SBM
1144,45,23,0.0,,SBM
1145,46,23,0.0,,SBM
1146,47,23,0.0,,SBM
1147,48,23,0.0,,SBM
1148,49,23,0.0,,SBM
1149,50,23,0.0,,SBM
1150,1,24,1.0,,SBM
1151,2,24,1.0,,SBM
1152,3,24,1.0,,SBM
1153,4,24,1.0,,SBM
1154,5,24,1.0,,SBM
1155,6,24,1.0,,SBM
1156,7,24,1.0,,SBM
1157,8,24,0.0,,SBM
1158,9,24,1.0,,SBM
1159,10,24,1.0,,SBM
1160,11,24,0.0,,SBM
1161,12,24,0.0,,SBM
1162,13,24,1.0,,SBM
1163,14,24,1.0,,SBM
1164,15,24,0.0,,SBM
1165,16,24,1.0,,SBM
1166,17,24,1.0,,SBM
1167,18,24,1.0,,SBM
1168,19,24,1.0,,SBM
1169,20,24,0.0,,SBM
1170,21,24,0.0,,SBM
1171,22,24,1.0,,SBM
1172,23,24,1.0,,SBM
1173,24,24,1.0,,SBM
1174,25,24,1.0,,SBM
1175,26,24,0.0,,SBM
1176,27,24,0.0,,SBM
1177,28,24,1.0,,SBM
1178,29,24,1.0,,SBM
1179,30,24,0.0,,SBM
1180,31,24,0.0,,SBM
1181,32,24,1.0,,SBM
1182,33,24,1.0,,SBM
1183,34,24,1.0,,SBM
1184,35,24,0.0,,SBM
1185,36,24,0.0,,SBM
1186,37,24,0.0,,SBM
1187,38,24,1.0,,SBM
1188,39,24,0.0,,SBM
1189,40,24,0.0,,SBM
1190,41,24,0.0,,SBM
1191,42,24,1.0,,SBM
1192,43,24,0.0,,SBM
1193,44,24,0.0,,SBM
1194,45,24,0.0,,SBM
1195,46,24,0.0,,SBM
1196,47,24,1.0,,SBM
1197,48,24,1.0,,SBM
1198,49,24,1.0,,SBM
1199,50,24,1.0,,SBM
1200,1,25,0.0,,SBM
1201,2,25,0.0,,SBM
1202,3,25,1.0,,SBM
1203,4,25,0.0,,SBM
1204,5,25,0.0,,SBM
1205,6,25,0.0,,SBM
1206,7,25,1.0,,SBM
1207,8,25,1.0,,SBM
1208,9,25,1.0,,SBM
1209,10,25,1.0,,SBM
1210,11,25,1.0,,SBM
1211,12,25,1.0,,SBM
1212,13,25,1.0,,SBM
1213,14,25,1.0,,SBM
1214,15,25,1.0,,SBM
1215,16,25,1.0,,SBM
1216,17,25,1.0,,SBM
1217,18,25,1.0,,SBM
1218,19,25,1.0,,SBM
1219,20,25,1.0,,SBM
1220,21,25,0.0,,SBM
1221,22,25,1.0,,SBM
1222,23,25,1.0,,SBM
1223,24,25,0.0,,SBM
1224,25,25,1.0,,SBM
1225,26,25,0.0,,SBM
1226,27,25,0.0,,SBM
1227,28,25,0.0,,SBM
1228,29,25,0.0,,SBM
1229,30,25,1.0,,SBM
1230,31,25,0.0,,SBM
1231,32,25,0.0,,SBM
1232,33,25,0.0,,SBM
1233,34,25,0.0,,SBM
1234,35,25,0.0,,SBM
1235,36,25,1.0,,SBM
1236,37,25,1.0,,SBM
1237,38,25,1.0,,SBM
1238,39,25,1.0,,SBM
1239,40,25,0.0,,SBM
1240,41,25,0.0,,SBM
1241,42,25,0.0,,SBM
1242,43,25,0.0,,SBM
1243,44,25,1.0,,SBM
1244,45,25,0.0,,SBM
1245,46,25,0.0,,SBM
1246,47,25,1.0,,SBM
1247,48,25,0.0,,SBM
1248,49,25,1.0,,SBM
1249,50,25,0.0,,SBM
1250,1,26,0.0,,SBM
1251,2,26,1.0,,SBM
1252,3,26,0.0,,SBM
1253,4,26,0.0,,SBM
1254,5,26,0.0,,SBM
1255,6,26,1.0,,SBM
1256,7,26,0.0,,SBM
1257,8,26,0.0,,SBM
1258,9,26,1.0,,SBM
1259,10,26,0.0,,SBM
1260,11,26,0.0,,SBM
1261,12,26,0.0,,SBM
1262,13,26,0.0,,SBM
1263,14,26,1.0,,SBM
1264,15,26,0.0,,SBM
1265,16,26,0.0,,SBM
1266,17,26,1.0,,SBM
1267,18,26,1.0,,SBM
1268,19,26,0.0,,SBM
1269,20,26,1.0,,SBM
1270,21,26,1.0,,SBM
1271,22,26,0.0,,SBM
1272,23,26,0.0,,SBM
1273,24,26,0.0,,SBM
1274,25,26,1.0,,SBM
1275,26,26,1.0,,SBM
1276,27,26,0.0,,SBM
1277,28,26,1.0,,SBM
1278,29,26,0.0,,SBM
1279,30,26,0.0,,SBM
1280,31,26,1.0,,SBM
1281,32,26,0.0,,SBM
1282,33,26,1.0,,SBM
1283,34,26,1.0,,SBM
1284,35,26,1.0,,SBM
1285,36,26,1.0,,SBM
1286,37,26,1.0,,SBM
1287,38,26,1.0,,SBM
1288,39,26,1.0,,SBM
1289,40,26,1.0,,SBM
1290,41,26,1.0,,SBM
1291,42,26,1.0,,SBM
1292,43,26,1.0,,SBM
1293,44,26,1.0,,SBM
1294,45,26,0.0,,SBM
1295,46,26,0.0,,SBM
1296,47,26,1.0,,SBM
1297,48,26,1.0,,SBM
1298,49,26,1.0,,SBM
1299,50,26,1.0,,SBM
1300,1,27,0.0,,SBM
1301,2,27,0.0,,SBM
1302,3,27,0.0,,SBM
1303,4,27,0.0,,SBM
1304,5,27,0.0,,SBM
1305,6,27,0.0,,SBM
1306,7,27,0.0,,SBM
1307,8,27,0.0,,SBM
1308,9,27,0.0,,SBM
1309,10,27,0.0,,SBM
1310,11,27,0.0,,SBM
1311,12,27,0.0,,SBM
1312,13,27,0.0,,SBM
1313,14,27,0.0,,SBM
1314,15,27,1.0,,SBM
1315,16,27,0.0,,SBM
1316,17,27,0.0,,SBM
1317,18,27,0.0,,SBM
1318,19,27,1.0,,SBM
1319,20,27,0.0,,SBM
1320,21,27,0.0,,SBM
1321,22,27,0.0,,SBM
1322,23,27,1.0,,SBM
1323,24,27,0.0,,SBM
1324,25,27,0.0,,SBM
1325,26,27,0.0,,SBM
1326,27,27,0.0,,SBM
1327,28,27,1.0,,SBM
1328,29,27,1.0,,SBM
1329,30,27,1.0,,SBM
1330,31,27,1.0,,SBM
1331,32,27,0.0,,SBM
1332,33,27,0.0,,SBM
1333,34,27,1.0,,SBM
1334,35,27,1.0,,SBM
1335,36,27,1.0,,SBM
1336,37,27,1.0,,SBM
1337,38,27,1.0,,SBM
1338,39,27,1.0,,SBM
1339,40,27,1.0,,SBM
1340,41,27,0.0,,SBM
1341,42,27,0.0,,SBM
1342,43,27,1.0,,SBM
1343,44,27,1.0,,SBM
1344,45,27,1.0,,SBM
1345,46,27,1.0,,SBM
1346,47,27,1.0,,SBM
1347,48,27,1.0,,SBM
1348,49,27,0.0,,SBM
1349,50,27,1.0,,SBM
1350,1,28,0.0,,SBM
1351,2,28,0.0,,SBM
1352,3,28,0.0,,SBM
1353,4,28,0.0,,SBM
1354,5,28,0.0,,SBM
1355,6,28,0.0,,SBM
1356,7,28,0.0,,SBM
1357,8,28,0.0,,SBM
1358,9,28,0.0,,SBM
1359,10,28,0.0,,SBM
1360,11,28,0.0,,SBM
1361,12,28,0.0,,SBM
1362,13,28,0.0,,SBM
1363,14,28,1.0,,SBM
1364,15,28,1.0,,SBM
1365,16,28,0.0,,SBM
1366,17,28,0.0,,SBM
1367,18,28,0.0,,SBM
1368,19,28,0.0,,SBM
1369,20,28,1.0,,SBM
1370,21,28,0.0,,SBM
1371,22,28,0.0,,SBM
1372,23,28,0.0,,SBM
1373,24,28,0.0,,SBM
1374,25,28,0.0,,SBM
1375,26,28,1.0,,SBM
1376,27,28,1.0,,SBM
1377,28,28,1.0,,SBM
1378,29,28,1.0,,SBM
1379,30,28,1.0,,SBM
1380,31,28,0.0,,SBM
1381,32,28,0.0,,SBM
1382,33,28,1.0,,SBM
1383,34,28,0.0,,SBM
1384,35,28,0.0,,SBM
1385,36,28,1.0,,SBM
1386,37,28,1.0,,SBM
1387,38,28,1.0,,SBM
1388,39,28,1.0,,SBM
1389,40,28,1.0,,SBM
1390,41,28,0.0,,SBM
1391,42,28,1.0,,SBM
1392,43,28,1.0,,SBM
1393,44,28,1.0,,SBM
1394,45,28,0.0,,SBM
1395,46,28,0.0,,SBM
1396,47,28,1.0,,SBM
1397,48,28,1.0,,SBM
1398,49,28,1.0,,SBM
1399,50,28,1.0,,SBM
1400,1,29,0.0,,SBM
1401,2,29,0.0,,SBM
1402,3,29,0.0,,SBM
1403,4,29,0.0,,SBM
1404,5,29,0.0,,SBM
1405,6,29,0.0,,SBM
1406,7,29,0.0,,SBM
1407,8,29,0.0,,SBM
1408,9,29,0.0,,SBM
1409,10,29,0.0,,SBM
1410,11,29,1.0,,SBM
1411,12,29,0.0,,SBM
1412,13,29,0.0,,SBM
1413,14,29,1.0,,SBM
1414,15,29,1.0,,SBM
1415,16,29,0.0,,SBM
1416,17,29,0.0,,SBM
1417,18,29,0.0,,SBM
1418,19,29,0.0,,SBM
1419,20,29,0.0,,SBM
1420,21,29,1.0,,SBM
1421,22,29,1.0,,SBM
1422,23,29,0.0,,SBM
1423,24,29,0.0,,SBM
1424,25,29,0.0,,SBM
1425,26,29,1.0,,SBM
1426,27,29,0.0,,SBM
1427,28,29,0.0,,SBM
1428,29,29,1.0,,SBM
1429,30,29,0.0,,SBM
1430,31,29,0.0,,SBM
1431,32,29,0.0,,SBM
1432,33,29,1.0,,SBM
1433,34,29,1.0,,SBM
1434,35,29,1.0,,SBM
1435,36,29,1.0,,SBM
1436,37,29,1.0,,SBM
1437,38,29,1.0,,SBM
1438,39,29,0.0,,SBM
1439,40,29,1.0,,SBM
1440,41,29,1.0,,SBM
1441,42,29,1.0,,SBM
1442,43,29,0.0,,SBM
1443,44,29,1.0,,SBM
1444,45,29,0.0,,SBM
1445,46,29,1.0,,SBM
1446,47,29,1.0,,SBM
1447,48,29,1.0,,SBM
1448,49,29,1.0,,SBM
1449,50,29,1.0,,SBM
1450,1,30,0.0,,SBM
1451,2,30,0.0,,SBM
1452,3,30,0.0,,SBM
1453,4,30,0.0,,SBM
1454,5,30,0.0,,SBM
1455,6,30,0.0,,SBM
1456,7,30,0.0,,SBM
1457,8,30,0.0,,SBM
1458,9,30,0.0,,SBM
1459,10,30,0.0,,SBM
1460,11,30,0.0,,SBM
1461,12,30,0.0,,SBM
1462,13,30,0.0,,SBM
1463,14,30,0.0,,SBM
1464,15,30,0.0,,SBM
1465,16,30,1.0,,SBM
1466,17,30,0.0,,SBM
1467,18,30,0.0,,SBM
1468,19,30,0.0,,SBM
1469,20,30,0.0,,SBM
1470,21,30,0.0,,SBM
1471,22,30,0.0,,SBM
1472,23,30,0.0,,SBM
1473,24,30,0.0,,SBM
1474,25,30,0.0,,SBM
1475,26,30,0.0,,SBM
1476,27,30,1.0,,SBM
1477,28,30,1.0,,SBM
1478,29,30,1.0,,SBM
1479,30,30,0.0,,SBM
1480,31,30,1.0,,SBM
1481,32,30,1.0,,SBM
1482,33,30,1.0,,SBM
1483,34,30,1.0,,SBM
1484,35,30,1.0,,SBM
1485,36,30,1.0,,SBM
1486,37,30,0.0,,SBM
1487,38,30,1.0,,SBM
1488,39,30,1.0,,SBM
1489,40,30,1.0,,SBM
1490,41,30,1.0,,SBM
1491,42,30,1.0,,SBM
1492,43,30,1.0,,SBM
1493,44,30,0.0,,SBM
1494,45,30,0.0,,SBM
1495,46,30,1.0,,SBM
1496,47,30,0.0,,SBM
1497,48,30,1.0,,SBM
1498,49,30,0.0,,SBM
1499,50,30,1.0,,SBM
1500,1,31,0.0,,SBM
1501,2,31,0.0,,SBM
1502,3,31,0.0,,SBM
1503,4,31,0.0,,SBM
1504,5,31,0.0,,SBM
1505,6,31,0.0,,SBM
1506,7,31,0.0,,SBM
1507,8,31,1.0,,SBM
1508,9,31,0.0,,SBM
1509,10,31,0.0,,SBM
1510,11,31,1.0,,SBM
1511,12,31,1.0,,SBM
1512,13,31,0.0,,SBM
1513,14,31,0.0,,SBM
1514,15,31,0.0,,SBM
1515,16,31,0.0,,SBM
1516,17,31,1.0,,SBM
1517,18,31,0.0,,SBM
1518,19,31,0.0,,SBM
1519,20,31,0.0,,SBM
1520,21,31,0.0,,SBM
1521,22,31,0.0,,SBM
1522,23,31,0.0,,SBM
1523,24,31,0.0,,SBM
1524,25,31,1.0,,SBM
1525,26,31,1.0,,SBM
1526,27,31,1.0,,SBM
1527,28,31,1.0,,SBM
1528,29,31,1.0,,SBM
1529,30,31,1.0,,SBM
1530,31,31,1.0,,SBM
1531,32,31,1.0,,SBM
1532,33,31,1.0,,SBM
1533,34,31,1.0,,SBM
1534,35,31,1.0,,SBM
1535,36,31,1.0,,SBM
1536,37,31,1.0,,SBM
1537,38,31,1.0,,SBM
1538,39,31,0.0,,SBM
1539,40,31,1.0,,SBM
1540,41,31,0.0,,SBM
1541,42,31,1.0,,SBM
1542,43,31,1.0,,SBM
1543,44,31,0.0,,SBM
1544,45,31,0.0,,SBM
1545,46,31,1.0,,SBM
1546,47,31,0.0,,SBM
1547,48,31,1.0,,SBM
1548,49,31,1.0,,SBM
1549,50,31,1.0,,SBM
1550,1,32,0.0,,SBM
1551,2,32,1.0,,SBM
1552,3,32,0.0,,SBM
1553,4,32,0.0,,SBM
1554,5,32,0.0,,SBM
1555,6,32,1.0,,SBM
1556,7,32,0.0,,SBM
1557,8,32,1.0,,SBM
1558,9,32,0.0,,SBM
1559,10,32,0.0,,SBM
1560,11,32,0.0,,SBM
1561,12,32,0.0,,SBM
1562,13,32,0.0,,SBM
1563,14,32,1.0,,SBM
1564,15,32,0.0,,SBM
1565,16,32,0.0,,SBM
1566,17,32,0.0,,SBM
1567,18,32,1.0,,SBM
1568,19,32,0.0,,SBM
1569,20,32,0.0,,SBM
1570,21,32,0.0,,SBM
1571,22,32,0.0,,SBM
1572,23,32,1.0,,SBM
1573,24,32,1.0,,SBM
1574,25,32,1.0,,SBM
1575,26,32,1.0,,SBM
1576,27,32,1.0,,SBM
1577,28,32,1.0,,SBM
1578,29,32,1.0,,SBM
1579,30,32,0.0,,SBM
1580,31,32,0.0,,SBM
1581,32,32,1.0,,SBM
1582,33,32,1.0,,SBM
1583,34,32,1.0,,SBM
1584,35,32,0.0,,SBM
1585,36,32,1.0,,SBM
1586,37,32,0.0,,SBM
1587,38,32,1.0,,SBM
1588,39,32,1.0,,SBM
1589,40,32,0.0,,SBM
1590,41,32,1.0,,SBM
1591,42,32,1.0,,SBM
1592,43,32,1.0,,SBM
1593,44,32,1.0,,SBM
1594,45,32,1.0,,SBM
1595,46,32,0.0,,SBM
1596,47,32,1.0,,SBM
1597,48,32,0.0,,SBM
1598,49,32,0.0,,SBM
1599,50,32,1.0,,SBM
1600,1,33,0.0,,SBM
1601,2,33,1.0,,SBM
1602,3,33,1.0,,SBM
1603,4,33,0.0,,SBM
1604,5,33,1.0,,SBM
1605,6,33,0.0,,SBM
1606,7,33,0.0,,SBM
1607,8,33,0.0,,SBM
1608,9,33,1.0,,SBM
1609,10,33,1.0,,SBM
1610,11,33,1.0,,SBM
1611,12,33,0.0,,SBM
1612,13,33,0.0,,SBM
1613,14,33,0.0,,SBM
1614,15,33,0.0,,SBM
1615,16,33,0.0,,SBM
1616,17,33,0.0,,SBM
1617,18,33,1.0,,SBM
1618,19,33,0.0,,SBM
1619,20,33,0.0,,SBM
1620,21,33,1.0,,SBM
1621,22,33,0.0,,SBM
1622,23,33,0.0,,SBM
1623,24,33,0.0,,SBM
1624,25,33,0.0,,SBM
1625,26,33,1.0,,SBM
1626,27,33,1.0,,SBM
1627,28,33,0.0,,SBM
1628,29,33,0.0,,SBM
1629,30,33,0.0,,SBM
1630,31,33,1.0,,SBM
1631,32,33,0.0,,SBM
1632,33,33,1.0,,SBM
1633,34,33,1.0,,SBM
1634,35,33,0.0,,SBM
1635,36,33,0.0,,SBM
1636,37,33,1.0,,SBM
1637,38,33,1.0,,SBM
1638,39,33,0.0,,SBM
1639,40,33,1.0,,SBM
1640,41,33,1.0,,SBM
1641,42,33,1.0,,SBM
1642,43,33,1.0,,SBM
1643,44,33,1.0,,SBM
1644,45,33,1.0,,SBM
1645,46,33,1.0,,SBM
1646,47,33,1.0,,SBM
1647,48,33,0.0,,SBM
1648,49,33,1.0,,SBM
1649,50,33,1.0,,SBM
1650,1,34,0.0,,SBM
1651,2,34,0.0,,SBM
1652,3,34,1.0,,SBM
1653,4,34,0.0,,SBM
1654,5,34,0.0,,SBM
1655,6,34,0.0,,SBM
1656,7,34,0.0,,SBM
1657,8,34,1.0,,SBM
1658,9,34,1.0,,SBM
1659,10,34,0.0,,SBM
1660,11,34,0.0,,SBM
1661,12,34,0.0,,SBM
1662,13,34,0.0,,SBM
1663,14,34,0.0,,SBM
1664,15,34,0.0,,SBM
1665,16,34,0.0,,SBM
1666,17,34,0.0,,SBM
1667,18,34,0.0,,SBM
1668,19,34,0.0,,SBM
1669,20,34,0.0,,SBM
1670,21,34,0.0,,SBM
1671,22,34,0.0,,SBM
1672,23,34,0.0,,SBM
1673,24,34,0.0,,SBM
1674,25,34,1.0,,SBM
1675,26,34,0.0,,SBM
1676,27,34,0.0,,SBM
1677,28,34,1.0,,SBM
1678,29,34,1.0,,SBM
1679,30,34,1.0,,SBM
1680,31,34,1.0,,SBM
1681,32,34,1.0,,SBM
1682,33,34,1.0,,SBM
1683,34,34,1.0,,SBM
1684,35,34,1.0,,SBM
1685,36,34,0.0,,SBM
1686,37,34,0.0,,SBM
1687,38,34,0.0,,SBM
1688,39,34,0.0,,SBM
1689,40,34,0.0,,SBM
1690,41,34,1.0,,SBM
1691,42,34,1.0,,SBM
1692,43,34,1.0,,SBM
1693,44,34,1.0,,SBM
1694,45,34,1.0,,SBM
1695,46,34,0.0,,SBM
1696,47,34,1.0,,SBM
1697,48,34,0.0,,SBM
1698,49,34,1.0,,SBM
1699,50,34,1.0,,SBM
1700,1,35,0.0,,SBM
1701,2,35,0.0,,SBM
1702,3,35,0.0,,SBM
1703,4,35,0.0,,SBM
1704,5,35,0.0,,SBM
1705,6,35,0.0,,SBM
1706,7,35,1.0,,SBM
1707,8,35,0.0,,SBM
1708,9,35,0.0,,SBM
1709,10,35,0.0,,SBM
1710,11,35,0.0,,SBM
1711,12,35,0.0,,SBM
1712,13,35,0.0,,SBM
1713,14,35,0.0,,SBM
1714,15,35,0.0,,SBM
1715,16,35,0.0,,SBM
1716,17,35,0.0,,SBM
1717,18,35,1.0,,SBM
1718,19,35,0.0,,SBM
1719,20,35,0.0,,SBM
1720,21,35,0.0,,SBM
1721,22,35,1.0,,SBM
1722,23,35,0.0,,SBM
1723,24,35,1.0,,SBM
1724,25,35,0.0,,SBM
1725,26,35,1.0,,SBM
1726,27,35,1.0,,SBM
1727,28,35,1.0,,SBM
1728,29,35,1.0,,SBM
1729,30,35,0.0,,SBM
1730,31,35,1.0,,SBM
1731,32,35,1.0,,SBM
1732,33,35,1.0,,SBM
1733,34,35,0.0,,SBM
1734,35,35,1.0,,SBM
1735,36,35,1.0,,SBM
1736,37,35,0.0,,SBM
1737,38,35,1.0,,SBM
1738,39,35,1.0,,SBM
1739,40,35,1.0,,SBM
1740,41,35,0.0,,SBM
1741,42,35,1.0,,SBM
1742,43,35,1.0,,SBM
1743,44,35,1.0,,SBM
1744,45,35,0.0,,SBM
1745,46,35,0.0,,SBM
1746,47,35,1.0,,SBM
1747,48,35,0.0,,SBM
1748,49,35,0.0,,SBM
1749,50,35,0.0,,SBM
1750,1,36,0.0,,SBM
1751,2,36,0.0,,SBM
1752,3,36,0.0,,SBM
1753,4,36,0.0,,SBM
1754,5,36,1.0,,SBM
1755,6,36,0.0,,SBM
1756,7,36,0.0,,SBM
1757,8,36,0.0,,SBM
1758,9,36,1.0,,SBM
1759,10,36,1.0,,SBM
1760,11,36,0.0,,SBM
1761,12,36,0.0,,SBM
1762,13,36,0.0,,SBM
1763,14,36,0.0,,SBM
1764,15,36,0.0,,SBM
1765,16,36,0.0,,SBM
1766,17,36,0.0,,SBM
1767,18,36,0.0,,SBM
1768,19,36,0.0,,SBM
1769,20,36,0.0,,SBM
1770,21,36,1.0,,SBM
1771,22,36,0.0,,SBM
1772,23,36,0.0,,SBM
1773,24,36,0.0,,SBM
1774,25,36,0.0,,SBM
1775,26,36,1.0,,SBM
1776,27,36,1.0,,SBM
1777,28,36,0.0,,SBM
1778,29,36,1.0,,SBM
1779,30,36,0.0,,SBM
1780,31,36,1.0,,SBM
1781,32,36,0.0,,SBM
1782,33,36,1.0,,SBM
1783,34,36,0.0,,SBM
1784,35,36,1.0,,SBM
1785,36,36,1.0,,SBM
1786,37,36,1.0,,SBM
1787,38,36,1.0,,SBM
1788,39,36,1.0,,SBM
1789,40,36,1.0,,SBM
1790,41,36,1.0,,SBM
1791,42,36,1.0,,SBM
1792,43,36,1.0,,SBM
1793,44,36,1.0,,SBM
1794,45,36,0.0,,SBM
1795,46,36,0.0,,SBM
1796,47,36,1.0,,SBM
1797,48,36,1.0,,SBM
1798,49,36,1.0,,SBM
1799,50,36,1.0,,SBM
1800,1,37,0.0,,SBM
1801,2,37,0.0,,SBM
1802,3,37,0.0,,SBM
1803,4,37,0.0,,SBM
1804,5,37,0.0,,SBM
1805,6,37,1.0,,SBM
1806,7,37,0.0,,SBM
1807,8,37,1.0,,SBM
