,Row,Column,Weight,Weighting,Method
280,31,6,0.5688642811487669,,SIEM
281,32,6,0.23330576205058948,,SIEM
282,33,6,0.5983894027379154,,SIEM
283,34,6,0.44313468609973633,,SIEM
284,35,6,0.19893681185248677,,SIEM
285,36,6,0.7905687169009683,,SIEM
286,37,6,0.5150319133098941,,SIEM
287,38,6,0.535399794754516,,SIEM
288,39,6,0.45497195867688905,,SIEM
289,40,6,0.3492598827824922,,SIEM
290,41,6,0.30902037079896205,,SIEM
291,42,6,0.322687741883186,,SIEM
292,43,6,0.6956198810015807,,SIEM
293,44,6,0.33081949247619563,,SIEM
294,45,6,0.12209928998438181,,SIEM
295,46,6,0.6585728037357937,,SIEM
296,47,6,0.6591705041101773,,SIEM
297,48,6,0.40748977187063956,,SIEM
298,49,6,0.48536337316647254,,SIEM
299,50,6,0.4496441821455966,,SIEM
300,1,7,0.27417954980127124,,SIEM
301,2,7,0.38901639031316965,,SIEM
302,3,7,0.2646842297285065,,SIEM
303,4,7,0.40509579481861785,,SIEM
304,5,7,0.44114198766117046,,SIEM
305,6,7,0.48748460176341607,,SIEM
306,7,7,0.5288156780386953,,SIEM
307,8,7,0.5588473048200042,,SIEM
308,9,7,0.22682943017952856,,SIEM
309,10,7,0.36159807638914243,,SIEM
310,11,7,0.27262697889037857,,SIEM
311,12,7,0.6681523543995469,,SIEM
312,13,7,0.5843355349918895,,SIEM
313,14,7,0.42336313051898755,,SIEM
314,15,7,0.5000157967085681,,SIEM
315,16,7,0.5277736018351742,,SIEM
316,17,7,0.458632467543293,,SIEM
317,18,7,0.27912100359731223,,SIEM
318,19,7,0.34736538296153885,,SIEM
319,20,7,0.4583211899121752,,SIEM
320,21,7,0.31957792868936313,,SIEM
321,22,7,0.398763683581527,,SIEM
322,23,7,0.2791178426217332,,SIEM
323,24,7,0.37004315359862244,,SIEM
324,25,7,0.5349563098545769,,SIEM
325,26,7,0.5633077773750621,,SIEM
326,27,7,0.4338734590098485,,SIEM
327,28,7,0.47021549682947156,,SIEM
328,29,7,0.49319327196380813,,SIEM
329,30,7,0.4582880660825508,,SIEM
330,31,7,0.4501521583676261,,SIEM
331,32,7,0.6794032123813163,,SIEM
332,33,7,0.30405500277300057,,SIEM
333,34,7,0.33885437425507836,,SIEM
334,35,7,0.39793873699479587,,SIEM
335,36,7,0.33896348891629463,,SIEM
336,37,7,0.5764139839092645,,SIEM
337,38,7,0.36648008248806496,,SIEM
338,39,7,0.36001638413634857,,SIEM
339,40,7,0.37235638193180565,,SIEM
340,41,7,0.30046176451365736,,SIEM
341,42,7,0.32129047180161036,,SIEM
342,43,7,0.4837178834000669,,SIEM
343,44,7,0.43765734386426053,,SIEM
344,45,7,0.7106795833575312,,SIEM
345,46,7,0.5871071175330338,,SIEM
346,47,7,0.13523185415042296,,SIEM
347,48,7,0.511468232564036,,SIEM
348,49,7,0.5602577956966751,,SIEM
349,50,7,0.37880256289690484,,SIEM
350,1,8,0.5827433982518515,,SIEM
351,2,8,0.4518174105625285,,SIEM
352,3,8,0.4811007175620161,,SIEM
353,4,8,0.34137866178841597,,SIEM
354,5,8,0.5423503307103071,,SIEM
355,6,8,0.2966254526008545,,SIEM
356,7,8,0.5438183861205529,,SIEM
357,8,8,0.7994356273436296,,SIEM
358,9,8,0.5158937769248749,,SIEM
359,10,8,0.36190120817611593,,SIEM
360,11,8,0.5124563895217294,,SIEM
361,12,8,0.1406131095391783,,SIEM
362,13,8,0.4193801205627169,,SIEM
363,14,8,0.5941639104244074,,SIEM
364,15,8,0.5522915020359144,,SIEM
365,16,8,0.3674574700477892,,SIEM
366,17,8,0.28256185079755636,,SIEM
367,18,8,0.5474784642581909,,SIEM
368,19,8,0.2772942803536898,,SIEM
369,20,8,0.4658255698475725,,SIEM
370,21,8,0.33010492198555536,,SIEM
371,22,8,0.47193447629030977,,SIEM
372,23,8,0.3330791076597903,,SIEM
373,24,8,0.17456091387933445,,SIEM
374,25,8,0.31395674985962474,,SIEM
375,26,8,0.40578228941804384,,SIEM
376,27,8,0.29896710164095086,,SIEM
377,28,8,0.4328924087941366,,SIEM
378,29,8,0.7067913049813268,,SIEM
379,30,8,0.14750555297133988,,SIEM
380,31,8,0.376317161433919,,SIEM
381,32,8,0.3230638608691587,,SIEM
382,33,8,0.535962969900449,,SIEM
383,34,8,0.374282711801853,,SIEM
384,35,8,0.3363003826446393,,SIEM
385,36,8,0.42092827240329417,,SIEM
386,37,8,0.45212960868267726,,SIEM
387,38,8,0.36952565524220143,,SIEM
388,39,8,0.48677830116056486,,SIEM
389,40,8,0.43184516765093356,,SIEM
390,41,8,0.6214821321086584,,SIEM
391,42,8,0.46106614601973084,,SIEM
392,43,8,0.4098006255414024,,SIEM
393,44,8,0.38509937407739764,,SIEM
394,45,8,0.6622732712460678,,SIEM
395,46,8,0.43951239622903615,,SIEM
396,47,8,0.5449405568988066,,SIEM
397,48,8,0.3123069656258168,,SIEM
398,49,8,0.495852040537009,,SIEM
399,50,8,0.3542081505337145,,SIEM
400,1,9,0.36919882279832594,,SIEM
401,2,9,0.23838135242668274,,SIEM
402,3,9,0.31239931644201524,,SIEM
403,4,9,0.37420678521586687,,SIEM
404,5,9,0.429366154861539,,SIEM
405,6,9,0.4009689939430546,,SIEM
406,7,9,0.3245622550373831,,SIEM
407,8,9,0.4663415535929421,,SIEM
408,9,9,0.5357864422575082,,SIEM
409,10,9,0.48375056000005484,,SIEM
410,11,9,0.42411734521824174,,SIEM
411,12,9,0.4879640063104876,,SIEM
412,13,9,0.5932737044139941,,SIEM
413,14,9,0.3696478893098721,,SIEM
414,15,9,0.4034898023255953,,SIEM
415,16,9,0.4512534654361982,,SIEM
416,17,9,0.2864787348677683,,SIEM
417,18,9,0.5764231551667816,,SIEM
418,19,9,0.28347107704767116,,SIEM
419,20,9,0.20375466682377835,,SIEM
420,21,9,0.639946115190671,,SIEM
421,22,9,0.23644584393393575,,SIEM
422,23,9,0.5354823712907778,,SIEM
423,24,9,0.4528052334655094,,SIEM
424,25,9,0.3687697282555759,,SIEM
425,26,9,0.6506958101651751,,SIEM
426,27,9,0.47559731985505,,SIEM
427,28,9,0.542210849188251,,SIEM
428,29,9,0.6091412330884276,,SIEM
429,30,9,0.4582287918869488,,SIEM
430,31,9,0.38005789919486366,,SIEM
431,32,9,0.287870750016857,,SIEM
432,33,9,0.46122110075785777,,SIEM
433,34,9,0.49181018238041635,,SIEM
434,35,9,0.725292915257112,,SIEM
435,36,9,0.2994911035822588,,SIEM
436,37,9,0.4847098066997209,,SIEM
437,38,9,0.30671777862046556,,SIEM
438,39,9,0.313333195337427,,SIEM
439,40,9,0.19369835759194864,,SIEM
440,41,9,0.2615527200938856,,SIEM
441,42,9,0.3111006203758452,,SIEM
442,43,9,0.47741057799702963,,SIEM
443,44,9,0.5390880615749609,,SIEM
444,45,9,0.29612920198879455,,SIEM
445,46,9,0.4519230271401818,,SIEM
446,47,9,0.69018789980387,,SIEM
447,48,9,0.37400088673242193,,SIEM
448,49,9,0.3174678124646031,,SIEM
449,50,9,0.2590402922501373,,SIEM
450,1,10,0.5352281206801891,,SIEM
451,2,10,0.32796453919628765,,SIEM
452,3,10,0.4019606085052353,,SIEM
453,4,10,0.39448228087306253,,SIEM
454,5,10,0.28168725790426535,,SIEM
455,6,10,0.46519523813951397,,SIEM
456,7,10,0.34138744870091803,,SIEM
457,8,10,0.6060675781811824,,SIEM
458,9,10,0.3850247991626281,,SIEM
459,10,10,0.31454811070154,,SIEM
460,11,10,0.14626064419214777,,SIEM
461,12,10,0.20024222959608703,,SIEM
462,13,10,0.4207024884080121,,SIEM
463,14,10,0.49676070834274233,,SIEM
464,15,10,0.5230283546408486,,SIEM
465,16,10,0.3192302780709678,,SIEM
466,17,10,0.3784205240227953,,SIEM
467,18,10,0.48012656905863105,,SIEM
468,19,10,0.5051773071068677,,SIEM
469,20,10,0.731965890077508,,SIEM
470,21,10,0.6029530561332583,,SIEM
471,22,10,0.4630353665748652,,SIEM
472,23,10,0.38677990617762337,,SIEM
473,24,10,0.2664892427229449,,SIEM
474,25,10,0.5754181213652,,SIEM
475,26,10,0.35613564354799915,,SIEM
476,27,10,0.44932547323408323,,SIEM
477,28,10,0.181761936973792,,SIEM
478,29,10,0.5740318866616784,,SIEM
479,30,10,0.6143965784439052,,SIEM
480,31,10,0.3833088084285104,,SIEM
481,32,10,0.4150568288615854,,SIEM
482,33,10,0.42341186536833736,,SIEM
483,34,10,0.3791760028394982,,SIEM
484,35,10,0.758537361957228,,SIEM
485,36,10,0.3725871664144539,,SIEM
486,37,10,0.5342846881796038,,SIEM
487,38,10,0.6553057865029369,,SIEM
488,39,10,0.43961156425829795,,SIEM
489,40,10,0.613632129555234,,SIEM
490,41,10,0.42552536387571077,,SIEM
491,42,10,0.3053203029210607,,SIEM
492,43,10,0.2022564078953911,,SIEM
493,44,10,0.5350204887718941,,SIEM
494,45,10,0.40157850753595176,,SIEM
495,46,10,0.48246991975171155,,SIEM
496,47,10,0.5700820463881738,,SIEM
497,48,10,0.2059828508073493,,SIEM
498,49,10,0.3037654895340806,,SIEM
499,50,10,0.5805453227424836,,SIEM
500,1,11,0.472480196623726,,SIEM
501,2,11,0.4440495570898919,,SIEM
502,3,11,0.33198560715438646,,SIEM
503,4,11,0.4067174969246942,,SIEM
504,5,11,0.2811545143658618,,SIEM
505,6,11,0.3033821854712951,,SIEM
506,7,11,0.2901865167536862,,SIEM
507,8,11,0.36839766117670986,,SIEM
508,9,11,0.411066124270095,,SIEM
509,10,11,0.20456252767359256,,SIEM
510,11,11,0.44590401159574905,,SIEM
511,12,11,0.4937071873982251,,SIEM
512,13,11,0.2812897040497783,,SIEM
513,14,11,0.33656142107412784,,SIEM
514,15,11,0.3506421832700126,,SIEM
515,16,11,0.6202826472075603,,SIEM
516,17,11,0.43257178913004773,,SIEM
517,18,11,0.3676124041119258,,SIEM
518,19,11,0.2603416242995893,,SIEM
519,20,11,0.5774131472165502,,SIEM
520,21,11,0.41771546391255093,,SIEM
521,22,11,0.5155518773320554,,SIEM
522,23,11,0.20363447395853074,,SIEM
523,24,11,0.4709646196108123,,SIEM
524,25,11,0.5076397883332964,,SIEM
525,26,11,0.6288263030974274,,SIEM
526,27,11,0.14102758939327953,,SIEM
527,28,11,0.23903494050631144,,SIEM
528,29,11,0.2946072886228989,,SIEM
529,30,11,0.348705569181728,,SIEM
530,31,11,0.29628920000504244,,SIEM
531,32,11,0.4566701622249462,,SIEM
532,33,11,0.09144485735217073,,SIEM
533,34,11,0.3851250733008962,,SIEM
534,35,11,0.515929400191092,,SIEM
535,36,11,0.6361636754837908,,SIEM
536,37,11,0.3297811377575618,,SIEM
537,38,11,0.43702817935709787,,SIEM
538,39,11,0.3490496794514022,,SIEM
539,40,11,0.2307006804861554,,SIEM
540,41,11,0.14141302818380497,,SIEM
541,42,11,0.23604961717639616,,SIEM
542,43,11,0.5447690491386759,,SIEM
543,44,11,0.5402106337461744,,SIEM
544,45,11,0.5709383474387565,,SIEM
545,46,11,0.40351744226550673,,SIEM
546,47,11,0.41415774635953334,,SIEM
547,48,11,0.3918452812390626,,SIEM
548,49,11,0.42612865162379787,,SIEM
549,50,11,0.2972165160406192,,SIEM
550,1,12,0.4524881056697875,,SIEM
551,2,12,0.45006480116440906,,SIEM
552,3,12,0.44597583008461217,,SIEM
553,4,12,0.36023593499125733,,SIEM
554,5,12,0.1961839839092037,,SIEM
555,6,12,0.298673558204411,,SIEM
556,7,12,0.5146414846569932,,SIEM
557,8,12,0.3342992430995354,,SIEM
558,9,12,0.1019728831141374,,SIEM
559,10,12,0.3851747063077866,,SIEM
560,11,12,0.38073494786152073,,SIEM
561,12,12,0.5075657552779265,,SIEM
562,13,12,0.14537664922834376,,SIEM
563,14,12,0.2399653686104039,,SIEM
564,15,12,0.35358907906283604,,SIEM
565,16,12,0.5735214802109678,,SIEM
566,17,12,0.2899618735534827,,SIEM
567,18,12,0.12251419283766177,,SIEM
568,19,12,0.4116584367127256,,SIEM
569,20,12,0.5194707564505554,,SIEM
570,21,12,0.48128554395426537,,SIEM
571,22,12,0.33276257714460994,,SIEM
572,23,12,0.3744514523479362,,SIEM
573,24,12,0.3592523254601799,,SIEM
574,25,12,0.4269098857753477,,SIEM
575,26,12,0.37266825364397166,,SIEM
576,27,12,0.6935016117685454,,SIEM
577,28,12,0.6321027293582406,,SIEM
578,29,12,0.4614033406388365,,SIEM
579,30,12,0.29502014931689696,,SIEM
580,31,12,0.2595781492476835,,SIEM
581,32,12,0.3749490613999632,,SIEM
582,33,12,0.39339585595274124,,SIEM
583,34,12,0.3880052668815465,,SIEM
584,35,12,0.494292987260963,,SIEM
585,36,12,0.64560026312433,,SIEM
586,37,12,0.5637700103693151,,SIEM
587,38,12,0.3590606826724101,,SIEM
588,39,12,0.17997861148260763,,SIEM
589,40,12,0.6758163104873528,,SIEM
590,41,12,0.19275209783026995,,SIEM
591,42,12,0.3654997392659446,,SIEM
592,43,12,0.6450195520599002,,SIEM
593,44,12,0.4285144503652557,,SIEM
594,45,12,0.26652651050507276,,SIEM
595,46,12,0.5002282456169792,,SIEM
596,47,12,0.6182651889418437,,SIEM
597,48,12,0.4461329900245997,,SIEM
598,49,12,0.540441647925338,,SIEM
599,50,12,0.302763170732734,,SIEM
600,1,13,0.6994079690464929,,SIEM
601,2,13,0.47887287794452893,,SIEM
602,3,13,0.5044256092849632,,SIEM
603,4,13,0.41475403795342025,,SIEM
604,5,13,0.23317187249001944,,SIEM
605,6,13,0.4678687434389292,,SIEM
606,7,13,0.5537232431908587,,SIEM
607,8,13,0.3891404007103951,,SIEM
608,9,13,0.39827361376122766,,SIEM
609,10,13,0.3103748800233601,,SIEM
610,11,13,0.4609883441636236,,SIEM
611,12,13,0.46021826079994077,,SIEM
612,13,13,0.6831475724807562,,SIEM
613,14,13,0.3683255373302307,,SIEM
614,15,13,0.10260729793515626,,SIEM
615,16,13,0.3190527068921853,,SIEM
616,17,13,0.34881163669485193,,SIEM
617,18,13,0.5518551898727415,,SIEM
618,19,13,0.3828129717308149,,SIEM
619,20,13,0.2918598052992341,,SIEM
620,21,13,0.4172772273852621,,SIEM
621,22,13,0.482649073833777,,SIEM
622,23,13,0.3995066384711127,,SIEM
623,24,13,0.2321006151913751,,SIEM
624,25,13,0.7028793619477374,,SIEM
625,26,13,0.2690860720372409,,SIEM
626,27,13,0.4826145957828967,,SIEM
627,28,13,0.36994985622275167,,SIEM
628,29,13,0.4294890597323064,,SIEM
629,30,13,0.5201777919426536,,SIEM
630,31,13,0.4903719754964596,,SIEM
631,32,13,0.5506982001463514,,SIEM
632,33,13,0.417963125626056,,SIEM
633,34,13,0.3633544225621032,,SIEM
634,35,13,0.6352447724107216,,SIEM
635,36,13,0.40632885731116775,,SIEM
636,37,13,0.3013303130539855,,SIEM
637,38,13,0.5793930751154731,,SIEM
638,39,13,0.4098670080078263,,SIEM
639,40,13,0.4457694208222592,,SIEM
640,41,13,0.40088006139042315,,SIEM
641,42,13,0.5540430397223339,,SIEM
642,43,13,0.46536587426708903,,SIEM
643,44,13,0.5088627174464766,,SIEM
644,45,13,0.2254793737881405,,SIEM
645,46,13,0.6723677946790594,,SIEM
646,47,13,0.341362485289623,,SIEM
647,48,13,0.5059343788129779,,SIEM
648,49,13,0.37176626520253425,,SIEM
649,50,13,0.4282770924131462,,SIEM
650,1,14,0.5044282807366386,,SIEM
651,2,14,0.2168673963895427,,SIEM
652,3,14,0.5185174537234448,,SIEM
653,4,14,0.4890317069089216,,SIEM
654,5,14,0.4914278742754303,,SIEM
655,6,14,0.3571860631169232,,SIEM
656,7,14,0.3661983405958439,,SIEM
657,8,14,0.2457068078330509,,SIEM
658,9,14,0.5353026510312623,,SIEM
659,10,14,0.3056405350607738,,SIEM
660,11,14,0.38968796486865853,,SIEM
661,12,14,0.6239031445181759,,SIEM
662,13,14,0.4340913641442146,,SIEM
663,14,14,0.5204843581584616,,SIEM
664,15,14,0.40812124600756516,,SIEM
665,16,14,0.39265481099121025,,SIEM
666,17,14,0.4713153489520168,,SIEM
667,18,14,0.4808135354148594,,SIEM
668,19,14,0.4874707298426363,,SIEM
669,20,14,0.44388442725686067,,SIEM
670,21,14,0.2707000841163207,,SIEM
671,22,14,0.5689195915955823,,SIEM
672,23,14,0.3295411303895173,,SIEM
673,24,14,0.11807552346396889,,SIEM
674,25,14,0.3288795029557938,,SIEM
675,26,14,0.44728287767167,,SIEM
676,27,14,0.5656742640678558,,SIEM
677,28,14,0.26418076911455796,,SIEM
678,29,14,0.10873553133637143,,SIEM
679,30,14,0.44000718725978744,,SIEM
680,31,14,0.5019233613451075,,SIEM
681,32,14,0.19303502884911428,,SIEM
682,33,14,0.5763083637325856,,SIEM
683,34,14,0.32876358851543125,,SIEM
684,35,14,0.5202249112550709,,SIEM
685,36,14,0.5486240170280753,,SIEM
686,37,14,0.43305966582394106,,SIEM
687,38,14,0.6791978195711175,,SIEM
688,39,14,0.5602248698243627,,SIEM
689,40,14,0.28366225212940527,,SIEM
690,41,14,0.4538492316206981,,SIEM
691,42,14,0.24341063181743158,,SIEM
692,43,14,0.38202709859491846,,SIEM
693,44,14,0.3935527094699627,,SIEM
694,45,14,0.44018279959648554,,SIEM
695,46,14,0.6064615269364039,,SIEM
696,47,14,0.3469535922144777,,SIEM
697,48,14,0.3873226571419325,,SIEM
698,49,14,0.3880538720039533,,SIEM
699,50,14,0.41297643863343453,,SIEM
700,1,15,0.34877469589729004,,SIEM
701,2,15,0.33272186498343537,,SIEM
702,3,15,0.5013269522156022,,SIEM
703,4,15,0.2781968343768029,,SIEM
704,5,15,0.11173166507739271,,SIEM
705,6,15,0.519970877909949,,SIEM
706,7,15,0.4246789215140759,,SIEM
707,8,15,0.3809008373018607,,SIEM
708,9,15,0.384497419168671,,SIEM
709,10,15,0.17804890324970016,,SIEM
710,11,15,0.3439076893111017,,SIEM
711,12,15,0.3843759512253461,,SIEM
712,13,15,0.28950250079402573,,SIEM
713,14,15,0.6395601212937972,,SIEM
714,15,15,0.5482218745985296,,SIEM
715,16,15,0.5241073773387407,,SIEM
716,17,15,0.5626251253738954,,SIEM
717,18,15,0.2946051640930826,,SIEM
718,19,15,0.37695580346421786,,SIEM
719,20,15,0.4309170512696763,,SIEM
720,21,15,0.654583658651714,,SIEM
721,22,15,0.5841753534666897,,SIEM
722,23,15,0.5065612720621521,,SIEM
723,24,15,0.5667483027644504,,SIEM
724,25,15,0.522215893277486,,SIEM
725,26,15,0.4263404376888768,,SIEM
726,27,15,0.3713158584058778,,SIEM
727,28,15,0.43104712323556804,,SIEM
728,29,15,0.46977144633763734,,SIEM
729,30,15,0.3238564887817409,,SIEM
730,31,15,0.35018707012679334,,SIEM
731,32,15,0.3747689029337924,,SIEM
732,33,15,0.42491707322354555,,SIEM
733,34,15,0.4038771363070472,,SIEM
734,35,15,0.6604372575711016,,SIEM
735,36,15,0.3937387492879977,,SIEM
736,37,15,0.3327277601837115,,SIEM
737,38,15,0.35813573232053786,,SIEM
738,39,15,0.2855193970972618,,SIEM
739,40,15,0.37453640039900365,,SIEM
740,41,15,0.4754490731152744,,SIEM
741,42,15,0.39178826982002873,,SIEM
742,43,15,0.33775746797629985,,SIEM
743,44,15,0.3797903075105392,,SIEM
744,45,15,0.5379905824612491,,SIEM
745,46,15,0.5302279983044775,,SIEM
746,47,15,0.2551366853792217,,SIEM
747,48,15,0.47649624492350034,,SIEM
748,49,15,0.46301039210709877,,SIEM
749,50,15,0.4675415825178785,,SIEM
750,1,16,0.28013064539027205,,SIEM
751,2,16,0.6948041728830179,,SIEM
752,3,16,0.3260009078707234,,SIEM
753,4,16,0.4413227371655556,,SIEM
754,5,16,0.45304599015167674,,SIEM
755,6,16,0.5426037937716603,,SIEM
756,7,16,0.3699388436019075,,SIEM
757,8,16,0.49462256198477356,,SIEM
758,9,16,0.6038666629253163,,SIEM
759,10,16,0.5952024519034639,,SIEM
760,11,16,0.4417241871406898,,SIEM
761,12,16,0.436555748915842,,SIEM
762,13,16,0.3802284581417499,,SIEM
763,14,16,0.42237563529777344,,SIEM
764,15,16,0.5298188940209451,,SIEM
765,16,16,0.41763992945383904,,SIEM
766,17,16,0.5605284395793715,,SIEM
767,18,16,0.5377464797302203,,SIEM
768,19,16,0.49338984559734844,,SIEM
769,20,16,0.3267037538496225,,SIEM
770,21,16,0.6062242249549299,,SIEM
771,22,16,0.5215966138422835,,SIEM
772,23,16,0.4129647432587187,,SIEM
773,24,16,0.3816798732114032,,SIEM
774,25,16,0.3117640117650117,,SIEM
775,26,16,0.4927551191218698,,SIEM
776,27,16,0.5278485321316277,,SIEM
777,28,16,0.5895429944267884,,SIEM
778,29,16,0.4205156870309942,,SIEM
779,30,16,0.30238046302017085,,SIEM
780,31,16,0.2963283782062323,,SIEM
781,32,16,0.5473615999652649,,SIEM
782,33,16,0.3602499404496256,,SIEM
783,34,16,0.5701568739784421,,SIEM
784,35,16,0.20311012788150531,,SIEM
785,36,16,0.4643089171998572,,SIEM
786,37,16,0.41351548540197003,,SIEM
787,38,16,0.35373915830904357,,SIEM
788,39,16,0.2639980169477543,,SIEM
789,40,16,0.2705622599729434,,SIEM
790,41,16,0.5716278247953137,,SIEM
791,42,16,0.5759802387487464,,SIEM
792,43,16,0.543145993640485,,SIEM
793,44,16,0.4469661555453666,,SIEM
794,45,16,0.41935313702573523,,SIEM
795,46,16,0.3192348723873117,,SIEM
796,47,16,0.7258324038250396,,SIEM
797,48,16,0.32117434631389125,,SIEM
798,49,16,0.4588431144219806,,SIEM
799,50,16,0.4625968354898556,,SIEM
800,1,17,0.5072621098417511,,SIEM
801,2,17,0.40807291053504313,,SIEM
802,3,17,0.28223302291250446,,SIEM
803,4,17,0.41834156006807277,,SIEM
804,5,17,0.49411823011142564,,SIEM
805,6,17,0.4589551905823607,,SIEM
806,7,17,0.45574258875162077,,SIEM
807,8,17,0.42180468893732614,,SIEM
808,9,17,0.42583567460115684,,SIEM
809,10,17,0.44299741594787345,,SIEM
810,11,17,0.25346211203901814,,SIEM
811,12,17,0.6187049236426926,,SIEM
812,13,17,0.5399028803578312,,SIEM
813,14,17,0.3749155577521375,,SIEM
814,15,17,0.5318999427261841,,SIEM
815,16,17,0.4203355057596531,,SIEM
816,17,17,0.40296229175648224,,SIEM
817,18,17,0.3325845171432373,,SIEM
818,19,17,0.3145369545933579,,SIEM
819,20,17,0.27337950826391366,,SIEM
820,21,17,0.5544918096199629,,SIEM
821,22,17,0.18929481882122345,,SIEM
822,23,17,0.4785519092394031,,SIEM
823,24,17,0.26408800717599074,,SIEM
824,25,17,0.5945521392803034,,SIEM
825,26,17,0.49063813745598767,,SIEM
826,27,17,0.4343809085371227,,SIEM
827,28,17,0.3153572154283951,,SIEM
828,29,17,0.38208512932083394,,SIEM
829,30,17,0.6494634257044299,,SIEM
830,31,17,0.3717350335930237,,SIEM
831,32,17,0.34109125872283225,,SIEM
832,33,17,0.5145659999245136,,SIEM
833,34,17,0.48051770715887276,,SIEM
834,35,17,0.39841142083319686,,SIEM
835,36,17,0.4810216739491794,,SIEM
836,37,17,0.5298827896196158,,SIEM
837,38,17,0.34478509203636026,,SIEM
838,39,17,0.5854789834336421,,SIEM
839,40,17,0.454380366785559,,SIEM
840,41,17,0.46264871321263384,,SIEM
841,42,17,0.6585852724005425,,SIEM
842,43,17,0.3230517625657565,,SIEM
843,44,17,0.4466555086548354,,SIEM
844,45,17,0.35529407147109615,,SIEM
845,46,17,0.3290006190587118,,SIEM
846,47,17,0.5155642752354275,,SIEM
847,48,17,0.1974632324647607,,SIEM
848,49,17,0.59606091666235,,SIEM
849,50,17,0.42742129486737357,,SIEM
850,1,18,0.4461210631856551,,SIEM
851,2,18,0.2746263346465402,,SIEM
852,3,18,0.7744916552778575,,SIEM
853,4,18,0.3358696608285845,,SIEM
854,5,18,0.42772911111263134,,SIEM
855,6,18,0.3356516830788707,,SIEM
856,7,18,0.25675062405327537,,SIEM
857,8,18,0.47452440503457577,,SIEM
858,9,18,0.16437603287350394,,SIEM
859,10,18,0.3881960593875467,,SIEM
860,11,18,0.5727599556572296,,SIEM
861,12,18,0.49799558938889615,,SIEM
862,13,18,0.4688546969627779,,SIEM
863,14,18,0.426802984899059,,SIEM
864,15,18,0.40754203313834253,,SIEM
865,16,18,0.2620068878617989,,SIEM
866,17,18,0.500826336566541,,SIEM
867,18,18,0.21937202598236633,,SIEM
868,19,18,0.3830088862285548,,SIEM
869,20,18,0.33511814593951733,,SIEM
870,21,18,0.2929465628170734,,SIEM
871,22,18,0.39398996693950294,,SIEM
872,23,18,0.48642933305853076,,SIEM
873,24,18,0.40740632484756695,,SIEM
874,25,18,0.4702438749579559,,SIEM
875,26,18,0.6474975265195904,,SIEM
876,27,18,0.3796964599458113,,SIEM
877,28,18,0.4905494408293729,,SIEM
878,29,18,0.391146181875964,,SIEM
879,30,18,0.43048231628088646,,SIEM
880,31,18,0.24415231571614426,,SIEM
881,32,18,0.47398952662712274,,SIEM
882,33,18,0.5430488162955022,,SIEM
883,34,18,0.4437800693547272,,SIEM
884,35,18,0.26831659547662484,,SIEM
885,36,18,0.3168066566402071,,SIEM
886,37,18,0.21773861640967374,,SIEM
887,38,18,0.36903600063424447,,SIEM
888,39,18,0.40903655729622757,,SIEM
889,40,18,0.5133699506508769,,SIEM
890,41,18,0.3265342915929231,,SIEM
891,42,18,0.5392239789874472,,SIEM
892,43,18,0.5743057091808257,,SIEM
893,44,18,0.4401026101491981,,SIEM
894,45,18,0.29868912382415785,,SIEM
895,46,18,0.5442789648074431,,SIEM
896,47,18,0.529734559471865,,SIEM
897,48,18,0.34953535223529514,,SIEM
898,49,18,0.13876301165082736,,SIEM
899,50,18,0.28968668130963166,,SIEM
900,1,19,0.23037717518835105,,SIEM
901,2,19,0.4651498848153803,,SIEM
902,3,19,0.26581241207008316,,SIEM
903,4,19,0.4237642297248684,,SIEM
904,5,19,0.2772021729699007,,SIEM
905,6,19,0.21917790163403378,,SIEM
906,7,19,0.49907545967689554,,SIEM
907,8,19,0.5685598766909086,,SIEM
908,9,19,0.5244761149364556,,SIEM
909,10,19,0.5727615810601698,,SIEM
910,11,19,0.35987362565533515,,SIEM
911,12,19,0.6059281738915949,,SIEM
912,13,19,0.5628895015281211,,SIEM
913,14,19,0.38808329596138436,,SIEM
914,15,19,0.4525561550071133,,SIEM
915,16,19,0.389544565641651,,SIEM
916,17,19,0.5612638089052904,,SIEM
917,18,19,0.3545987561983879,,SIEM
918,19,19,0.3387776398899098,,SIEM
919,20,19,0.5729222749372196,,SIEM
920,21,19,0.5237663574470001,,SIEM
921,22,19,0.6843693651797224,,SIEM
922,23,19,0.5979070605670825,,SIEM
923,24,19,0.28386827319625085,,SIEM
924,25,19,0.6731392389572304,,SIEM
925,26,19,0.3465807267990125,,SIEM
926,27,19,0.4669576368540064,,SIEM
927,28,19,0.44056039603947184,,SIEM
928,29,19,0.3520525333442383,,SIEM
929,30,19,0.5186975698045228,,SIEM
930,31,19,0.3431461494965293,,SIEM
931,32,19,0.3252958502414757,,SIEM
932,33,19,0.6225811322251166,,SIEM
933,34,19,0.3829380128341395,,SIEM
934,35,19,0.30527981749781863,,SIEM
935,36,19,0.40717084281554644,,SIEM
936,37,19,0.6599923498166541,,SIEM
937,38,19,0.44105765517654477,,SIEM
938,39,19,0.25051493074013337,,SIEM
939,40,19,0.4272421778553413,,SIEM
940,41,19,0.30254222139407366,,SIEM
941,42,19,0.607233133633252,,SIEM
942,43,19,0.4962568210318827,,SIEM
943,44,19,0.5420521906112978,,SIEM
944,45,19,0.27345516437105016,,SIEM
945,46,19,0.4425368545716058,,SIEM
946,47,19,0.5031233058357953,,SIEM
947,48,19,0.44779700159823294,,SIEM
