mu1,mu2,m,ttest_ind_precision_at_1,ttest_ind_precision_at_2,ttest_ind_precision_at_3,ttest_ind_precision_at_4,ttest_ind_precision_at_5,ttest_ind_precision_at_6,ttest_ind_precision_at_7,ttest_ind_precision_at_8,ttest_ind_precision_at_9,ttest_ind_precision_at_10,wilcoxon_precision_at_1,wilcoxon_precision_at_2,wilcoxon_precision_at_3,wilcoxon_precision_at_4,wilcoxon_precision_at_5,wilcoxon_precision_at_6,wilcoxon_precision_at_7,wilcoxon_precision_at_8,wilcoxon_precision_at_9,wilcoxon_precision_at_10,mannwhitneyu_precision_at_1,mannwhitneyu_precision_at_2,mannwhitneyu_precision_at_3,mannwhitneyu_precision_at_4,mannwhitneyu_precision_at_5,mannwhitneyu_precision_at_6,mannwhitneyu_precision_at_7,mannwhitneyu_precision_at_8,mannwhitneyu_precision_at_9,mannwhitneyu_precision_at_10,ttest_ind_recall_at_1,ttest_ind_recall_at_2,ttest_ind_recall_at_3,ttest_ind_recall_at_4,ttest_ind_recall_at_5,ttest_ind_recall_at_6,ttest_ind_recall_at_7,ttest_ind_recall_at_8,ttest_ind_recall_at_9,ttest_ind_recall_at_10,wilcoxon_recall_at_1,wilcoxon_recall_at_2,wilcoxon_recall_at_3,wilcoxon_recall_at_4,wilcoxon_recall_at_5,wilcoxon_recall_at_6,wilcoxon_recall_at_7,wilcoxon_recall_at_8,wilcoxon_recall_at_9,wilcoxon_recall_at_10,mannwhitneyu_recall_at_1,mannwhitneyu_recall_at_2,mannwhitneyu_recall_at_3,mannwhitneyu_recall_at_4,mannwhitneyu_recall_at_5,mannwhitneyu_recall_at_6,mannwhitneyu_recall_at_7,mannwhitneyu_recall_at_8,mannwhitneyu_recall_at_9,mannwhitneyu_recall_at_10
0.5789473684210527,0.37894736842105264,61.578947368421055,0.94,0.89,0.8433333333333336,0.815,0.7759999999999994,0.71,0.6757142857142857,0.63625,0.6011111111111112,0.5680000000000004,0.93,0.905,0.8500000000000001,0.7825,0.7299999999999998,0.6816666666666665,0.6471428571428569,0.59875,0.5611111111111113,0.5380000000000004,0.89,0.91,0.8366666666666666,0.795,0.7459999999999993,0.6983333333333331,0.6514285714285716,0.61875,0.577777777777778,0.5520000000000003,0.09399999999999982,0.17799999999999977,0.2530000000000001,0.32599999999999985,0.3879999999999997,0.4259999999999997,0.47299999999999975,0.509,0.5410000000000004,0.5680000000000004,0.09299999999999983,0.18099999999999972,0.2550000000000002,0.31299999999999994,0.3649999999999999,0.4089999999999997,0.4529999999999999,0.47900000000000004,0.5050000000000001,0.5380000000000004,0.08899999999999984,0.18199999999999975,0.25100000000000017,0.31799999999999995,0.37299999999999967,0.4189999999999997,0.45599999999999974,0.49499999999999994,0.52,0.5520000000000003
0.6842105263157894,0.48421052631578937,61.578947368421055,0.92,0.83,0.7933333333333334,0.7475,0.7019999999999996,0.6683333333333331,0.6528571428571426,0.60875,0.57,0.5420000000000003,0.86,0.815,0.7666666666666666,0.7325,0.7019999999999996,0.6583333333333335,0.6228571428571428,0.59,0.5599999999999999,0.5270000000000002,0.86,0.81,0.7733333333333333,0.7425,0.6959999999999996,0.6616666666666667,0.624285714285714,0.5825,0.5555555555555557,0.5260000000000002,0.09199999999999983,0.16599999999999976,0.23800000000000016,0.29899999999999993,0.3509999999999998,0.4009999999999998,0.4569999999999999,0.4870000000000001,0.5130000000000002,0.5420000000000003,0.08599999999999985,0.16299999999999976,0.2300000000000001,0.29300000000000004,0.3509999999999998,0.39499999999999985,0.4359999999999999,0.472,0.504,0.5270000000000002,0.08599999999999985,0.16199999999999976,0.23200000000000007,0.29700000000000004,0.3479999999999998,0.3969999999999998,0.4369999999999999,0.46599999999999997,0.5000000000000003,0.5260000000000002
0.7894736842105261,0.5894736842105261,61.578947368421055,0.88,0.82,0.75,0.7025,0.6559999999999998,0.6066666666666668,0.5671428571428571,0.5425,0.5111111111111113,0.486,0.87,0.775,0.7166666666666665,0.6625,0.6279999999999999,0.5800000000000003,0.5442857142857145,0.515,0.4911111111111112,0.4600000000000001,0.88,0.815,0.7266666666666665,0.695,0.6479999999999998,0.5983333333333335,0.5599999999999999,0.5175,0.4888888888888887,0.46299999999999997,0.08799999999999984,0.1639999999999997,0.22499999999999998,0.28099999999999975,0.3279999999999999,0.36399999999999993,0.3969999999999998,0.4339999999999998,0.4599999999999999,0.486,0.08699999999999986,0.15499999999999972,0.21499999999999997,0.26499999999999985,0.31399999999999995,0.348,0.38099999999999995,0.412,0.442,0.4600000000000001,0.08799999999999984,0.16299999999999976,0.218,0.2779999999999999,0.3239999999999999,0.35899999999999993,0.392,0.4139999999999999,0.43999999999999984,0.46299999999999997
0.894736842105263,0.6947368421052631,61.578947368421055,0.8,0.765,0.6799999999999998,0.625,0.5799999999999998,0.5449999999999999,0.5185714285714284,0.48125,0.4677777777777778,0.4389999999999999,0.78,0.74,0.656666666666666,0.5975,0.5539999999999998,0.5133333333333333,0.4857142857142857,0.46625,0.4422222222222221,0.42199999999999976,0.8,0.725,0.6333333333333332,0.5975,0.56,0.5316666666666667,0.4971428571428571,0.4625,0.4366666666666666,0.41499999999999987,0.07999999999999988,0.15299999999999975,0.2039999999999999,0.24999999999999997,0.2899999999999999,0.327,0.3629999999999998,0.38499999999999995,0.4209999999999999,0.4389999999999999,0.07799999999999989,0.14799999999999977,0.1969999999999999,0.23900000000000005,0.2769999999999999,0.30800000000000005,0.3399999999999999,0.373,0.3979999999999999,0.42199999999999976,0.07999999999999988,0.1449999999999998,0.18999999999999992,0.2389999999999999,0.28,0.3190000000000001,0.3479999999999999,0.3699999999999999,0.39299999999999974,0.41499999999999987
1.0,0.8,61.578947368421055,0.72,0.67,0.6333333333333333,0.57,0.5259999999999999,0.48999999999999977,0.45285714285714257,0.43,0.4077777777777776,0.3869999999999999,0.68,0.63,0.5733333333333333,0.54,0.47599999999999987,0.44166666666666665,0.41857142857142854,0.39625,0.3777777777777775,0.3569999999999998,0.69,0.66,0.5766666666666667,0.525,0.4679999999999999,0.4433333333333332,0.4128571428571427,0.385,0.35999999999999976,0.3449999999999999,0.0719999999999999,0.1339999999999998,0.18999999999999992,0.22799999999999992,0.26299999999999996,0.29399999999999993,0.31699999999999995,0.34399999999999986,0.3669999999999999,0.3869999999999999,0.06799999999999992,0.1259999999999998,0.17199999999999996,0.21599999999999994,0.23799999999999993,0.26499999999999996,0.2929999999999999,0.31699999999999984,0.3399999999999998,0.3569999999999998,0.06899999999999991,0.1319999999999998,0.17299999999999996,0.21,0.23399999999999996,0.266,0.2889999999999999,0.30799999999999994,0.324,0.3449999999999999
-1.0,-0.8,87.36842105263159,0.87,0.815,0.766666666666667,0.715,0.6699999999999998,0.6233333333333334,0.5857142857142857,0.555,0.531111111111111,0.507,0.86,0.775,0.7100000000000002,0.6825,0.6459999999999999,0.605,0.5742857142857144,0.53625,0.51,0.483,0.84,0.755,0.73,0.685,0.6399999999999999,0.5916666666666665,0.5571428571428572,0.53,0.4933333333333335,0.47199999999999975,0.08699999999999986,0.16299999999999976,0.2300000000000001,0.286,0.3349999999999999,0.3739999999999997,0.4099999999999998,0.44399999999999984,0.4779999999999998,0.507,0.08599999999999985,0.15499999999999975,0.21299999999999997,0.273,0.32299999999999995,0.3629999999999998,0.4019999999999999,0.429,0.45899999999999996,0.483,0.08399999999999987,0.15099999999999977,0.21900000000000003,0.274,0.31999999999999995,0.3549999999999997,0.3899999999999999,0.4239999999999998,0.44399999999999973,0.47199999999999975
-0.8947368421052632,-0.6947368421052631,87.36842105263159,0.91,0.86,0.8266666666666667,0.7875,0.7479999999999997,0.6966666666666669,0.6514285714285712,0.6075,0.5688888888888889,0.5390000000000001,0.89,0.86,0.8266666666666665,0.76,0.7119999999999996,0.6616666666666666,0.6142857142857143,0.58125,0.5444444444444445,0.505,0.88,0.845,0.7833333333333333,0.7425,0.7119999999999993,0.67,0.6242857142857143,0.58,0.5388888888888891,0.514,0.09099999999999983,0.1719999999999997,0.2480000000000002,0.315,0.37399999999999983,0.418,0.456,0.486,0.5120000000000001,0.5390000000000001,0.08899999999999984,0.1719999999999997,0.24800000000000014,0.3039999999999999,0.3559999999999998,0.3969999999999998,0.43,0.4649999999999999,0.49,0.505,0.08799999999999984,0.16899999999999973,0.2350000000000001,0.297,0.35599999999999965,0.40199999999999975,0.43699999999999994,0.46399999999999986,0.485,0.514
-0.7894736842105263,-0.5894736842105264,87.36842105263159,0.97,0.93,0.9100000000000003,0.8675,0.8119999999999995,0.7766666666666668,0.717142857142857,0.68,0.6333333333333333,0.6000000000000003,0.96,0.915,0.8866666666666672,0.83,0.7979999999999993,0.7500000000000001,0.6957142857142854,0.66,0.6188888888888889,0.5820000000000003,0.97,0.925,0.9000000000000006,0.845,0.7979999999999994,0.7533333333333335,0.7057142857142857,0.655,0.6177777777777778,0.5860000000000002,0.09699999999999981,0.1859999999999997,0.27300000000000024,0.34699999999999975,0.40599999999999975,0.46599999999999986,0.5019999999999999,0.544,0.5700000000000002,0.6000000000000003,0.09599999999999982,0.18299999999999972,0.26600000000000024,0.33199999999999974,0.39899999999999963,0.44999999999999973,0.4869999999999999,0.5280000000000001,0.5570000000000002,0.5820000000000003,0.09699999999999981,0.18499999999999972,0.27000000000000024,0.33799999999999986,0.3989999999999997,0.45199999999999974,0.49399999999999983,0.5239999999999999,0.556,0.5860000000000002
-0.6842105263157895,-0.4842105263157895,87.36842105263159,0.97,0.94,0.9200000000000002,0.9025,0.8659999999999992,0.8283333333333335,0.7957142857142854,0.75125,0.7122222222222221,0.6770000000000006,0.95,0.955,0.916666666666667,0.885,0.8479999999999993,0.8233333333333336,0.7857142857142851,0.74125,0.6977777777777777,0.6600000000000007,0.97,0.94,0.9,0.89,0.8519999999999992,0.8183333333333332,0.7785714285714284,0.7375,0.6966666666666661,0.6570000000000007,0.09699999999999981,0.1879999999999997,0.2760000000000003,0.36099999999999954,0.4329999999999996,0.49700000000000005,0.5570000000000004,0.6010000000000008,0.6410000000000007,0.6770000000000006,0.09499999999999982,0.19099999999999967,0.2750000000000003,0.35399999999999954,0.42399999999999965,0.4940000000000001,0.5500000000000004,0.5930000000000006,0.6280000000000009,0.6600000000000007,0.09699999999999981,0.1879999999999997,0.2700000000000003,0.35599999999999954,0.4259999999999996,0.491,0.5450000000000004,0.5900000000000005,0.6270000000000006,0.6570000000000007
-0.5789473684210527,-0.37894736842105264,87.36842105263159,0.99,0.965,0.9366666666666665,0.935,0.9039999999999994,0.8699999999999997,0.831428571428571,0.79125,0.7499999999999991,0.7130000000000001,0.98,0.945,0.9300000000000002,0.9375,0.8939999999999992,0.8549999999999998,0.8157142857142848,0.77125,0.7322222222222219,0.6920000000000002,0.98,0.975,0.9466666666666668,0.925,0.8919999999999995,0.8649999999999995,0.8057142857142857,0.765,0.7299999999999995,0.6950000000000002,0.09899999999999981,0.19299999999999964,0.2810000000000003,0.3739999999999996,0.4519999999999997,0.5220000000000001,0.5820000000000004,0.6330000000000006,0.6750000000000003,0.7130000000000001,0.09799999999999981,0.1889999999999997,0.27900000000000025,0.37499999999999956,0.4469999999999996,0.5130000000000001,0.5710000000000004,0.6170000000000005,0.6590000000000004,0.6920000000000002,0.09799999999999981,0.19499999999999965,0.28400000000000036,0.36999999999999966,0.44599999999999973,0.5190000000000002,0.5640000000000003,0.6120000000000004,0.6570000000000004,0.6950000000000002
-0.4736842105263158,-0.2736842105263158,87.36842105263159,1.0,0.995,0.9866666666666667,0.9625,0.9359999999999994,0.9116666666666663,0.8857142857142857,0.84375,0.7911111111111109,0.7450000000000004,0.99,0.98,0.9733333333333334,0.95,0.9219999999999995,0.895,0.8542857142857139,0.8075,0.7733333333333333,0.7310000000000003,0.99,0.99,0.9833333333333334,0.95,0.9239999999999994,0.895,0.8685714285714284,0.825,0.7777777777777775,0.7390000000000002,0.09999999999999981,0.19899999999999962,0.29600000000000043,0.38499999999999945,0.4679999999999997,0.5470000000000004,0.6200000000000008,0.6750000000000003,0.7120000000000001,0.7450000000000004,0.09899999999999981,0.19599999999999965,0.2920000000000004,0.3799999999999995,0.46099999999999974,0.5370000000000003,0.5980000000000006,0.6460000000000002,0.6959999999999998,0.7310000000000003,0.09899999999999981,0.19799999999999965,0.29500000000000043,0.3799999999999995,0.4619999999999997,0.5370000000000003,0.6080000000000008,0.6600000000000001,0.7000000000000002,0.7390000000000002
-0.368421052631579,-0.16842105263157897,87.36842105263159,1.0,0.99,0.98,0.965,0.9439999999999995,0.9283333333333332,0.8871428571428569,0.84125,0.804444444444444,0.759,0.99,0.975,0.9733333333333334,0.9625,0.9419999999999996,0.91,0.867142857142857,0.8175,0.7788888888888883,0.7389999999999999,1.0,0.98,0.9666666666666669,0.955,0.9359999999999994,0.9066666666666666,0.8742857142857139,0.83375,0.786666666666666,0.7449999999999999,0.09999999999999981,0.19799999999999965,0.2940000000000004,0.3859999999999994,0.47199999999999975,0.5570000000000005,0.6210000000000008,0.6730000000000002,0.7239999999999999,0.759,0.09899999999999981,0.19499999999999965,0.29200000000000037,0.38499999999999945,0.4709999999999998,0.5460000000000004,0.6070000000000008,0.6540000000000006,0.701,0.7389999999999999,0.09999999999999981,0.19599999999999965,0.29000000000000037,0.3819999999999994,0.4679999999999997,0.5440000000000004,0.6120000000000008,0.6670000000000001,0.7079999999999999,0.7449999999999999
-0.26315789473684215,-0.06315789473684214,87.36842105263159,1.0,0.99,0.98,0.9625,0.9479999999999997,0.918333333333333,0.8899999999999999,0.84875,0.8122222222222213,0.7730000000000001,1.0,0.985,0.97,0.955,0.9239999999999995,0.8899999999999996,0.8642857142857142,0.82875,0.7899999999999995,0.7480000000000002,1.0,0.99,0.9733333333333333,0.955,0.9259999999999995,0.8916666666666664,0.8642857142857142,0.83375,0.7966666666666657,0.7500000000000003,0.09999999999999981,0.19799999999999962,0.2940000000000004,0.38499999999999934,0.47399999999999987,0.5510000000000005,0.6230000000000008,0.6790000000000005,0.7310000000000003,0.7730000000000001,0.09999999999999981,0.19699999999999965,0.2910000000000004,0.3819999999999995,0.46199999999999974,0.5340000000000004,0.6050000000000008,0.6630000000000003,0.7110000000000005,0.7480000000000002,0.09999999999999981,0.19799999999999962,0.2920000000000004,0.3819999999999994,0.46299999999999975,0.5350000000000004,0.6050000000000008,0.6670000000000001,0.7170000000000001,0.7500000000000003
-0.1578947368421053,0.0421052631578947,87.36842105263159,1.0,0.975,0.9733333333333336,0.9625,0.9559999999999996,0.9349999999999997,0.91,0.8725,0.8366666666666659,0.7859999999999998,0.99,0.98,0.9633333333333336,0.9525,0.9359999999999994,0.9333333333333331,0.8971428571428569,0.86125,0.8166666666666658,0.7619999999999998,1.0,0.98,0.9633333333333334,0.9525,0.9479999999999995,0.9333333333333332,0.91,0.86,0.8233333333333323,0.777,0.09999999999999981,0.19499999999999967,0.2920000000000004,0.3849999999999993,0.4779999999999998,0.5610000000000006,0.637000000000001,0.6980000000000005,0.7529999999999997,0.7859999999999998,0.09899999999999981,0.19599999999999962,0.28900000000000037,0.3809999999999994,0.4679999999999997,0.5600000000000006,0.6280000000000009,0.6890000000000005,0.7349999999999999,0.7619999999999998,0.09999999999999981,0.19599999999999965,0.2890000000000004,0.3809999999999994,0.47399999999999975,0.5600000000000006,0.6370000000000009,0.6880000000000005,0.741,0.777
-0.052631578947368474,0.14736842105263154,87.36842105263159,1.0,1.0,0.98,0.9775,0.9639999999999997,0.9399999999999998,0.9042857142857139,0.86125,0.8133333333333326,0.7729999999999997,1.0,0.995,0.9866666666666667,0.9725,0.9419999999999996,0.91,0.8728571428571424,0.8375,0.7922222222222213,0.746,1.0,0.985,0.9800000000000001,0.9725,0.9519999999999996,0.923333333333333,0.8914285714285712,0.845,0.809999999999999,0.762,0.09999999999999981,0.19999999999999962,0.2940000000000004,0.3909999999999993,0.4819999999999999,0.5640000000000006,0.633000000000001,0.6890000000000004,0.7319999999999998,0.7729999999999997,0.09999999999999981,0.19899999999999962,0.29600000000000043,0.3889999999999994,0.4709999999999998,0.5460000000000005,0.6110000000000008,0.6700000000000003,0.7130000000000003,0.746,0.09999999999999981,0.19699999999999965,0.2940000000000004,0.38899999999999935,0.4759999999999998,0.5540000000000005,0.6240000000000009,0.6760000000000006,0.7290000000000001,0.762
0.05263157894736836,-0.14736842105263165,87.36842105263159,1.0,0.98,0.966666666666667,0.9575,0.9319999999999997,0.9066666666666663,0.8828571428571428,0.8475,0.808888888888888,0.7769999999999996,1.0,0.985,0.9666666666666669,0.9325,0.9219999999999996,0.9116666666666666,0.87,0.8375,0.7911111111111099,0.7439999999999999,1.0,0.99,0.9733333333333336,0.95,0.9379999999999998,0.9066666666666667,0.8757142857142859,0.84,0.8044444444444432,0.7579999999999997,0.09999999999999981,0.19599999999999962,0.29000000000000037,0.3829999999999994,0.46599999999999986,0.5440000000000004,0.6180000000000008,0.6780000000000002,0.728,0.7769999999999996,0.09999999999999981,0.19699999999999965,0.29000000000000037,0.3729999999999995,0.4609999999999998,0.5470000000000004,0.6090000000000009,0.6700000000000002,0.7120000000000001,0.7439999999999999,0.09999999999999981,0.19799999999999962,0.29200000000000037,0.37999999999999934,0.4689999999999999,0.5440000000000005,0.6130000000000009,0.6720000000000002,0.7239999999999998,0.7579999999999997
0.1578947368421053,-0.0421052631578947,87.36842105263159,1.0,0.985,0.98,0.96,0.9539999999999996,0.9266666666666663,0.8928571428571429,0.8675,0.8277777777777767,0.7879999999999998,0.99,0.99,0.98,0.955,0.9379999999999995,0.9133333333333333,0.8771428571428572,0.8425,0.7999999999999993,0.7639999999999999,0.99,0.99,0.9799999999999999,0.9525,0.9419999999999995,0.9166666666666665,0.8871428571428571,0.855,0.8177777777777766,0.7799999999999995,0.09999999999999981,0.19699999999999965,0.2940000000000004,0.38399999999999934,0.4769999999999998,0.5560000000000006,0.6250000000000007,0.6940000000000006,0.7449999999999997,0.7879999999999998,0.09899999999999981,0.19799999999999962,0.2940000000000004,0.38199999999999945,0.46899999999999975,0.5480000000000004,0.6140000000000007,0.6740000000000008,0.7200000000000003,0.7639999999999999,0.09899999999999981,0.19799999999999962,0.2940000000000004,0.3809999999999993,0.47099999999999975,0.5500000000000005,0.6210000000000008,0.6840000000000005,0.7359999999999998,0.7799999999999995
0.26315789473684204,0.06315789473684202,87.36842105263159,1.0,0.99,0.9866666666666667,0.97,0.9519999999999996,0.9299999999999996,0.8785714285714283,0.83875,0.808888888888888,0.77,1.0,0.995,0.9766666666666667,0.9575,0.9399999999999997,0.8949999999999997,0.8671428571428567,0.82625,0.7944444444444436,0.7439999999999999,0.99,0.99,0.9766666666666667,0.965,0.9419999999999996,0.9166666666666664,0.8771428571428566,0.84125,0.8077777777777772,0.7660000000000001,0.09999999999999981,0.19799999999999962,0.29600000000000043,0.38799999999999935,0.4759999999999998,0.5580000000000005,0.6150000000000008,0.6710000000000005,0.7280000000000005,0.77,0.09999999999999981,0.19899999999999962,0.2930000000000004,0.38299999999999945,0.46999999999999986,0.5370000000000004,0.6070000000000008,0.6610000000000009,0.7150000000000005,0.7439999999999999,0.09899999999999981,0.19799999999999965,0.29300000000000037,0.3859999999999993,0.4709999999999998,0.5500000000000004,0.6140000000000008,0.6730000000000002,0.7270000000000004,0.7660000000000001
0.36842105263157876,0.16842105263157875,87.36842105263159,0.99,0.99,0.9833333333333333,0.96,0.9399999999999997,0.9016666666666667,0.8728571428571427,0.82875,0.7966666666666657,0.7489999999999997,0.98,0.985,0.9766666666666667,0.9475,0.9119999999999996,0.8816666666666664,0.845714285714286,0.81625,0.7711111111111103,0.7299999999999999,0.99,0.99,0.9733333333333333,0.9425,0.9239999999999998,0.895,0.8571428571428571,0.81875,0.778888888888888,0.7359999999999995,0.09899999999999981,0.19799999999999962,0.29500000000000043,0.38399999999999934,0.46999999999999986,0.5410000000000004,0.6110000000000008,0.6630000000000004,0.7169999999999996,0.7489999999999997,0.09799999999999981,0.19699999999999965,0.29300000000000037,0.3789999999999994,0.4559999999999998,0.5290000000000002,0.5920000000000006,0.6530000000000007,0.694,0.7299999999999999,0.09899999999999981,0.19799999999999962,0.2920000000000004,0.37699999999999945,0.4619999999999999,0.5370000000000005,0.6000000000000008,0.6550000000000005,0.701,0.7359999999999995
0.4736842105263157,0.2736842105263157,87.36842105263159,0.99,0.98,0.9733333333333334,0.9525,0.9259999999999994,0.8899999999999996,0.8385714285714282,0.7925,0.7577777777777774,0.7120000000000002,0.99,0.965,0.9500000000000002,0.9325,0.9059999999999993,0.8683333333333332,0.8171428571428568,0.775,0.7333333333333332,0.6970000000000001,0.99,0.98,0.9633333333333336,0.9475,0.9159999999999993,0.8783333333333332,0.8357142857142855,0.78875,0.7511111111111108,0.7090000000000002,0.09899999999999981,0.19599999999999962,0.2920000000000005,0.3809999999999994,0.4629999999999997,0.5340000000000004,0.5870000000000005,0.6340000000000007,0.6819999999999999,0.7120000000000002,0.09899999999999981,0.19299999999999964,0.28500000000000036,0.37299999999999955,0.4529999999999996,0.5210000000000001,0.5720000000000003,0.6200000000000007,0.6600000000000003,0.6970000000000001,0.09899999999999981,0.19599999999999962,0.2890000000000004,0.3789999999999994,0.45799999999999963,0.5270000000000002,0.5850000000000005,0.6310000000000006,0.6760000000000003,0.7090000000000002
0.5789473684210527,0.37894736842105264,87.36842105263159,0.99,0.975,0.9633333333333334,0.93,0.8979999999999992,0.8583333333333337,0.8357142857142847,0.7975,0.7511111111111107,0.7130000000000003,0.97,0.97,0.9600000000000002,0.9175,0.8799999999999993,0.8333333333333335,0.7999999999999996,0.76375,0.7244444444444446,0.6840000000000004,1.0,0.99,0.9600000000000002,0.93,0.8999999999999992,0.8583333333333336,0.8257142857142848,0.7775,0.7266666666666666,0.6920000000000006,0.09899999999999981,0.19499999999999965,0.28900000000000037,0.3719999999999994,0.4489999999999996,0.5150000000000001,0.5850000000000005,0.6380000000000006,0.6760000000000004,0.7130000000000003,0.09699999999999981,0.19399999999999967,0.28800000000000037,0.36699999999999944,0.43999999999999967,0.5,0.5600000000000004,0.6110000000000005,0.6520000000000006,0.6840000000000004,0.09999999999999981,0.19799999999999965,0.28800000000000037,0.37199999999999944,0.4499999999999996,0.5150000000000001,0.5780000000000005,0.6220000000000007,0.6540000000000005,0.6920000000000006
0.6842105263157894,0.48421052631578937,87.36842105263159,0.97,0.97,0.9233333333333336,0.8875,0.8679999999999992,0.8316666666666663,0.7828571428571428,0.74,0.7066666666666666,0.6660000000000003,0.95,0.94,0.92,0.8775,0.8299999999999993,0.7949999999999996,0.7528571428571424,0.71,0.68,0.6500000000000002,0.98,0.95,0.9300000000000002,0.885,0.8539999999999991,0.8016666666666664,0.7599999999999999,0.7225,0.6899999999999998,0.657,0.09699999999999981,0.19399999999999967,0.27700000000000025,0.3549999999999996,0.4339999999999996,0.49900000000000005,0.5480000000000003,0.5920000000000003,0.6360000000000002,0.6660000000000003,0.09499999999999982,0.1879999999999997,0.27600000000000025,0.35099999999999976,0.41499999999999965,0.47699999999999987,0.5270000000000002,0.5680000000000003,0.6120000000000003,0.6500000000000002,0.09799999999999981,0.18999999999999967,0.27900000000000025,0.3539999999999997,0.42699999999999955,0.48099999999999987,0.5320000000000001,0.5780000000000004,0.6210000000000003,0.657
0.7894736842105261,0.5894736842105261,87.36842105263159,0.94,0.885,0.8533333333333334,0.8275,0.791999999999999,0.7583333333333335,0.7185714285714282,0.68375,0.6466666666666664,0.6060000000000001,0.98,0.885,0.8400000000000004,0.7975,0.7539999999999992,0.7066666666666669,0.6785714285714286,0.64,0.6111111111111112,0.5850000000000002,0.97,0.89,0.8466666666666669,0.79,0.7459999999999996,0.7216666666666666,0.681428571428571,0.65375,0.6188888888888888,0.5860000000000003,0.09399999999999982,0.17699999999999977,0.25600000000000006,0.33099999999999985,0.3959999999999995,0.4549999999999998,0.503,0.5470000000000002,0.5820000000000002,0.6060000000000001,0.09799999999999981,0.17699999999999977,0.2520000000000001,0.31899999999999995,0.3769999999999996,0.4239999999999998,0.4749999999999999,0.5120000000000001,0.5500000000000003,0.5850000000000002,0.09699999999999981,0.17799999999999977,0.2540000000000001,0.316,0.3729999999999998,0.4329999999999998,0.47700000000000004,0.5230000000000002,0.5570000000000002,0.5860000000000003
0.894736842105263,0.6947368421052631,87.36842105263159,0.9,0.865,0.8233333333333333,0.805,0.7499999999999997,0.7083333333333335,0.6685714285714282,0.62,0.581111111111111,0.551,0.86,0.825,0.7866666666666666,0.74,0.7059999999999995,0.6616666666666666,0.6285714285714282,0.59625,0.5655555555555555,0.526,0.91,0.85,0.8166666666666664,0.77,0.7159999999999996,0.6633333333333334,0.6285714285714283,0.58375,0.5411111111111111,0.518,0.08999999999999984,0.1729999999999997,0.24700000000000016,0.3219999999999999,0.37499999999999983,0.42499999999999977,0.468,0.49600000000000016,0.5230000000000001,0.551,0.08599999999999985,0.1649999999999997,0.2360000000000001,0.2960000000000001,0.35299999999999976,0.39699999999999974,0.43999999999999995,0.4770000000000001,0.509,0.526,0.09099999999999983,0.16999999999999976,0.24500000000000013,0.30799999999999983,0.3579999999999998,0.39799999999999985,0.44,0.467,0.48699999999999993,0.518
1.0,0.8,87.36842105263159,0.88,0.83,0.7800000000000002,0.7325,0.6839999999999997,0.6500000000000001,0.6028571428571431,0.56875,0.5377777777777778,0.5090000000000002,0.87,0.795,0.7300000000000001,0.6925,0.64,0.6083333333333335,0.5642857142857143,0.53125,0.508888888888889,0.4809999999999999,0.89,0.815,0.7300000000000004,0.6725,0.612,0.5816666666666666,0.5599999999999998,0.52375,0.4944444444444448,0.4719999999999998,0.08799999999999984,0.16599999999999973,0.2340000000000001,0.293,0.34199999999999986,0.3899999999999998,0.4219999999999998,0.45499999999999985,0.484,0.5090000000000002,0.08699999999999986,0.15899999999999972,0.21900000000000003,0.27699999999999997,0.32,0.365,0.39499999999999985,0.4249999999999999,0.45799999999999996,0.4809999999999999,0.08899999999999984,0.16299999999999976,0.21899999999999997,0.2690000000000001,0.306,0.34899999999999987,0.3919999999999998,0.4189999999999998,0.44499999999999984,0.4719999999999998
-1.0,-0.8,113.15789473684211,0.96,0.89,0.8500000000000001,0.815,0.7659999999999993,0.7183333333333332,0.6828571428571425,0.65,0.6233333333333334,0.5880000000000003,0.96,0.865,0.8233333333333331,0.7875,0.7359999999999997,0.6866666666666668,0.6471428571428571,0.61625,0.5833333333333333,0.561,0.95,0.865,0.8433333333333334,0.7925,0.7299999999999998,0.6816666666666665,0.6485714285714284,0.61125,0.5811111111111112,0.5500000000000002,0.09599999999999982,0.17799999999999977,0.25500000000000006,0.32600000000000007,0.3829999999999997,0.4309999999999996,0.4779999999999998,0.5199999999999999,0.5610000000000002,0.5880000000000003,0.09599999999999982,0.17299999999999977,0.24699999999999991,0.3150000000000001,0.3679999999999998,0.41199999999999976,0.4529999999999997,0.4929999999999998,0.5249999999999999,0.561,0.09499999999999982,0.1729999999999997,0.25300000000000006,0.317,0.3649999999999999,0.40899999999999964,0.4539999999999996,0.48899999999999966,0.523,0.5500000000000002
