mean1,mean2,m,ttest_ind_precision_at_1,ttest_ind_precision_at_2,ttest_ind_precision_at_3,ttest_ind_precision_at_4,ttest_ind_precision_at_5,ttest_ind_precision_at_6,ttest_ind_precision_at_7,ttest_ind_precision_at_8,ttest_ind_precision_at_9,ttest_ind_precision_at_10,wilcoxon_precision_at_1,wilcoxon_precision_at_2,wilcoxon_precision_at_3,wilcoxon_precision_at_4,wilcoxon_precision_at_5,wilcoxon_precision_at_6,wilcoxon_precision_at_7,wilcoxon_precision_at_8,wilcoxon_precision_at_9,wilcoxon_precision_at_10,mannwhitneyu_precision_at_1,mannwhitneyu_precision_at_2,mannwhitneyu_precision_at_3,mannwhitneyu_precision_at_4,mannwhitneyu_precision_at_5,mannwhitneyu_precision_at_6,mannwhitneyu_precision_at_7,mannwhitneyu_precision_at_8,mannwhitneyu_precision_at_9,mannwhitneyu_precision_at_10,ttest_ind_recall_at_1,ttest_ind_recall_at_2,ttest_ind_recall_at_3,ttest_ind_recall_at_4,ttest_ind_recall_at_5,ttest_ind_recall_at_6,ttest_ind_recall_at_7,ttest_ind_recall_at_8,ttest_ind_recall_at_9,ttest_ind_recall_at_10,wilcoxon_recall_at_1,wilcoxon_recall_at_2,wilcoxon_recall_at_3,wilcoxon_recall_at_4,wilcoxon_recall_at_5,wilcoxon_recall_at_6,wilcoxon_recall_at_7,wilcoxon_recall_at_8,wilcoxon_recall_at_9,wilcoxon_recall_at_10,mannwhitneyu_recall_at_1,mannwhitneyu_recall_at_2,mannwhitneyu_recall_at_3,mannwhitneyu_recall_at_4,mannwhitneyu_recall_at_5,mannwhitneyu_recall_at_6,mannwhitneyu_recall_at_7,mannwhitneyu_recall_at_8,mannwhitneyu_recall_at_9,mannwhitneyu_recall_at_10
0,0.1,130,0.36,0.32,0.29333333333333317,0.27,0.25799999999999984,0.24333333333333354,0.22285714285714278,0.215,0.202222222222222,0.191,0.34,0.295,0.2833333333333332,0.275,0.2579999999999998,0.23666666666666686,0.2214285714285713,0.2125,0.20222222222222194,0.18899999999999995,0.37,0.305,0.2799999999999999,0.27,0.25399999999999984,0.23666666666666686,0.2257142857142856,0.215,0.20666666666666644,0.20200000000000007,0.03600000000000002,0.06399999999999996,0.08799999999999994,0.10799999999999992,0.12899999999999992,0.14599999999999988,0.15599999999999986,0.17199999999999988,0.18199999999999997,0.191,0.034000000000000016,0.058999999999999976,0.08499999999999992,0.10999999999999992,0.1289999999999999,0.14199999999999988,0.1549999999999999,0.16999999999999993,0.18199999999999988,0.18899999999999995,0.03700000000000002,0.06099999999999997,0.08399999999999996,0.10799999999999989,0.12699999999999992,0.14199999999999993,0.1579999999999999,0.17199999999999996,0.18599999999999994,0.20200000000000007
0,0.12,130,0.5,0.455,0.3933333333333332,0.3825,0.3479999999999999,0.3400000000000001,0.3099999999999998,0.29,0.27555555555555517,0.2609999999999999,0.45,0.385,0.3566666666666665,0.3325,0.3199999999999998,0.29833333333333334,0.29142857142857115,0.27,0.26111111111111074,0.2550000000000001,0.53,0.445,0.4,0.37,0.3459999999999998,0.3366666666666667,0.314285714285714,0.29875,0.284444444444444,0.26299999999999996,0.04999999999999998,0.09099999999999994,0.11799999999999987,0.15299999999999986,0.17399999999999996,0.20400000000000001,0.217,0.23199999999999996,0.248,0.2609999999999999,0.045,0.07699999999999994,0.10699999999999989,0.13299999999999984,0.1599999999999999,0.1789999999999999,0.204,0.21600000000000005,0.235,0.2550000000000001,0.05299999999999997,0.08899999999999993,0.11999999999999987,0.14799999999999985,0.1729999999999999,0.20199999999999996,0.21999999999999997,0.239,0.256,0.26299999999999996
0,0.14,130,0.63,0.555,0.47999999999999987,0.445,0.42,0.3883333333333333,0.36142857142857115,0.34625,0.33111111111111063,0.31699999999999995,0.61,0.525,0.4800000000000001,0.45,0.412,0.3883333333333332,0.36285714285714277,0.3425,0.3266666666666662,0.30999999999999994,0.61,0.52,0.4699999999999999,0.43,0.40999999999999986,0.38333333333333336,0.3742857142857142,0.345,0.32777777777777733,0.31199999999999994,0.06299999999999993,0.11099999999999985,0.14399999999999985,0.1779999999999999,0.21,0.23300000000000007,0.2530000000000001,0.277,0.298,0.31699999999999995,0.06099999999999994,0.10499999999999987,0.14399999999999985,0.17999999999999997,0.206,0.23300000000000004,0.2540000000000001,0.2740000000000001,0.29399999999999993,0.30999999999999994,0.06099999999999994,0.10399999999999986,0.1409999999999998,0.17199999999999996,0.20499999999999993,0.22999999999999995,0.26200000000000007,0.2760000000000001,0.295,0.31199999999999994
0,0.16,130,0.74,0.655,0.5866666666666664,0.545,0.498,0.47166666666666657,0.4514285714285711,0.425,0.4044444444444442,0.3809999999999999,0.73,0.61,0.5799999999999998,0.525,0.48399999999999993,0.4549999999999999,0.4228571428571428,0.40625,0.3811111111111108,0.3679999999999998,0.71,0.665,0.5766666666666664,0.535,0.4859999999999999,0.45666666666666667,0.43714285714285694,0.41875,0.3911111111111108,0.37400000000000005,0.0739999999999999,0.1309999999999998,0.1759999999999999,0.218,0.249,0.2829999999999999,0.316,0.33999999999999986,0.364,0.3809999999999999,0.0729999999999999,0.12199999999999983,0.1739999999999999,0.20999999999999996,0.24199999999999997,0.273,0.2960000000000001,0.325,0.3429999999999998,0.3679999999999998,0.07099999999999991,0.13299999999999979,0.17299999999999982,0.214,0.24299999999999994,0.27399999999999997,0.306,0.3350000000000001,0.35200000000000004,0.37400000000000005
0,0.18,130,0.81,0.75,0.663333333333333,0.6225,0.5699999999999998,0.5299999999999998,0.5157142857142858,0.48625,0.46555555555555556,0.447,0.74,0.695,0.6666666666666664,0.5875,0.5560000000000002,0.5216666666666665,0.49571428571428583,0.47375,0.4577777777777778,0.43699999999999994,0.78,0.745,0.6733333333333331,0.6275,0.5739999999999998,0.5433333333333333,0.5057142857142858,0.48,0.44777777777777755,0.431,0.08099999999999988,0.14999999999999974,0.199,0.24899999999999994,0.2849999999999999,0.318,0.3609999999999999,0.389,0.419,0.447,0.0739999999999999,0.13899999999999976,0.2,0.23499999999999996,0.2780000000000001,0.3129999999999999,0.34699999999999986,0.3789999999999999,0.41199999999999987,0.43699999999999994,0.07799999999999989,0.14899999999999974,0.20200000000000004,0.251,0.2869999999999999,0.32599999999999996,0.3539999999999999,0.3839999999999999,0.40299999999999997,0.431
0,0.2,130,0.91,0.845,0.7833333333333329,0.745,0.694,0.6433333333333331,0.6157142857142857,0.5725,0.5444444444444444,0.5179999999999999,0.88,0.845,0.7666666666666663,0.715,0.654,0.6150000000000001,0.582857142857143,0.5475,0.5311111111111111,0.5049999999999998,0.91,0.835,0.7899999999999997,0.7325,0.6959999999999998,0.6349999999999998,0.5942857142857141,0.55875,0.538888888888889,0.5089999999999999,0.09099999999999983,0.16899999999999976,0.23500000000000015,0.2980000000000001,0.347,0.3859999999999999,0.43099999999999966,0.4579999999999997,0.4899999999999999,0.5179999999999999,0.08799999999999984,0.16899999999999976,0.2300000000000001,0.28600000000000014,0.327,0.369,0.4079999999999999,0.4379999999999998,0.4779999999999997,0.5049999999999998,0.09099999999999983,0.16699999999999973,0.23700000000000013,0.2930000000000001,0.3479999999999999,0.38099999999999973,0.41599999999999965,0.4469999999999997,0.48499999999999976,0.5089999999999999
0,0.22,130,0.99,0.95,0.8900000000000002,0.825,0.7839999999999994,0.7416666666666668,0.6885714285714282,0.6525,0.6177777777777779,0.5770000000000004,0.93,0.945,0.8933333333333335,0.8075,0.7679999999999992,0.7216666666666669,0.6799999999999996,0.6425,0.6033333333333333,0.5690000000000004,0.98,0.955,0.8833333333333337,0.815,0.7859999999999993,0.7466666666666668,0.6957142857142853,0.65875,0.6166666666666668,0.5790000000000005,0.09899999999999981,0.18999999999999967,0.2670000000000003,0.3299999999999998,0.3919999999999997,0.4449999999999998,0.48200000000000004,0.5220000000000004,0.5560000000000005,0.5770000000000004,0.09299999999999983,0.18899999999999967,0.26800000000000024,0.3229999999999999,0.3839999999999996,0.43299999999999983,0.47600000000000003,0.5140000000000002,0.5430000000000004,0.5690000000000004,0.09799999999999981,0.19099999999999967,0.26500000000000024,0.32599999999999985,0.3929999999999996,0.44799999999999973,0.48700000000000004,0.5270000000000002,0.5550000000000004,0.5790000000000005
0,0.24,130,0.96,0.91,0.8899999999999999,0.86,0.8319999999999992,0.8016666666666667,0.7614285714285711,0.725,0.6855555555555555,0.6450000000000002,0.96,0.925,0.88,0.8475,0.8179999999999993,0.7716666666666664,0.7442857142857138,0.70875,0.6799999999999998,0.6380000000000003,0.96,0.92,0.89,0.8625,0.8239999999999991,0.7916666666666667,0.76,0.72,0.68,0.6370000000000003,0.09599999999999982,0.18199999999999975,0.2670000000000003,0.34399999999999964,0.4159999999999996,0.4809999999999999,0.5330000000000003,0.5800000000000003,0.6170000000000004,0.6450000000000002,0.09599999999999982,0.18499999999999972,0.2640000000000003,0.3389999999999997,0.40899999999999964,0.46299999999999986,0.5210000000000002,0.5670000000000003,0.6120000000000004,0.6380000000000003,0.09599999999999982,0.18399999999999975,0.2670000000000003,0.3449999999999998,0.41199999999999953,0.475,0.5320000000000001,0.5760000000000002,0.6120000000000004,0.6370000000000003
0,0.26,130,1.0,0.98,0.9633333333333336,0.945,0.9139999999999994,0.8899999999999997,0.8428571428571425,0.79875,0.7544444444444438,0.7210000000000005,1.0,0.975,0.9600000000000003,0.9375,0.9099999999999993,0.8666666666666667,0.8285714285714282,0.78625,0.7344444444444442,0.6990000000000003,0.99,0.98,0.9633333333333334,0.95,0.9219999999999993,0.8816666666666664,0.8399999999999995,0.79,0.7488888888888883,0.7130000000000004,0.09999999999999981,0.19599999999999965,0.28900000000000037,0.37799999999999945,0.4569999999999997,0.5340000000000003,0.5900000000000005,0.6390000000000005,0.6790000000000002,0.7210000000000005,0.09999999999999981,0.19499999999999965,0.2880000000000003,0.37499999999999944,0.4549999999999996,0.52,0.5800000000000004,0.6290000000000003,0.6610000000000004,0.6990000000000003,0.09899999999999981,0.19599999999999965,0.28900000000000037,0.3799999999999995,0.46099999999999963,0.5290000000000001,0.5880000000000005,0.6320000000000006,0.6740000000000004,0.7130000000000004
0,0.28,130,0.99,0.985,0.97,0.9425,0.9199999999999995,0.89,0.8628571428571422,0.835,0.796666666666666,0.7619999999999999,0.99,0.98,0.9500000000000003,0.9325,0.9139999999999994,0.885,0.8499999999999998,0.815,0.7766666666666658,0.736,0.99,0.985,0.9633333333333334,0.935,0.9099999999999991,0.8833333333333333,0.8585714285714281,0.8325,0.7833333333333329,0.7510000000000001,0.09899999999999981,0.19699999999999965,0.2910000000000004,0.37699999999999956,0.45999999999999974,0.5340000000000004,0.6040000000000008,0.6680000000000003,0.7170000000000001,0.7619999999999999,0.09899999999999981,0.19599999999999962,0.2850000000000003,0.37299999999999955,0.4569999999999997,0.5310000000000002,0.5950000000000005,0.652,0.699,0.736,0.09899999999999981,0.19699999999999965,0.28900000000000037,0.3739999999999995,0.45499999999999957,0.5300000000000004,0.6010000000000008,0.6660000000000003,0.705,0.7510000000000001
0,0.3,130,1.0,0.995,0.99,0.985,0.9619999999999996,0.9449999999999998,0.9214285714285713,0.895,0.8488888888888877,0.809,1.0,1.0,0.99,0.97,0.9559999999999996,0.9399999999999998,0.9157142857142857,0.885,0.8411111111111098,0.7990000000000002,1.0,0.995,0.9966666666666666,0.9775,0.9619999999999996,0.9466666666666665,0.9185714285714284,0.89375,0.8444444444444431,0.7959999999999999,0.09999999999999981,0.19899999999999962,0.29700000000000043,0.3939999999999993,0.4809999999999998,0.5670000000000006,0.645000000000001,0.7159999999999997,0.7640000000000002,0.809,0.09999999999999981,0.19999999999999962,0.29700000000000043,0.3879999999999994,0.4779999999999998,0.5640000000000006,0.6410000000000009,0.708,0.7569999999999998,0.7990000000000002,0.09999999999999981,0.19899999999999962,0.2990000000000005,0.3909999999999993,0.4809999999999998,0.5680000000000006,0.643000000000001,0.7149999999999999,0.76,0.7959999999999999
0,0.32,130,1.0,1.0,1.0,0.9975,0.9899999999999999,0.9766666666666666,0.96,0.92875,0.8855555555555544,0.8429999999999999,1.0,1.0,0.9966666666666666,0.9925,0.9799999999999999,0.9649999999999997,0.9485714285714286,0.9175,0.8644444444444439,0.8219999999999996,1.0,1.0,1.0,0.995,0.9879999999999999,0.9766666666666666,0.9628571428571427,0.92375,0.8833333333333323,0.8379999999999999,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.3989999999999993,0.49499999999999994,0.5860000000000007,0.672000000000001,0.7429999999999997,0.7969999999999995,0.8429999999999999,0.09999999999999981,0.19999999999999962,0.2990000000000005,0.3969999999999993,0.48999999999999994,0.5790000000000007,0.664000000000001,0.7339999999999995,0.7779999999999998,0.8219999999999996,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39799999999999924,0.49399999999999994,0.5860000000000007,0.6740000000000012,0.7389999999999998,0.7949999999999997,0.8379999999999999
0,0.34,130,1.0,1.0,1.0,1.0,0.992,0.985,0.9671428571428572,0.95125,0.9122222222222212,0.8680000000000001,1.0,1.0,0.9933333333333334,0.9925,0.9839999999999999,0.9833333333333333,0.9557142857142858,0.93375,0.90111111111111,0.8610000000000001,1.0,1.0,1.0,0.9975,0.99,0.9833333333333333,0.9628571428571431,0.9425,0.9033333333333321,0.8640000000000001,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.496,0.591000000000001,0.6770000000000012,0.7609999999999996,0.8209999999999994,0.8680000000000001,0.09999999999999981,0.19999999999999962,0.2980000000000005,0.3969999999999993,0.49199999999999994,0.5900000000000009,0.669000000000001,0.7469999999999999,0.8109999999999996,0.8610000000000001,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.3989999999999993,0.495,0.590000000000001,0.674000000000001,0.7539999999999997,0.8129999999999997,0.8640000000000001
0,0.36,130,1.0,1.0,1.0,1.0,0.998,0.9966666666666667,0.9885714285714287,0.97375,0.9488888888888881,0.9090000000000003,1.0,1.0,1.0,1.0,0.996,0.995,0.9857142857142857,0.965,0.9433333333333326,0.8980000000000001,1.0,1.0,1.0,1.0,0.998,0.9966666666666667,0.9885714285714284,0.975,0.9499999999999992,0.904,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.499,0.598000000000001,0.6920000000000013,0.778999999999999,0.8540000000000002,0.9090000000000003,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.498,0.597000000000001,0.6900000000000013,0.7719999999999994,0.8489999999999998,0.8980000000000001,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.499,0.598000000000001,0.6920000000000013,0.779999999999999,0.8550000000000001,0.904
0,0.38,130,1.0,1.0,1.0,1.0,1.0,0.9983333333333334,0.9928571428571428,0.985,0.9655555555555551,0.9380000000000002,1.0,1.0,1.0,1.0,0.998,0.9983333333333334,0.9928571428571428,0.9825,0.9599999999999993,0.93,1.0,1.0,1.0,1.0,0.998,0.9983333333333334,0.99,0.98,0.9622222222222215,0.9200000000000003,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.599000000000001,0.6950000000000014,0.7879999999999988,0.8689999999999999,0.9380000000000002,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.499,0.599000000000001,0.6950000000000013,0.7859999999999991,0.8640000000000001,0.93,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.499,0.599000000000001,0.6930000000000011,0.783999999999999,0.866,0.9200000000000003
0,0.4,130,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975,0.9811111111111108,0.9490000000000003,1.0,1.0,1.0,1.0,1.0,1.0,0.9985714285714287,0.99125,0.9777777777777774,0.9400000000000003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.982222222222222,0.9470000000000006,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7979999999999986,0.8830000000000006,0.9490000000000003,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.6990000000000013,0.7929999999999986,0.8800000000000006,0.9400000000000003,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7959999999999985,0.8840000000000005,0.9470000000000006
0,0.42,130,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9975,0.9855555555555553,0.9590000000000006,1.0,1.0,1.0,1.0,1.0,1.0,0.9985714285714287,0.99375,0.9788888888888886,0.9510000000000004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.995,0.9866666666666666,0.9560000000000006,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7979999999999986,0.8870000000000006,0.9590000000000006,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.6990000000000013,0.7949999999999986,0.8810000000000007,0.9510000000000004,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7959999999999985,0.8880000000000007,0.9560000000000006
0,0.44,130,1.0,1.0,1.0,1.0,1.0,1.0,0.9985714285714287,0.995,0.9899999999999998,0.9660000000000002,1.0,1.0,1.0,1.0,1.0,0.9983333333333333,0.9971428571428572,0.99375,0.9855555555555553,0.958,1.0,1.0,1.0,1.0,1.0,1.0,0.9985714285714287,0.99625,0.9877777777777774,0.9620000000000001,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.6990000000000013,0.7959999999999987,0.8910000000000007,0.9660000000000002,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.599000000000001,0.6980000000000013,0.7949999999999987,0.8870000000000006,0.958,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.6990000000000013,0.7969999999999986,0.8890000000000005,0.9620000000000001
0,0.46,130,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9977777777777778,0.9760000000000002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99875,0.9866666666666665,0.9670000000000003,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9966666666666666,0.9720000000000003,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.8980000000000008,0.9760000000000002,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7989999999999985,0.8880000000000007,0.9670000000000003,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.8970000000000009,0.9720000000000003
0,0.48,130,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99625,0.9888888888888887,0.9830000000000004,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99625,0.9877777777777775,0.9800000000000001,1.0,1.0,1.0,1.0,1.0,1.0,0.9985714285714287,0.99625,0.9877777777777775,0.9800000000000003,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7969999999999986,0.8900000000000007,0.9830000000000004,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7969999999999986,0.8890000000000007,0.9800000000000001,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.6990000000000013,0.7969999999999986,0.8890000000000007,0.9800000000000003
0,0.5,130,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9940000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9910000000000002,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9960000000000001,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,0.9940000000000001,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,0.9910000000000002,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,0.9960000000000001
0,0.52,130,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9988888888888888,0.9960000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9988888888888888,0.995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9988888888888888,0.9960000000000001,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.8990000000000008,0.9960000000000001,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.8990000000000008,0.995,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.8990000000000008,0.9960000000000001
0,0.54,130,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,0.998,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,0.997,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,0.997
0,0.56,130,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,0.9990000000000001,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,0.997,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,0.9990000000000001
0,0.58,130,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.6,130,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.62,130,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9990000000000001,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,0.9990000000000001,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,0.9990000000000001,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,0.9990000000000001
0,0.64,130,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.66,130,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.68,130,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
0,0.7000000000000001,130,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0,0.09999999999999981,0.19999999999999962,0.3000000000000005,0.39999999999999925,0.5,0.600000000000001,0.7000000000000013,0.7999999999999985,0.9000000000000008,1.0
