m,mean1,mean2,var_1,var_2,ttest_ind_precision_at_10,mannwhitneyu_precision_at_10,ks_2samp_precision_at_10,ttest_ind_recall_at_10,mannwhitneyu_recall_at_10,ks_2samp_recall_at_10
50,0,0,0.25,3.25,0.054999999999999966,0.06099999999999998,0.14399999999999985,0.054999999999999966,0.06099999999999998,0.14399999999999985
55,0,0,0.25,0.25,0.04799999999999999,0.05099999999999999,0.049,0.04799999999999999,0.05099999999999999,0.049
55,0,0,0.25,0.28,0.044,0.044,0.05199999999999996,0.044,0.044,0.05199999999999996
55,0,0,0.25,0.31,0.059999999999999984,0.05699999999999998,0.06499999999999996,0.059999999999999984,0.05699999999999998,0.06499999999999996
55,0,0,0.25,0.34,0.052999999999999985,0.055,0.04999999999999999,0.052999999999999985,0.055,0.04999999999999999
55,0,0,0.25,0.37,0.04500000000000002,0.05000000000000002,0.058999999999999976,0.04500000000000002,0.05000000000000002,0.058999999999999976
55,0,0,0.25,0.4,0.05199999999999999,0.05,0.057999999999999975,0.05199999999999999,0.05,0.057999999999999975
55,0,0,0.25,0.43,0.051000000000000004,0.048,0.06599999999999999,0.051000000000000004,0.048,0.06599999999999999
55,0,0,0.25,0.46,0.056,0.057000000000000016,0.07199999999999995,0.056,0.057000000000000016,0.07199999999999995
55,0,0,0.25,0.49,0.04800000000000001,0.048,0.073,0.04800000000000001,0.048,0.073
55,0,0,0.25,0.52,0.04599999999999999,0.05099999999999999,0.08599999999999998,0.04599999999999999,0.05099999999999999,0.08599999999999998
55,0,0,0.25,0.55,0.04899999999999999,0.05299999999999999,0.07999999999999996,0.04899999999999999,0.05299999999999999,0.07999999999999996
55,0,0,0.25,0.58,0.06099999999999995,0.06699999999999995,0.0959999999999999,0.06099999999999995,0.06699999999999995,0.0959999999999999
55,0,0,0.25,0.61,0.05399999999999999,0.05600000000000001,0.09099999999999993,0.05399999999999999,0.05600000000000001,0.09099999999999993
55,0,0,0.25,0.64,0.053,0.056,0.09899999999999996,0.053,0.056,0.09899999999999996
55,0,0,0.25,0.6699999999999999,0.05999999999999999,0.05599999999999999,0.09199999999999994,0.05999999999999999,0.05599999999999999,0.09199999999999994
55,0,0,0.25,0.7,0.058999999999999976,0.06099999999999998,0.1039999999999999,0.058999999999999976,0.06099999999999998,0.1039999999999999
55,0,0,0.25,0.73,0.05599999999999998,0.056999999999999995,0.10199999999999992,0.05599999999999998,0.056999999999999995,0.10199999999999992
55,0,0,0.25,0.76,0.06299999999999997,0.057,0.10699999999999996,0.06299999999999997,0.057,0.10699999999999996
55,0,0,0.25,0.79,0.04500000000000001,0.04200000000000001,0.10999999999999995,0.04500000000000001,0.04200000000000001,0.10999999999999995
55,0,0,0.25,0.82,0.06199999999999997,0.06399999999999996,0.10999999999999988,0.06199999999999997,0.06399999999999996,0.10999999999999988
55,0,0,0.25,0.85,0.061999999999999986,0.059999999999999984,0.1339999999999999,0.061999999999999986,0.059999999999999984,0.1339999999999999
55,0,0,0.25,0.88,0.05999999999999999,0.051,0.1129999999999999,0.05999999999999999,0.051,0.1129999999999999
55,0,0,0.25,0.9099999999999999,0.05100000000000002,0.051000000000000024,0.11199999999999992,0.05100000000000002,0.051000000000000024,0.11199999999999992
55,0,0,0.25,0.94,0.04700000000000002,0.049,0.12599999999999986,0.04700000000000002,0.049,0.12599999999999986
55,0,0,0.25,0.97,0.045,0.051,0.10999999999999988,0.045,0.051,0.10999999999999988
55,0,0,0.25,1.0,0.048,0.04999999999999999,0.10199999999999987,0.048,0.04999999999999999,0.10199999999999987
55,0,0,0.25,1.03,0.053000000000000005,0.05799999999999999,0.1329999999999999,0.053000000000000005,0.05799999999999999,0.1329999999999999
55,0,0,0.25,1.06,0.044,0.047,0.0979999999999999,0.044,0.047,0.0979999999999999
55,0,0,0.25,1.0899999999999999,0.058999999999999976,0.056999999999999995,0.11699999999999992,0.058999999999999976,0.056999999999999995,0.11699999999999992
55,0,0,0.25,1.12,0.04599999999999999,0.051999999999999984,0.1269999999999999,0.04599999999999999,0.051999999999999984,0.1269999999999999
55,0,0,0.25,1.15,0.040000000000000015,0.039000000000000014,0.12999999999999987,0.040000000000000015,0.039000000000000014,0.12999999999999987
55,0,0,0.25,1.18,0.046000000000000006,0.04999999999999999,0.10699999999999994,0.046000000000000006,0.04999999999999999,0.10699999999999994
55,0,0,0.25,1.21,0.04800000000000001,0.051000000000000004,0.12199999999999993,0.04800000000000001,0.051000000000000004,0.12199999999999993
55,0,0,0.25,1.24,0.05000000000000001,0.051,0.1119999999999999,0.05000000000000001,0.051,0.1119999999999999
55,0,0,0.25,1.27,0.07499999999999996,0.07299999999999997,0.13999999999999985,0.07499999999999996,0.07299999999999997,0.13999999999999985
55,0,0,0.25,1.3,0.04799999999999999,0.04200000000000001,0.12599999999999986,0.04799999999999999,0.04200000000000001,0.12599999999999986
55,0,0,0.25,1.33,0.03900000000000002,0.04300000000000002,0.10699999999999996,0.03900000000000002,0.04300000000000002,0.10699999999999996
55,0,0,0.25,1.36,0.04700000000000002,0.049,0.12299999999999993,0.04700000000000002,0.049,0.12299999999999993
55,0,0,0.25,1.39,0.05999999999999997,0.06399999999999997,0.14499999999999988,0.05999999999999997,0.06399999999999997,0.14499999999999988
55,0,0,0.25,1.42,0.049000000000000016,0.052999999999999985,0.1219999999999999,0.049000000000000016,0.052999999999999985,0.1219999999999999
55,0,0,0.25,1.45,0.04300000000000002,0.04400000000000001,0.11699999999999988,0.04300000000000002,0.04400000000000001,0.11699999999999988
55,0,0,0.25,1.48,0.056999999999999974,0.05699999999999996,0.1299999999999999,0.056999999999999974,0.05699999999999996,0.1299999999999999
55,0,0,0.25,1.51,0.055999999999999994,0.055,0.14499999999999993,0.055999999999999994,0.055,0.14499999999999993
55,0,0,0.25,1.54,0.05999999999999998,0.06499999999999996,0.14399999999999985,0.05999999999999998,0.06499999999999996,0.14399999999999985
55,0,0,0.25,1.5699999999999998,0.041000000000000016,0.046000000000000006,0.1329999999999999,0.041000000000000016,0.046000000000000006,0.1329999999999999
55,0,0,0.25,1.6,0.06499999999999996,0.061999999999999986,0.14299999999999985,0.06499999999999996,0.061999999999999986,0.14299999999999985
55,0,0,0.25,1.63,0.055999999999999994,0.06299999999999999,0.15399999999999983,0.055999999999999994,0.06299999999999999,0.15399999999999983
55,0,0,0.25,1.66,0.051,0.048000000000000015,0.13799999999999987,0.051,0.048000000000000015,0.13799999999999987
55,0,0,0.25,1.69,0.05099999999999999,0.04999999999999999,0.1509999999999998,0.05099999999999999,0.04999999999999999,0.1509999999999998
55,0,0,0.25,1.72,0.04500000000000002,0.055,0.1309999999999999,0.04500000000000002,0.055,0.1309999999999999
55,0,0,0.25,1.75,0.06799999999999995,0.06999999999999995,0.16299999999999984,0.06799999999999995,0.06999999999999995,0.16299999999999984
55,0,0,0.25,1.78,0.05499999999999998,0.05599999999999998,0.14799999999999985,0.05499999999999998,0.05599999999999998,0.14799999999999985
55,0,0,0.25,1.81,0.04999999999999999,0.05299999999999999,0.1429999999999999,0.04999999999999999,0.05299999999999999,0.1429999999999999
55,0,0,0.25,1.84,0.05199999999999999,0.059000000000000004,0.1599999999999999,0.05199999999999999,0.059000000000000004,0.1599999999999999
55,0,0,0.25,1.8699999999999999,0.04500000000000001,0.05199999999999999,0.1569999999999999,0.04500000000000001,0.05199999999999999,0.1569999999999999
55,0,0,0.25,1.9,0.04300000000000002,0.05199999999999999,0.15199999999999986,0.04300000000000002,0.05199999999999999,0.15199999999999986
55,0,0,0.25,1.93,0.05199999999999998,0.05499999999999997,0.14399999999999985,0.05199999999999998,0.05499999999999997,0.14399999999999985
55,0,0,0.25,1.96,0.06299999999999999,0.06399999999999997,0.16399999999999987,0.06299999999999999,0.06399999999999997,0.16399999999999987
55,0,0,0.25,1.99,0.05199999999999998,0.05799999999999997,0.14999999999999986,0.05199999999999998,0.05799999999999997,0.14999999999999986
55,0,0,0.25,2.02,0.04500000000000001,0.04799999999999999,0.15099999999999988,0.04500000000000001,0.04799999999999999,0.15099999999999988
55,0,0,0.25,2.05,0.047000000000000014,0.047,0.1539999999999999,0.047000000000000014,0.047,0.1539999999999999
55,0,0,0.25,2.08,0.048,0.052999999999999985,0.1559999999999998,0.048,0.052999999999999985,0.1559999999999998
55,0,0,0.25,2.11,0.06599999999999996,0.06799999999999995,0.16599999999999987,0.06599999999999996,0.06799999999999995,0.16599999999999987
55,0,0,0.25,2.14,0.056999999999999974,0.06499999999999996,0.17199999999999993,0.056999999999999974,0.06499999999999996,0.17199999999999993
55,0,0,0.25,2.17,0.050999999999999976,0.05599999999999998,0.15299999999999994,0.050999999999999976,0.05599999999999998,0.15299999999999994
55,0,0,0.25,2.2,0.057999999999999975,0.06099999999999998,0.1619999999999999,0.057999999999999975,0.06099999999999998,0.1619999999999999
55,0,0,0.25,2.23,0.05599999999999999,0.05399999999999999,0.17499999999999993,0.05599999999999999,0.05399999999999999,0.17499999999999993
55,0,0,0.25,2.26,0.048000000000000015,0.05,0.1459999999999998,0.048000000000000015,0.05,0.1459999999999998
55,0,0,0.25,2.29,0.06299999999999997,0.06999999999999995,0.1629999999999999,0.06299999999999997,0.06999999999999995,0.1629999999999999
55,0,0,0.25,2.32,0.06599999999999999,0.06899999999999999,0.15799999999999986,0.06599999999999999,0.06899999999999999,0.15799999999999986
55,0,0,0.25,2.35,0.049,0.05899999999999998,0.1559999999999998,0.049,0.05899999999999998,0.1559999999999998
55,0,0,0.25,2.38,0.052999999999999985,0.053,0.16999999999999996,0.052999999999999985,0.053,0.16999999999999996
55,0,0,0.25,2.41,0.061999999999999965,0.05699999999999998,0.1659999999999999,0.061999999999999965,0.05699999999999998,0.1659999999999999
55,0,0,0.25,2.44,0.052999999999999985,0.06699999999999996,0.1629999999999999,0.052999999999999985,0.06699999999999996,0.1629999999999999
55,0,0,0.25,2.4699999999999998,0.06499999999999996,0.06899999999999996,0.17599999999999993,0.06499999999999996,0.06899999999999996,0.17599999999999993
55,0,0,0.25,2.5,0.056999999999999974,0.05799999999999996,0.16799999999999982,0.056999999999999974,0.05799999999999996,0.16799999999999982
55,0,0,0.25,2.53,0.06299999999999997,0.06899999999999996,0.16399999999999984,0.06299999999999997,0.06899999999999996,0.16399999999999984
55,0,0,0.25,2.56,0.06099999999999995,0.058,0.15099999999999986,0.06099999999999995,0.058,0.15099999999999986
55,0,0,0.25,2.59,0.047,0.049,0.1659999999999999,0.047,0.049,0.1659999999999999
55,0,0,0.25,2.62,0.038000000000000034,0.045,0.16499999999999995,0.038000000000000034,0.045,0.16499999999999995
55,0,0,0.25,2.65,0.045,0.04500000000000001,0.16299999999999992,0.045,0.04500000000000001,0.16299999999999992
55,0,0,0.25,2.68,0.058999999999999976,0.05399999999999999,0.17199999999999985,0.058999999999999976,0.05399999999999999,0.17199999999999985
55,0,0,0.25,2.71,0.047,0.047,0.14199999999999985,0.047,0.047,0.14199999999999985
55,0,0,0.25,2.74,0.05399999999999999,0.056999999999999974,0.17299999999999993,0.05399999999999999,0.056999999999999974,0.17299999999999993
55,0,0,0.25,2.77,0.05900000000000001,0.06599999999999999,0.15499999999999992,0.05900000000000001,0.06599999999999999,0.15499999999999992
55,0,0,0.25,2.8,0.05699999999999996,0.058999999999999976,0.16599999999999987,0.05699999999999996,0.058999999999999976,0.16599999999999987
55,0,0,0.25,2.83,0.06399999999999996,0.06399999999999997,0.17799999999999994,0.06399999999999996,0.06399999999999997,0.17799999999999994
55,0,0,0.25,2.86,0.04999999999999999,0.052999999999999985,0.17299999999999993,0.04999999999999999,0.052999999999999985,0.17299999999999993
55,0,0,0.25,2.8899999999999997,0.05999999999999999,0.064,0.17999999999999985,0.05999999999999999,0.064,0.17999999999999985
55,0,0,0.25,2.92,0.05000000000000001,0.053,0.16999999999999993,0.05000000000000001,0.053,0.16999999999999993
55,0,0,0.25,2.9499999999999997,0.048000000000000015,0.04800000000000001,0.15099999999999986,0.048000000000000015,0.04800000000000001,0.15099999999999986
55,0,0,0.25,2.98,0.053,0.053999999999999986,0.17599999999999993,0.053,0.053999999999999986,0.17599999999999993
55,0,0,0.25,3.01,0.034000000000000016,0.04300000000000001,0.1469999999999999,0.034000000000000016,0.04300000000000001,0.1469999999999999
55,0,0,0.25,3.04,0.057,0.061999999999999965,0.1619999999999999,0.057,0.061999999999999965,0.1619999999999999
55,0,0,0.25,3.07,0.049,0.051,0.16499999999999995,0.049,0.051,0.16499999999999995
55,0,0,0.25,3.1,0.052000000000000005,0.054999999999999986,0.16199999999999984,0.052000000000000005,0.054999999999999986,0.16199999999999984
55,0,0,0.25,3.13,0.048999999999999995,0.059999999999999984,0.16999999999999985,0.048999999999999995,0.059999999999999984,0.16999999999999985
55,0,0,0.25,3.16,0.05399999999999999,0.05799999999999999,0.16699999999999993,0.05399999999999999,0.05799999999999999,0.16699999999999993
55,0,0,0.25,3.19,0.05399999999999999,0.06199999999999997,0.17699999999999988,0.05399999999999999,0.06199999999999997,0.17699999999999988
55,0,0,0.25,3.22,0.06699999999999998,0.06599999999999998,0.18199999999999986,0.06699999999999998,0.06599999999999998,0.18199999999999986
55,0,0,0.25,3.25,0.06599999999999995,0.06699999999999996,0.18399999999999994,0.06599999999999995,0.06699999999999996,0.18399999999999994
60,0,0,0.25,0.25,0.057,0.053999999999999986,0.05000000000000002,0.057,0.053999999999999986,0.05000000000000002
60,0,0,0.25,0.28,0.06499999999999999,0.055,0.05700000000000002,0.06499999999999999,0.055,0.05700000000000002
60,0,0,0.25,0.31,0.06099999999999998,0.060999999999999964,0.06399999999999995,0.06099999999999998,0.060999999999999964,0.06399999999999995
60,0,0,0.25,0.33999999999999997,0.04200000000000001,0.04999999999999999,0.055999999999999966,0.04200000000000001,0.04999999999999999,0.055999999999999966
60,0,0,0.25,0.37,0.053000000000000005,0.04600000000000001,0.060999999999999964,0.053000000000000005,0.04600000000000001,0.060999999999999964
60,0,0,0.25,0.4,0.05,0.05,0.07399999999999998,0.05,0.05,0.07399999999999998
60,0,0,0.25,0.43,0.05499999999999998,0.052999999999999985,0.07599999999999996,0.05499999999999998,0.052999999999999985,0.07599999999999996
60,0,0,0.25,0.45999999999999996,0.04200000000000001,0.047,0.07199999999999994,0.04200000000000001,0.047,0.07199999999999994
60,0,0,0.25,0.49,0.045,0.048,0.07599999999999996,0.045,0.048,0.07599999999999996
60,0,0,0.25,0.52,0.05499999999999998,0.055999999999999994,0.08599999999999992,0.05499999999999998,0.055999999999999994,0.08599999999999992
60,0,0,0.25,0.55,0.04999999999999999,0.04999999999999999,0.07699999999999997,0.04999999999999999,0.04999999999999999,0.07699999999999997
60,0,0,0.25,0.58,0.04499999999999999,0.048,0.07399999999999997,0.04499999999999999,0.048,0.07399999999999997
60,0,0,0.25,0.61,0.05399999999999999,0.059000000000000004,0.08799999999999995,0.05399999999999999,0.059000000000000004,0.08799999999999995
60,0,0,0.25,0.64,0.041000000000000016,0.04500000000000001,0.08299999999999999,0.041000000000000016,0.04500000000000001,0.08299999999999999
60,0,0,0.25,0.6699999999999999,0.051,0.056999999999999974,0.10199999999999997,0.051,0.056999999999999974,0.10199999999999997
60,0,0,0.25,0.7,0.047,0.051,0.10099999999999994,0.047,0.051,0.10099999999999994
60,0,0,0.25,0.73,0.04999999999999999,0.05499999999999998,0.09999999999999992,0.04999999999999999,0.05499999999999998,0.09999999999999992
60,0,0,0.25,0.76,0.05399999999999999,0.05299999999999999,0.10999999999999988,0.05399999999999999,0.05299999999999999,0.10999999999999988
60,0,0,0.25,0.79,0.04300000000000001,0.04300000000000001,0.10399999999999986,0.04300000000000001,0.04300000000000001,0.10399999999999986
60,0,0,0.25,0.82,0.06299999999999999,0.06799999999999996,0.10399999999999993,0.06299999999999999,0.06799999999999996,0.10399999999999993
60,0,0,0.25,0.85,0.042000000000000016,0.047,0.10099999999999992,0.042000000000000016,0.047,0.10099999999999992
60,0,0,0.25,0.88,0.05499999999999998,0.06399999999999997,0.1259999999999999,0.05499999999999998,0.06399999999999997,0.1259999999999999
60,0,0,0.25,0.91,0.05099999999999999,0.05199999999999999,0.1069999999999999,0.05099999999999999,0.05199999999999999,0.1069999999999999
60,0,0,0.25,0.94,0.05599999999999999,0.05999999999999999,0.1319999999999999,0.05599999999999999,0.05999999999999999,0.1319999999999999
60,0,0,0.25,0.97,0.056,0.05999999999999999,0.13699999999999993,0.056,0.05999999999999999,0.13699999999999993
60,0,0,0.25,1.0,0.05199999999999999,0.05499999999999998,0.13099999999999987,0.05199999999999999,0.05499999999999998,0.13099999999999987
60,0,0,0.25,1.03,0.052000000000000005,0.05699999999999996,0.1309999999999999,0.052000000000000005,0.05699999999999996,0.1309999999999999
60,0,0,0.25,1.06,0.05499999999999999,0.05499999999999998,0.13199999999999987,0.05499999999999999,0.05499999999999998,0.13199999999999987
60,0,0,0.25,1.09,0.05599999999999999,0.052999999999999985,0.13199999999999987,0.05599999999999999,0.052999999999999985,0.13199999999999987
60,0,0,0.25,1.12,0.048999999999999995,0.047,0.11699999999999992,0.048999999999999995,0.047,0.11699999999999992
60,0,0,0.25,1.15,0.058999999999999976,0.06299999999999996,0.12299999999999985,0.058999999999999976,0.06299999999999996,0.12299999999999985
60,0,0,0.25,1.18,0.06499999999999999,0.06999999999999998,0.11499999999999991,0.06499999999999999,0.06999999999999998,0.11499999999999991
60,0,0,0.25,1.21,0.06199999999999997,0.057999999999999975,0.12999999999999992,0.06199999999999997,0.057999999999999975,0.12999999999999992
60,0,0,0.25,1.24,0.04999999999999998,0.05499999999999999,0.14299999999999982,0.04999999999999998,0.05499999999999999,0.14299999999999982
60,0,0,0.25,1.27,0.04800000000000002,0.042000000000000016,0.13099999999999992,0.04800000000000002,0.042000000000000016,0.13099999999999992
60,0,0,0.25,1.3,0.06299999999999996,0.06699999999999996,0.1509999999999999,0.06299999999999996,0.06699999999999996,0.1509999999999999
60,0,0,0.25,1.33,0.055999999999999966,0.05999999999999999,0.13799999999999985,0.055999999999999966,0.05999999999999999,0.13799999999999985
60,0,0,0.25,1.3599999999999999,0.04300000000000002,0.051999999999999984,0.13899999999999987,0.04300000000000002,0.051999999999999984,0.13899999999999987
60,0,0,0.25,1.39,0.04000000000000002,0.03800000000000002,0.1269999999999999,0.04000000000000002,0.03800000000000002,0.1269999999999999
60,0,0,0.25,1.42,0.048999999999999995,0.05299999999999998,0.15099999999999988,0.048999999999999995,0.05299999999999998,0.15099999999999988
60,0,0,0.25,1.45,0.05099999999999999,0.05499999999999998,0.1319999999999999,0.05099999999999999,0.05499999999999998,0.1319999999999999
60,0,0,0.25,1.48,0.05499999999999997,0.04799999999999999,0.14199999999999993,0.05499999999999997,0.04799999999999999,0.14199999999999993
60,0,0,0.25,1.51,0.06299999999999999,0.06099999999999998,0.1479999999999999,0.06299999999999999,0.06099999999999998,0.1479999999999999
60,0,0,0.25,1.54,0.05499999999999999,0.059000000000000004,0.1319999999999999,0.05499999999999999,0.059000000000000004,0.1319999999999999
60,0,0,0.25,1.5699999999999998,0.056000000000000015,0.057999999999999975,0.16599999999999976,0.056000000000000015,0.057999999999999975,0.16599999999999976
60,0,0,0.25,1.5999999999999999,0.053999999999999986,0.05299999999999999,0.14699999999999985,0.053999999999999986,0.05299999999999999,0.14699999999999985
60,0,0,0.25,1.63,0.058999999999999976,0.06799999999999998,0.15899999999999986,0.058999999999999976,0.06799999999999998,0.15899999999999986
60,0,0,0.25,1.66,0.04799999999999999,0.051,0.15099999999999988,0.04799999999999999,0.051,0.15099999999999988
60,0,0,0.25,1.69,0.06999999999999998,0.07099999999999998,0.1669999999999999,0.06999999999999998,0.07099999999999998,0.1669999999999999
60,0,0,0.25,1.72,0.06299999999999999,0.06299999999999999,0.15399999999999986,0.06299999999999999,0.06299999999999999,0.15399999999999986
60,0,0,0.25,1.75,0.05000000000000001,0.056,0.14099999999999985,0.05000000000000001,0.056,0.14099999999999985
60,0,0,0.25,1.78,0.047000000000000014,0.049,0.15699999999999986,0.047000000000000014,0.049,0.15699999999999986
60,0,0,0.25,1.81,0.052999999999999985,0.052999999999999985,0.17199999999999996,0.052999999999999985,0.052999999999999985,0.17199999999999996
60,0,0,0.25,1.8399999999999999,0.049000000000000016,0.05499999999999998,0.14299999999999988,0.049000000000000016,0.05499999999999998,0.14299999999999988
60,0,0,0.25,1.87,0.057,0.052999999999999985,0.14999999999999988,0.057,0.052999999999999985,0.14999999999999988
60,0,0,0.25,1.9,0.04500000000000002,0.055999999999999994,0.1629999999999999,0.04500000000000002,0.055999999999999994,0.1629999999999999
60,0,0,0.25,1.93,0.051,0.049,0.14599999999999982,0.051,0.049,0.14599999999999982
60,0,0,0.25,1.96,0.044000000000000004,0.046,0.17100000000000004,0.044000000000000004,0.046,0.17100000000000004
60,0,0,0.25,1.99,0.05,0.053999999999999986,0.16099999999999995,0.05,0.053999999999999986,0.16099999999999995
60,0,0,0.25,2.02,0.07099999999999995,0.06199999999999997,0.1739999999999999,0.07099999999999995,0.06199999999999997,0.1739999999999999
60,0,0,0.25,2.05,0.06199999999999997,0.05999999999999998,0.15999999999999984,0.06199999999999997,0.05999999999999998,0.15999999999999984
60,0,0,0.25,2.08,0.045,0.048999999999999995,0.16499999999999995,0.045,0.048999999999999995,0.16499999999999995
60,0,0,0.25,2.11,0.05799999999999999,0.06099999999999998,0.16899999999999987,0.05799999999999999,0.06099999999999998,0.16899999999999987
60,0,0,0.25,2.1399999999999997,0.05699999999999998,0.05799999999999999,0.17699999999999996,0.05699999999999998,0.05799999999999999,0.17699999999999996
60,0,0,0.25,2.17,0.05999999999999996,0.05999999999999996,0.17199999999999988,0.05999999999999996,0.05999999999999996,0.17199999999999988
60,0,0,0.25,2.2,0.06299999999999996,0.06299999999999996,0.16399999999999992,0.06299999999999996,0.06299999999999996,0.16399999999999992
60,0,0,0.25,2.23,0.05999999999999996,0.06099999999999998,0.18100000000000005,0.05999999999999996,0.06099999999999998,0.18100000000000005
60,0,0,0.25,2.26,0.049,0.05500000000000001,0.16999999999999996,0.049,0.05500000000000001,0.16999999999999996
60,0,0,0.25,2.29,0.05800000000000001,0.061,0.1699999999999999,0.05800000000000001,0.061,0.1699999999999999
60,0,0,0.25,2.32,0.051999999999999984,0.05999999999999999,0.16099999999999987,0.051999999999999984,0.05999999999999999,0.16099999999999987
60,0,0,0.25,2.35,0.055,0.058999999999999976,0.17099999999999985,0.055,0.058999999999999976,0.17099999999999985
60,0,0,0.25,2.38,0.05199999999999999,0.06099999999999998,0.187,0.05199999999999999,0.06099999999999998,0.187
60,0,0,0.25,2.41,0.041000000000000016,0.046000000000000006,0.1709999999999999,0.041000000000000016,0.046000000000000006,0.1709999999999999
60,0,0,0.25,2.44,0.055,0.059000000000000004,0.174,0.055,0.059000000000000004,0.174
60,0,0,0.25,2.47,0.06099999999999998,0.05999999999999999,0.1589999999999998,0.06099999999999998,0.05999999999999999,0.1589999999999998
60,0,0,0.25,2.5,0.05399999999999998,0.05499999999999998,0.1659999999999999,0.05399999999999998,0.05499999999999998,0.1659999999999999
60,0,0,0.25,2.53,0.047,0.053,0.187,0.047,0.053,0.187
60,0,0,0.25,2.56,0.05100000000000002,0.05500000000000002,0.17699999999999996,0.05100000000000002,0.05500000000000002,0.17699999999999996
60,0,0,0.25,2.59,0.041000000000000016,0.04300000000000001,0.15699999999999992,0.041000000000000016,0.04300000000000001,0.15699999999999992
60,0,0,0.25,2.62,0.06299999999999997,0.06099999999999997,0.18099999999999994,0.06299999999999997,0.06099999999999997,0.18099999999999994
60,0,0,0.25,2.65,0.06499999999999999,0.07399999999999995,0.198,0.06499999999999999,0.07399999999999995,0.198
60,0,0,0.25,2.6799999999999997,0.05699999999999998,0.06099999999999998,0.196,0.05699999999999998,0.06099999999999998,0.196
60,0,0,0.25,2.71,0.041000000000000016,0.04200000000000001,0.15199999999999986,0.041000000000000016,0.04200000000000001,0.15199999999999986
60,0,0,0.25,2.7399999999999998,0.05499999999999999,0.05599999999999998,0.16399999999999995,0.05499999999999999,0.05599999999999998,0.16399999999999995
60,0,0,0.25,2.77,0.06199999999999994,0.06899999999999994,0.17899999999999985,0.06199999999999994,0.06899999999999994,0.17899999999999985
60,0,0,0.25,2.8,0.05099999999999999,0.04999999999999998,0.17099999999999987,0.05099999999999999,0.04999999999999998,0.17099999999999987
60,0,0,0.25,2.83,0.053999999999999986,0.05599999999999998,0.17600000000000002,0.053999999999999986,0.05599999999999998,0.17600000000000002
60,0,0,0.25,2.86,0.05299999999999999,0.05599999999999998,0.1789999999999999,0.05299999999999999,0.05599999999999998,0.1789999999999999
60,0,0,0.25,2.89,0.05899999999999996,0.06499999999999996,0.16899999999999993,0.05899999999999996,0.06499999999999996,0.16899999999999993
60,0,0,0.25,2.92,0.05999999999999997,0.06699999999999999,0.16699999999999995,0.05999999999999997,0.06699999999999999,0.16699999999999995
60,0,0,0.25,2.95,0.056000000000000015,0.059,0.1709999999999999,0.056000000000000015,0.059,0.1709999999999999
60,0,0,0.25,2.98,0.05799999999999998,0.060999999999999985,0.18999999999999997,0.05799999999999998,0.060999999999999985,0.18999999999999997
60,0,0,0.25,3.01,0.051999999999999984,0.055999999999999966,0.16599999999999987,0.051999999999999984,0.055999999999999966,0.16599999999999987
60,0,0,0.25,3.04,0.04300000000000001,0.04999999999999999,0.17099999999999987,0.04300000000000001,0.04999999999999999,0.17099999999999987
60,0,0,0.25,3.07,0.05399999999999998,0.061999999999999965,0.19700000000000004,0.05399999999999998,0.061999999999999965,0.19700000000000004
60,0,0,0.25,3.1,0.05599999999999999,0.05599999999999999,0.18499999999999986,0.05599999999999999,0.05599999999999999,0.18499999999999986
60,0,0,0.25,3.13,0.051999999999999984,0.05599999999999999,0.16899999999999987,0.051999999999999984,0.05599999999999999,0.16899999999999987
60,0,0,0.25,3.1599999999999997,0.06599999999999996,0.06399999999999997,0.18199999999999988,0.06599999999999996,0.06399999999999997,0.18199999999999988
60,0,0,0.25,3.19,0.04800000000000002,0.049,0.1669999999999999,0.04800000000000002,0.049,0.1669999999999999
60,0,0,0.25,3.2199999999999998,0.06499999999999997,0.055999999999999966,0.18799999999999997,0.06499999999999997,0.055999999999999966,0.18799999999999997
60,0,0,0.25,3.25,0.05099999999999999,0.05199999999999999,0.187,0.05099999999999999,0.05199999999999999,0.187
65,0,0,0.25,0.25,0.048999999999999995,0.046,0.04800000000000001,0.048999999999999995,0.046,0.04800000000000001
65,0,0,0.25,0.28,0.05699999999999996,0.05999999999999999,0.05899999999999995,0.05699999999999996,0.05999999999999999,0.05899999999999995
65,0,0,0.25,0.31,0.06099999999999997,0.06499999999999995,0.05299999999999998,0.06099999999999997,0.06499999999999995,0.05299999999999998
65,0,0,0.25,0.34,0.04899999999999999,0.052999999999999985,0.06299999999999999,0.04899999999999999,0.052999999999999985,0.06299999999999999
65,0,0,0.25,0.37,0.06099999999999997,0.05899999999999997,0.061999999999999965,0.06099999999999997,0.05899999999999997,0.061999999999999965
65,0,0,0.25,0.4,0.052999999999999985,0.05299999999999997,0.06799999999999996,0.052999999999999985,0.05299999999999997,0.06799999999999996
65,0,0,0.25,0.43,0.033000000000000015,0.03700000000000002,0.06699999999999996,0.033000000000000015,0.03700000000000002,0.06699999999999996
65,0,0,0.25,0.46,0.046999999999999986,0.03900000000000002,0.06999999999999995,0.046999999999999986,0.03900000000000002,0.06999999999999995
65,0,0,0.25,0.49,0.05199999999999999,0.05299999999999999,0.06999999999999995,0.05199999999999999,0.05299999999999999,0.06999999999999995
65,0,0,0.25,0.52,0.07199999999999994,0.06999999999999998,0.09899999999999992,0.07199999999999994,0.06999999999999998,0.09899999999999992
65,0,0,0.25,0.55,0.05299999999999999,0.050999999999999976,0.08699999999999992,0.05299999999999999,0.050999999999999976,0.08699999999999992
