m,mean1,mean2,var_1,var_2,ttest_ind_precision_at_10,wilcoxon_precision_at_10,mannwhitneyu_precision_at_10,ks_2samp_precision_at_10,ttest_ind_recall_at_10,wilcoxon_recall_at_10,mannwhitneyu_recall_at_10,ks_2samp_recall_at_10
120,0,0,0.5,2.725,0.053999999999999986,0.05199999999999999,0.05699999999999998,0.10799999999999986,0.053999999999999986,0.05199999999999999,0.05699999999999998,0.10799999999999986
120,0,0,0.5,2.775,0.049,0.053,0.05,0.11299999999999993,0.049,0.053,0.05,0.11299999999999993
120,0,0,0.5,2.825,0.05899999999999998,0.056999999999999974,0.06099999999999997,0.1079999999999999,0.05899999999999998,0.056999999999999974,0.06099999999999997,0.1079999999999999
120,0,0,0.5,2.875,0.04699999999999999,0.051999999999999984,0.049999999999999975,0.11399999999999993,0.04699999999999999,0.051999999999999984,0.049999999999999975,0.11399999999999993
120,0,0,0.5,2.9250000000000003,0.048999999999999995,0.051,0.04999999999999999,0.11899999999999995,0.048999999999999995,0.051,0.04999999999999999,0.11899999999999995
120,0,0,0.5,2.975,0.048999999999999995,0.05199999999999999,0.05299999999999999,0.10999999999999989,0.048999999999999995,0.05199999999999999,0.05299999999999999,0.10999999999999989
125,0,0,0.5,0.5,0.049,0.05399999999999999,0.051000000000000004,0.04699999999999999,0.049,0.05399999999999999,0.051000000000000004,0.04699999999999999
125,0,0,0.5,0.55,0.05299999999999999,0.051000000000000004,0.051999999999999984,0.05499999999999999,0.05299999999999999,0.051000000000000004,0.051999999999999984,0.05499999999999999
125,0,0,0.5,0.6,0.06299999999999997,0.06699999999999996,0.06599999999999996,0.05599999999999998,0.06299999999999997,0.06699999999999996,0.06599999999999996,0.05599999999999998
125,0,0,0.5,0.65,0.051999999999999984,0.059,0.05099999999999999,0.05299999999999998,0.051999999999999984,0.059,0.05099999999999999,0.05299999999999998
125,0,0,0.5,0.7,0.06099999999999997,0.06199999999999997,0.05899999999999997,0.07299999999999994,0.06099999999999997,0.06199999999999997,0.05899999999999997,0.07299999999999994
125,0,0,0.5,0.75,0.057999999999999996,0.05599999999999998,0.05799999999999999,0.06499999999999999,0.057999999999999996,0.05599999999999998,0.05799999999999999,0.06499999999999999
125,0,0,0.5,0.8,0.04699999999999999,0.05299999999999998,0.044000000000000004,0.05599999999999999,0.04699999999999999,0.05299999999999998,0.044000000000000004,0.05599999999999999
125,0,0,0.5,0.8500000000000001,0.04400000000000001,0.047000000000000014,0.04300000000000001,0.059999999999999984,0.04400000000000001,0.047000000000000014,0.04300000000000001,0.059999999999999984
125,0,0,0.5,0.9,0.056999999999999995,0.052000000000000005,0.056999999999999995,0.053999999999999986,0.056999999999999995,0.052000000000000005,0.056999999999999995,0.053999999999999986
125,0,0,0.5,0.95,0.04600000000000001,0.04899999999999999,0.046000000000000006,0.07299999999999998,0.04600000000000001,0.04899999999999999,0.046000000000000006,0.07299999999999998
125,0,0,0.5,1.0,0.04999999999999999,0.05,0.04999999999999999,0.06199999999999997,0.04999999999999999,0.05,0.04999999999999999,0.06199999999999997
125,0,0,0.5,1.05,0.061999999999999965,0.06199999999999996,0.059999999999999984,0.08599999999999997,0.061999999999999965,0.06199999999999996,0.059999999999999984,0.08599999999999997
125,0,0,0.5,1.1,0.054000000000000006,0.06699999999999998,0.05899999999999998,0.08899999999999991,0.054000000000000006,0.06699999999999998,0.05899999999999998,0.08899999999999991
125,0,0,0.5,1.15,0.055,0.05600000000000002,0.05800000000000001,0.07899999999999996,0.055,0.05600000000000002,0.05800000000000001,0.07899999999999996
125,0,0,0.5,1.2000000000000002,0.03700000000000002,0.040000000000000015,0.04000000000000003,0.06799999999999998,0.03700000000000002,0.040000000000000015,0.04000000000000003,0.06799999999999998
125,0,0,0.5,1.25,0.04999999999999999,0.047,0.050999999999999976,0.07999999999999993,0.04999999999999999,0.047,0.050999999999999976,0.07999999999999993
125,0,0,0.5,1.3,0.048999999999999995,0.05299999999999999,0.05199999999999999,0.08699999999999998,0.048999999999999995,0.05299999999999999,0.05199999999999999,0.08699999999999998
125,0,0,0.5,1.35,0.05399999999999999,0.053,0.05499999999999999,0.07599999999999996,0.05399999999999999,0.053,0.05499999999999999,0.07599999999999996
125,0,0,0.5,1.4,0.04799999999999999,0.047,0.04799999999999999,0.07799999999999997,0.04799999999999999,0.047,0.04799999999999999,0.07799999999999997
125,0,0,0.5,1.4500000000000002,0.041000000000000016,0.046,0.04300000000000001,0.08699999999999995,0.041000000000000016,0.046,0.04300000000000001,0.08699999999999995
125,0,0,0.5,1.5,0.060999999999999964,0.056999999999999974,0.05699999999999998,0.09499999999999992,0.060999999999999964,0.056999999999999974,0.05699999999999998,0.09499999999999992
125,0,0,0.5,1.55,0.06099999999999998,0.06499999999999996,0.06199999999999997,0.09499999999999989,0.06099999999999998,0.06499999999999996,0.06199999999999997,0.09499999999999989
125,0,0,0.5,1.6,0.04500000000000002,0.04400000000000001,0.047000000000000014,0.09599999999999992,0.04500000000000002,0.04400000000000001,0.047000000000000014,0.09599999999999992
125,0,0,0.5,1.6500000000000001,0.054000000000000006,0.055,0.053,0.09299999999999993,0.054000000000000006,0.055,0.053,0.09299999999999993
125,0,0,0.5,1.7000000000000002,0.053,0.05199999999999999,0.05599999999999999,0.09999999999999995,0.053,0.05199999999999999,0.05599999999999999,0.09999999999999995
125,0,0,0.5,1.75,0.05600000000000002,0.049,0.05400000000000001,0.09199999999999994,0.05600000000000002,0.049,0.05400000000000001,0.09199999999999994
125,0,0,0.5,1.8,0.053999999999999986,0.040000000000000015,0.05000000000000001,0.09699999999999996,0.053999999999999986,0.040000000000000015,0.05000000000000001,0.09699999999999996
125,0,0,0.5,1.85,0.05200000000000001,0.054000000000000006,0.053000000000000005,0.08499999999999995,0.05200000000000001,0.054000000000000006,0.053000000000000005,0.08499999999999995
125,0,0,0.5,1.9000000000000001,0.05199999999999999,0.05699999999999998,0.047,0.0959999999999999,0.05199999999999999,0.05699999999999998,0.047,0.0959999999999999
125,0,0,0.5,1.9500000000000002,0.047000000000000014,0.03700000000000002,0.049,0.09799999999999992,0.047000000000000014,0.03700000000000002,0.049,0.09799999999999992
125,0,0,0.5,2.0,0.042000000000000016,0.03700000000000002,0.04400000000000002,0.09499999999999995,0.042000000000000016,0.03700000000000002,0.04400000000000002,0.09499999999999995
125,0,0,0.5,2.05,0.044000000000000004,0.050999999999999976,0.04300000000000002,0.09899999999999992,0.044000000000000004,0.050999999999999976,0.04300000000000002,0.09899999999999992
125,0,0,0.5,2.1,0.048999999999999995,0.05,0.05400000000000001,0.10499999999999994,0.048999999999999995,0.05,0.05400000000000001,0.10499999999999994
125,0,0,0.5,2.1500000000000004,0.053000000000000005,0.05599999999999999,0.051,0.08499999999999998,0.053000000000000005,0.05599999999999999,0.051,0.08499999999999998
125,0,0,0.5,2.2,0.053,0.05,0.05100000000000002,0.09999999999999995,0.053,0.05,0.05100000000000002,0.09999999999999995
125,0,0,0.5,2.25,0.03500000000000001,0.033000000000000015,0.03700000000000002,0.0969999999999999,0.03500000000000001,0.033000000000000015,0.03700000000000002,0.0969999999999999
125,0,0,0.5,2.3,0.054000000000000006,0.057999999999999996,0.052000000000000005,0.11399999999999992,0.054000000000000006,0.057999999999999996,0.052000000000000005,0.11399999999999992
125,0,0,0.5,2.35,0.039000000000000014,0.046000000000000006,0.04200000000000001,0.10699999999999993,0.039000000000000014,0.046000000000000006,0.04200000000000001,0.10699999999999993
125,0,0,0.5,2.4000000000000004,0.04799999999999998,0.050999999999999976,0.05699999999999997,0.0929999999999999,0.04799999999999998,0.050999999999999976,0.05699999999999997,0.0929999999999999
125,0,0,0.5,2.45,0.051999999999999984,0.05299999999999999,0.04999999999999998,0.1079999999999999,0.051999999999999984,0.05299999999999999,0.04999999999999998,0.1079999999999999
125,0,0,0.5,2.5,0.06299999999999997,0.07199999999999997,0.06799999999999999,0.12499999999999993,0.06299999999999997,0.07199999999999997,0.06799999999999999,0.12499999999999993
125,0,0,0.5,2.5500000000000003,0.048999999999999995,0.04800000000000001,0.045,0.1119999999999999,0.048999999999999995,0.04800000000000001,0.045,0.1119999999999999
125,0,0,0.5,2.6,0.046,0.049000000000000016,0.04500000000000001,0.1029999999999999,0.046,0.049000000000000016,0.04500000000000001,0.1029999999999999
125,0,0,0.5,2.65,0.048999999999999995,0.04400000000000001,0.05299999999999998,0.11699999999999988,0.048999999999999995,0.04400000000000001,0.05299999999999998,0.11699999999999988
125,0,0,0.5,2.7,0.04600000000000001,0.04700000000000002,0.048000000000000015,0.12599999999999992,0.04600000000000001,0.04700000000000002,0.048000000000000015,0.12599999999999992
125,0,0,0.5,2.75,0.05299999999999997,0.052000000000000005,0.05499999999999998,0.13399999999999992,0.05299999999999997,0.052000000000000005,0.05499999999999998,0.13399999999999992
125,0,0,0.5,2.8000000000000003,0.06299999999999999,0.06499999999999999,0.06199999999999997,0.1289999999999999,0.06299999999999999,0.06499999999999999,0.06199999999999997,0.1289999999999999
125,0,0,0.5,2.85,0.05799999999999997,0.061,0.058999999999999976,0.10499999999999993,0.05799999999999997,0.061,0.058999999999999976,0.10499999999999993
125,0,0,0.5,2.9000000000000004,0.06299999999999999,0.06299999999999999,0.06799999999999998,0.1149999999999999,0.06299999999999999,0.06299999999999999,0.06799999999999998,0.1149999999999999
125,0,0,0.5,2.95,0.04300000000000002,0.04300000000000002,0.04600000000000001,0.11699999999999985,0.04300000000000002,0.04300000000000002,0.04600000000000001,0.11699999999999985
125,0,0,0.5,3.0,0.06299999999999996,0.054999999999999966,0.056999999999999974,0.12499999999999992,0.06299999999999996,0.054999999999999966,0.056999999999999974,0.12499999999999992
130,0,0,0.5,0.525,0.058999999999999976,0.05999999999999996,0.05899999999999998,0.056999999999999974,0.058999999999999976,0.05999999999999996,0.05899999999999998,0.056999999999999974
130,0,0,0.5,0.575,0.047,0.04200000000000001,0.04200000000000001,0.04699999999999999,0.047,0.04200000000000001,0.04200000000000001,0.04699999999999999
130,0,0,0.5,0.625,0.04100000000000002,0.04500000000000001,0.04300000000000002,0.05199999999999999,0.04100000000000002,0.04500000000000001,0.04300000000000002,0.05199999999999999
130,0,0,0.5,0.675,0.05799999999999998,0.055,0.051999999999999984,0.05,0.05799999999999998,0.055,0.051999999999999984,0.05
130,0,0,0.5,0.725,0.04799999999999999,0.056999999999999974,0.04999999999999998,0.05899999999999996,0.04799999999999999,0.056999999999999974,0.04999999999999998,0.05899999999999996
130,0,0,0.5,0.775,0.04500000000000002,0.05099999999999999,0.047,0.06099999999999997,0.04500000000000002,0.05099999999999999,0.047,0.06099999999999997
130,0,0,0.5,0.825,0.05799999999999999,0.05999999999999997,0.06299999999999999,0.07199999999999997,0.05799999999999999,0.05999999999999997,0.06299999999999999,0.07199999999999997
130,0,0,0.5,0.875,0.04500000000000001,0.048999999999999995,0.04899999999999999,0.07299999999999995,0.04500000000000001,0.048999999999999995,0.04899999999999999,0.07299999999999995
130,0,0,0.5,0.925,0.05399999999999998,0.056999999999999974,0.05299999999999998,0.08099999999999992,0.05399999999999998,0.056999999999999974,0.05299999999999998,0.08099999999999992
130,0,0,0.5,0.9750000000000001,0.05499999999999999,0.05499999999999998,0.05599999999999999,0.07899999999999995,0.05499999999999999,0.05499999999999998,0.05599999999999999,0.07899999999999995
130,0,0,0.5,1.025,0.04300000000000002,0.040000000000000015,0.047,0.07699999999999996,0.04300000000000002,0.040000000000000015,0.047,0.07699999999999996
130,0,0,0.5,1.0750000000000002,0.051,0.05399999999999999,0.05,0.07999999999999996,0.051,0.05399999999999999,0.05,0.07999999999999996
130,0,0,0.5,1.125,0.05999999999999997,0.05799999999999997,0.059999999999999956,0.08899999999999997,0.05999999999999997,0.05799999999999997,0.059999999999999956,0.08899999999999997
130,0,0,0.5,1.175,0.04400000000000001,0.04500000000000002,0.04400000000000001,0.06999999999999995,0.04400000000000001,0.04500000000000002,0.04400000000000001,0.06999999999999995
130,0,0,0.5,1.225,0.049000000000000016,0.055999999999999994,0.05199999999999999,0.07799999999999997,0.049000000000000016,0.055999999999999994,0.05199999999999999,0.07799999999999997
130,0,0,0.5,1.275,0.053,0.04999999999999999,0.05499999999999999,0.07499999999999997,0.053,0.04999999999999999,0.05499999999999999,0.07499999999999997
130,0,0,0.5,1.3250000000000002,0.055999999999999994,0.048999999999999995,0.06199999999999999,0.09499999999999995,0.055999999999999994,0.048999999999999995,0.06199999999999999,0.09499999999999995
130,0,0,0.5,1.375,0.061,0.06299999999999997,0.060999999999999985,0.09699999999999989,0.061,0.06299999999999997,0.060999999999999985,0.09699999999999989
130,0,0,0.5,1.425,0.05499999999999997,0.055999999999999966,0.050999999999999976,0.09299999999999993,0.05499999999999997,0.055999999999999966,0.050999999999999976,0.09299999999999993
130,0,0,0.5,1.475,0.047000000000000014,0.05599999999999999,0.05,0.12499999999999988,0.047000000000000014,0.05599999999999999,0.05,0.12499999999999988
130,0,0,0.5,1.5250000000000001,0.053999999999999965,0.048999999999999995,0.05799999999999997,0.09799999999999992,0.053999999999999965,0.048999999999999995,0.05799999999999997,0.09799999999999992
130,0,0,0.5,1.575,0.049,0.049,0.047000000000000014,0.08199999999999993,0.049,0.049,0.047000000000000014,0.08199999999999993
130,0,0,0.5,1.625,0.05199999999999999,0.051000000000000004,0.051000000000000004,0.08899999999999993,0.05199999999999999,0.051000000000000004,0.051000000000000004,0.08899999999999993
130,0,0,0.5,1.675,0.053,0.055,0.05599999999999999,0.1109999999999999,0.053,0.055,0.05599999999999999,0.1109999999999999
130,0,0,0.5,1.725,0.04400000000000001,0.04800000000000001,0.046000000000000006,0.09099999999999993,0.04400000000000001,0.04800000000000001,0.046000000000000006,0.09099999999999993
130,0,0,0.5,1.7750000000000001,0.048000000000000015,0.05499999999999999,0.051000000000000004,0.09999999999999988,0.048000000000000015,0.05499999999999999,0.051000000000000004,0.09999999999999988
130,0,0,0.5,1.8250000000000002,0.04400000000000002,0.04300000000000001,0.04300000000000002,0.0959999999999999,0.04400000000000002,0.04300000000000001,0.04300000000000002,0.0959999999999999
130,0,0,0.5,1.875,0.05499999999999999,0.05000000000000001,0.05299999999999999,0.10499999999999991,0.05499999999999999,0.05000000000000001,0.05299999999999999,0.10499999999999991
130,0,0,0.5,1.925,0.04300000000000002,0.049,0.04400000000000001,0.10299999999999992,0.04300000000000002,0.049,0.04400000000000001,0.10299999999999992
130,0,0,0.5,1.975,0.046000000000000006,0.04000000000000003,0.046,0.09099999999999991,0.046000000000000006,0.04000000000000003,0.046,0.09099999999999991
130,0,0,0.5,2.0250000000000004,0.05999999999999996,0.06299999999999996,0.060999999999999964,0.11599999999999987,0.05999999999999996,0.06299999999999996,0.060999999999999964,0.11599999999999987
130,0,0,0.5,2.075,0.053,0.047,0.049,0.09799999999999992,0.053,0.047,0.049,0.09799999999999992
130,0,0,0.5,2.125,0.04699999999999999,0.04999999999999998,0.05099999999999999,0.10799999999999989,0.04699999999999999,0.04999999999999998,0.05099999999999999,0.10799999999999989
130,0,0,0.5,2.175,0.055999999999999994,0.05199999999999999,0.055999999999999994,0.08899999999999993,0.055999999999999994,0.05199999999999999,0.055999999999999994,0.08899999999999993
130,0,0,0.5,2.225,0.06099999999999997,0.058999999999999976,0.06199999999999996,0.11699999999999991,0.06099999999999997,0.058999999999999976,0.06199999999999996,0.11699999999999991
130,0,0,0.5,2.2750000000000004,0.051,0.049000000000000016,0.048,0.10199999999999991,0.051,0.049000000000000016,0.048,0.10199999999999991
130,0,0,0.5,2.325,0.03700000000000001,0.044000000000000004,0.044000000000000004,0.1189999999999999,0.03700000000000001,0.044000000000000004,0.044000000000000004,0.1189999999999999
130,0,0,0.5,2.375,0.051000000000000004,0.05399999999999999,0.048000000000000015,0.10399999999999991,0.051000000000000004,0.05399999999999999,0.048000000000000015,0.10399999999999991
130,0,0,0.5,2.425,0.055999999999999994,0.060999999999999985,0.059999999999999984,0.12299999999999985,0.055999999999999994,0.060999999999999985,0.059999999999999984,0.12299999999999985
130,0,0,0.5,2.475,0.046000000000000006,0.040000000000000015,0.04300000000000001,0.1069999999999999,0.046000000000000006,0.040000000000000015,0.04300000000000001,0.1069999999999999
130,0,0,0.5,2.525,0.05299999999999998,0.053,0.051999999999999984,0.09399999999999992,0.05299999999999998,0.053,0.051999999999999984,0.09399999999999992
130,0,0,0.5,2.575,0.05999999999999997,0.056999999999999974,0.05699999999999998,0.11399999999999987,0.05999999999999997,0.056999999999999974,0.05699999999999998,0.11399999999999987
130,0,0,0.5,2.625,0.046,0.040000000000000015,0.048999999999999995,0.11299999999999988,0.046,0.040000000000000015,0.048999999999999995,0.11299999999999988
130,0,0,0.5,2.6750000000000003,0.04899999999999999,0.05199999999999999,0.05399999999999998,0.10699999999999993,0.04899999999999999,0.05199999999999999,0.05399999999999998,0.10699999999999993
130,0,0,0.5,2.725,0.05199999999999999,0.046,0.05399999999999999,0.11799999999999984,0.05199999999999999,0.046,0.05399999999999999,0.11799999999999984
130,0,0,0.5,2.775,0.047,0.053999999999999986,0.049,0.1279999999999999,0.047,0.053999999999999986,0.049,0.1279999999999999
130,0,0,0.5,2.825,0.055999999999999994,0.053,0.053,0.11599999999999994,0.055999999999999994,0.053,0.053,0.11599999999999994
130,0,0,0.5,2.875,0.05299999999999999,0.052000000000000005,0.04999999999999999,0.10499999999999991,0.05299999999999999,0.052000000000000005,0.04999999999999999,0.10499999999999991
130,0,0,0.5,2.9250000000000003,0.047,0.04500000000000001,0.046,0.12099999999999986,0.047,0.04500000000000001,0.046,0.12099999999999986
130,0,0,0.5,2.975,0.04300000000000001,0.047,0.04200000000000001,0.12099999999999991,0.04300000000000001,0.047,0.04200000000000001,0.12099999999999991
135,0,0,0.5,0.5,0.047,0.05000000000000001,0.048,0.04300000000000001,0.047,0.05000000000000001,0.048,0.04300000000000001
135,0,0,0.5,0.55,0.06699999999999999,0.06799999999999998,0.061999999999999986,0.05199999999999999,0.06699999999999999,0.06799999999999998,0.061999999999999986,0.05199999999999999
135,0,0,0.5,0.6,0.048999999999999995,0.053,0.046000000000000006,0.05999999999999999,0.048999999999999995,0.053,0.046000000000000006,0.05999999999999999
135,0,0,0.5,0.65,0.05599999999999998,0.059999999999999984,0.05799999999999998,0.055999999999999966,0.05599999999999998,0.059999999999999984,0.05799999999999998,0.055999999999999966
135,0,0,0.5,0.7,0.053999999999999986,0.059,0.05299999999999999,0.06299999999999999,0.053999999999999986,0.059,0.05299999999999999,0.06299999999999999
135,0,0,0.5,0.75,0.052000000000000005,0.05099999999999999,0.049,0.061999999999999965,0.052000000000000005,0.05099999999999999,0.049,0.061999999999999965
135,0,0,0.5,0.8,0.06199999999999995,0.06399999999999995,0.06699999999999995,0.06599999999999996,0.06199999999999995,0.06399999999999995,0.06699999999999995,0.06599999999999996
135,0,0,0.5,0.8500000000000001,0.05699999999999998,0.056999999999999995,0.05899999999999997,0.07299999999999995,0.05699999999999998,0.056999999999999995,0.05899999999999997,0.07299999999999995
135,0,0,0.5,0.9,0.051999999999999984,0.05299999999999999,0.050999999999999976,0.06099999999999998,0.051999999999999984,0.05299999999999999,0.050999999999999976,0.06099999999999998
135,0,0,0.5,0.95,0.04200000000000001,0.047,0.044000000000000004,0.07699999999999999,0.04200000000000001,0.047,0.044000000000000004,0.07699999999999999
135,0,0,0.5,1.0,0.05199999999999999,0.046,0.048,0.06599999999999995,0.05199999999999999,0.046,0.048,0.06599999999999995
135,0,0,0.5,1.05,0.057,0.05999999999999996,0.05699999999999998,0.07499999999999996,0.057,0.05999999999999996,0.05699999999999998,0.07499999999999996
135,0,0,0.5,1.1,0.054000000000000006,0.052000000000000005,0.05199999999999999,0.08399999999999995,0.054000000000000006,0.052000000000000005,0.05199999999999999,0.08399999999999995
135,0,0,0.5,1.15,0.05499999999999998,0.055999999999999966,0.05199999999999999,0.08199999999999993,0.05499999999999998,0.055999999999999966,0.05199999999999999,0.08199999999999993
135,0,0,0.5,1.2000000000000002,0.05299999999999998,0.06499999999999996,0.05799999999999998,0.09099999999999993,0.05299999999999998,0.06499999999999996,0.05799999999999998,0.09099999999999993
135,0,0,0.5,1.25,0.046000000000000006,0.051,0.047,0.08299999999999993,0.046000000000000006,0.051,0.047,0.08299999999999993
135,0,0,0.5,1.3,0.04999999999999999,0.04899999999999999,0.051,0.09099999999999993,0.04999999999999999,0.04899999999999999,0.051,0.09099999999999993
135,0,0,0.5,1.35,0.055,0.05499999999999999,0.055,0.08599999999999994,0.055,0.05499999999999999,0.055,0.08599999999999994
135,0,0,0.5,1.4,0.041000000000000016,0.040000000000000015,0.03900000000000003,0.08599999999999997,0.041000000000000016,0.040000000000000015,0.03900000000000003,0.08599999999999997
135,0,0,0.5,1.4500000000000002,0.051999999999999984,0.049,0.04999999999999999,0.0969999999999999,0.051999999999999984,0.049,0.04999999999999999,0.0969999999999999
135,0,0,0.5,1.5,0.05199999999999998,0.05199999999999998,0.05299999999999999,0.0979999999999999,0.05199999999999998,0.05199999999999998,0.05299999999999999,0.0979999999999999
135,0,0,0.5,1.55,0.06099999999999997,0.05999999999999997,0.05999999999999997,0.10299999999999994,0.06099999999999997,0.05999999999999997,0.05999999999999997,0.10299999999999994
135,0,0,0.5,1.6,0.04300000000000001,0.04699999999999999,0.04999999999999998,0.08499999999999992,0.04300000000000001,0.04699999999999999,0.04999999999999998,0.08499999999999992
135,0,0,0.5,1.6500000000000001,0.05899999999999998,0.06399999999999999,0.059,0.10899999999999993,0.05899999999999998,0.06399999999999999,0.059,0.10899999999999993
135,0,0,0.5,1.7000000000000002,0.05199999999999999,0.05799999999999998,0.05499999999999999,0.10199999999999992,0.05199999999999999,0.05799999999999998,0.05499999999999999,0.10199999999999992
135,0,0,0.5,1.75,0.06499999999999997,0.06699999999999998,0.06399999999999997,0.09399999999999994,0.06499999999999997,0.06699999999999998,0.06399999999999997,0.09399999999999994
135,0,0,0.5,1.8,0.05799999999999998,0.056999999999999995,0.06399999999999996,0.12299999999999986,0.05799999999999998,0.056999999999999995,0.06399999999999996,0.12299999999999986
135,0,0,0.5,1.85,0.046,0.048,0.048999999999999995,0.09499999999999992,0.046,0.048,0.048999999999999995,0.09499999999999992
135,0,0,0.5,1.9000000000000001,0.04400000000000001,0.052000000000000005,0.05000000000000001,0.09499999999999993,0.04400000000000001,0.052000000000000005,0.05000000000000001,0.09499999999999993
135,0,0,0.5,1.9500000000000002,0.05999999999999999,0.054000000000000006,0.061999999999999986,0.10299999999999994,0.05999999999999999,0.054000000000000006,0.061999999999999986,0.10299999999999994
135,0,0,0.5,2.0,0.06599999999999998,0.06999999999999998,0.06399999999999997,0.11499999999999991,0.06599999999999998,0.06999999999999998,0.06399999999999997,0.11499999999999991
135,0,0,0.5,2.05,0.05799999999999998,0.05699999999999997,0.05499999999999997,0.12599999999999986,0.05799999999999998,0.05699999999999997,0.05499999999999997,0.12599999999999986
135,0,0,0.5,2.1,0.04500000000000001,0.048,0.047000000000000014,0.09599999999999989,0.04500000000000001,0.048,0.047000000000000014,0.09599999999999989
135,0,0,0.5,2.1500000000000004,0.047000000000000014,0.04500000000000001,0.041000000000000016,0.08799999999999995,0.047000000000000014,0.04500000000000001,0.041000000000000016,0.08799999999999995
135,0,0,0.5,2.2,0.048999999999999995,0.05500000000000002,0.056999999999999995,0.12299999999999986,0.048999999999999995,0.05500000000000002,0.056999999999999995,0.12299999999999986
135,0,0,0.5,2.25,0.05099999999999999,0.052000000000000005,0.053,0.1289999999999999,0.05099999999999999,0.052000000000000005,0.053,0.1289999999999999
135,0,0,0.5,2.3,0.04800000000000001,0.05100000000000002,0.05000000000000001,0.10099999999999994,0.04800000000000001,0.05100000000000002,0.05000000000000001,0.10099999999999994
135,0,0,0.5,2.35,0.05499999999999997,0.053999999999999965,0.055999999999999966,0.11499999999999994,0.05499999999999997,0.053999999999999965,0.055999999999999966,0.11499999999999994
135,0,0,0.5,2.4000000000000004,0.055999999999999966,0.05399999999999998,0.05899999999999997,0.10699999999999993,0.055999999999999966,0.05399999999999998,0.05899999999999997,0.10699999999999993
135,0,0,0.5,2.45,0.045,0.04699999999999999,0.045,0.11799999999999984,0.045,0.04699999999999999,0.045,0.11799999999999984
135,0,0,0.5,2.5,0.05799999999999998,0.05599999999999999,0.05799999999999999,0.10299999999999992,0.05799999999999998,0.05599999999999999,0.05799999999999999,0.10299999999999992
135,0,0,0.5,2.5500000000000003,0.059999999999999984,0.04300000000000001,0.05099999999999999,0.11799999999999992,0.059999999999999984,0.04300000000000001,0.05099999999999999,0.11799999999999992
135,0,0,0.5,2.6,0.04200000000000001,0.03700000000000001,0.041000000000000016,0.09799999999999993,0.04200000000000001,0.03700000000000001,0.041000000000000016,0.09799999999999993
135,0,0,0.5,2.65,0.05000000000000001,0.05200000000000002,0.046000000000000006,0.12699999999999986,0.05000000000000001,0.05200000000000002,0.046000000000000006,0.12699999999999986
135,0,0,0.5,2.7,0.053999999999999986,0.058999999999999976,0.06399999999999997,0.1119999999999999,0.053999999999999986,0.058999999999999976,0.06399999999999997,0.1119999999999999
135,0,0,0.5,2.75,0.05299999999999998,0.04999999999999999,0.05099999999999999,0.1069999999999999,0.05299999999999998,0.04999999999999999,0.05099999999999999,0.1069999999999999
135,0,0,0.5,2.8000000000000003,0.047000000000000014,0.04600000000000002,0.059,0.10999999999999992,0.047000000000000014,0.04600000000000002,0.059,0.10999999999999992
135,0,0,0.5,2.85,0.04699999999999999,0.046,0.04300000000000001,0.12699999999999986,0.04699999999999999,0.046,0.04300000000000001,0.12699999999999986
135,0,0,0.5,2.9000000000000004,0.06799999999999995,0.05499999999999997,0.06799999999999995,0.11699999999999987,0.06799999999999995,0.05499999999999997,0.06799999999999995,0.11699999999999987
135,0,0,0.5,2.95,0.04200000000000001,0.03900000000000002,0.041000000000000016,0.11399999999999988,0.04200000000000001,0.03900000000000002,0.041000000000000016,0.11399999999999988
135,0,0,0.5,3.0,0.06399999999999997,0.061999999999999986,0.06499999999999996,0.1289999999999999,0.06399999999999997,0.061999999999999986,0.06499999999999996,0.1289999999999999
140,0,0,0.5,0.525,0.05699999999999998,0.05499999999999998,0.05599999999999999,0.05099999999999999,0.05699999999999998,0.05499999999999998,0.05599999999999999,0.05099999999999999
140,0,0,0.5,0.575,0.057999999999999996,0.06199999999999999,0.059,0.06299999999999997,0.057999999999999996,0.06199999999999999,0.059,0.06299999999999997
140,0,0,0.5,0.625,0.06399999999999997,0.056999999999999995,0.05699999999999998,0.05800000000000002,0.06399999999999997,0.056999999999999995,0.05699999999999998,0.05800000000000002
140,0,0,0.5,0.675,0.04800000000000001,0.049,0.04800000000000001,0.053000000000000005,0.04800000000000001,0.049,0.04800000000000001,0.053000000000000005
140,0,0,0.5,0.725,0.06499999999999995,0.059999999999999956,0.06299999999999996,0.05299999999999998,0.06499999999999995,0.059999999999999956,0.06299999999999996,0.05299999999999998
140,0,0,0.5,0.775,0.042000000000000016,0.047000000000000014,0.04100000000000002,0.05599999999999998,0.042000000000000016,0.047000000000000014,0.04100000000000002,0.05599999999999998
140,0,0,0.5,0.825,0.05499999999999998,0.059,0.053999999999999986,0.07399999999999995,0.05499999999999998,0.059,0.053999999999999986,0.07399999999999995
140,0,0,0.5,0.875,0.06399999999999995,0.061999999999999965,0.06399999999999995,0.08699999999999994,0.06399999999999995,0.061999999999999965,0.06399999999999995,0.08699999999999994
140,0,0,0.5,0.925,0.05799999999999999,0.05499999999999999,0.05699999999999998,0.08599999999999997,0.05799999999999999,0.05499999999999999,0.05699999999999998,0.08599999999999997
140,0,0,0.5,0.9750000000000001,0.048000000000000015,0.043000000000000024,0.04500000000000002,0.06899999999999994,0.048000000000000015,0.043000000000000024,0.04500000000000002,0.06899999999999994
