m,mean1,mean2,var_1,var_2,ttest_ind_precision_at_5,ttest_ind_precision_at_6,ttest_ind_precision_at_7,ttest_ind_precision_at_8,ttest_ind_precision_at_9,ttest_ind_precision_at_10,wilcoxon_precision_at_5,wilcoxon_precision_at_6,wilcoxon_precision_at_7,wilcoxon_precision_at_8,wilcoxon_precision_at_9,wilcoxon_precision_at_10,mannwhitneyu_precision_at_5,mannwhitneyu_precision_at_6,mannwhitneyu_precision_at_7,mannwhitneyu_precision_at_8,mannwhitneyu_precision_at_9,mannwhitneyu_precision_at_10,ks_2samp_precision_at_5,ks_2samp_precision_at_6,ks_2samp_precision_at_7,ks_2samp_precision_at_8,ks_2samp_precision_at_9,ks_2samp_precision_at_10,ttest_ind_recall_at_5,ttest_ind_recall_at_6,ttest_ind_recall_at_7,ttest_ind_recall_at_8,ttest_ind_recall_at_9,ttest_ind_recall_at_10,wilcoxon_recall_at_5,wilcoxon_recall_at_6,wilcoxon_recall_at_7,wilcoxon_recall_at_8,wilcoxon_recall_at_9,wilcoxon_recall_at_10,mannwhitneyu_recall_at_5,mannwhitneyu_recall_at_6,mannwhitneyu_recall_at_7,mannwhitneyu_recall_at_8,mannwhitneyu_recall_at_9,mannwhitneyu_recall_at_10,ks_2samp_recall_at_5,ks_2samp_recall_at_6,ks_2samp_recall_at_7,ks_2samp_recall_at_8,ks_2samp_recall_at_9,ks_2samp_recall_at_10
60,0,0,0.5,1.0,0.042000000000000016,0.046666666666666655,0.05,0.05125,0.05444444444444442,0.05399999999999999,0.04200000000000001,0.03666666666666665,0.04857142857142857,0.04875,0.04888888888888888,0.051999999999999984,0.04800000000000002,0.051666666666666666,0.05000000000000001,0.055,0.05777777777777775,0.05699999999999998,0.10799999999999993,0.11333333333333327,0.11714285714285706,0.1225,0.12111111111111093,0.11899999999999983,0.021000000000000008,0.028000000000000014,0.03500000000000001,0.04100000000000002,0.049,0.05399999999999999,0.021000000000000005,0.022000000000000006,0.03400000000000001,0.03900000000000002,0.04400000000000001,0.051999999999999984,0.02400000000000001,0.031000000000000014,0.03500000000000002,0.04400000000000001,0.052000000000000005,0.05699999999999998,0.053999999999999965,0.06799999999999994,0.08199999999999992,0.09799999999999988,0.10899999999999986,0.11899999999999983
60,0,0,0.5,1.05,0.036000000000000004,0.04166666666666665,0.04428571428571428,0.0475,0.05222222222222221,0.05,0.04200000000000001,0.04499999999999999,0.045714285714285714,0.0475,0.052222222222222205,0.053,0.04000000000000001,0.04666666666666667,0.04999999999999999,0.0475,0.04555555555555555,0.05099999999999999,0.09000000000000002,0.09499999999999995,0.10285714285714287,0.1075,0.10444444444444435,0.10699999999999994,0.018000000000000002,0.02500000000000001,0.031000000000000017,0.03800000000000002,0.047,0.05,0.021000000000000005,0.02700000000000001,0.032000000000000015,0.03800000000000002,0.047,0.053,0.020000000000000004,0.02800000000000001,0.03500000000000002,0.03800000000000002,0.041000000000000016,0.05099999999999999,0.04500000000000001,0.057,0.072,0.08599999999999998,0.09399999999999997,0.10699999999999994
60,0,0,0.5,1.1,0.04200000000000001,0.04333333333333332,0.04714285714285713,0.045,0.04666666666666666,0.04500000000000001,0.06200000000000003,0.05833333333333333,0.0542857142857143,0.05,0.04888888888888888,0.05,0.05200000000000002,0.04833333333333332,0.057142857142857155,0.055,0.053333333333333316,0.05199999999999999,0.14599999999999994,0.13999999999999993,0.13714285714285715,0.13,0.1266666666666665,0.1269999999999999,0.021000000000000005,0.02600000000000001,0.033000000000000015,0.03600000000000001,0.042000000000000016,0.04500000000000001,0.031000000000000014,0.03500000000000002,0.03800000000000002,0.040000000000000015,0.04400000000000001,0.05,0.02600000000000001,0.029000000000000012,0.040000000000000015,0.04400000000000001,0.048,0.05199999999999999,0.07299999999999997,0.08399999999999995,0.0959999999999999,0.10399999999999991,0.11399999999999988,0.1269999999999999
60,0,0,0.5,1.15,0.04400000000000001,0.04166666666666666,0.03999999999999999,0.03875,0.04000000000000001,0.03900000000000002,0.03600000000000001,0.04499999999999999,0.05000000000000001,0.04875,0.045555555555555544,0.044000000000000004,0.048000000000000015,0.04833333333333334,0.047142857142857146,0.05,0.047777777777777766,0.044000000000000004,0.14999999999999988,0.13833333333333325,0.1357142857142857,0.13125,0.12999999999999978,0.12799999999999984,0.022000000000000006,0.025000000000000005,0.028000000000000008,0.03100000000000001,0.03600000000000002,0.03900000000000002,0.018000000000000006,0.02700000000000001,0.03500000000000002,0.03900000000000002,0.041000000000000016,0.044000000000000004,0.024000000000000007,0.02900000000000001,0.03300000000000001,0.040000000000000015,0.04300000000000001,0.044000000000000004,0.07499999999999994,0.08299999999999993,0.09499999999999992,0.1049999999999999,0.11699999999999983,0.12799999999999984
60,0,0,0.5,1.2000000000000002,0.05600000000000002,0.051666666666666666,0.0542857142857143,0.05625,0.05111111111111111,0.051000000000000004,0.05000000000000002,0.05166666666666666,0.05,0.05125,0.05,0.04800000000000001,0.05600000000000002,0.06,0.06285714285714288,0.06,0.05777777777777776,0.056999999999999995,0.12999999999999998,0.135,0.1442857142857143,0.145,0.1444444444444443,0.14399999999999985,0.02800000000000001,0.031000000000000014,0.03800000000000002,0.04500000000000001,0.046000000000000006,0.051000000000000004,0.02500000000000001,0.031000000000000014,0.03500000000000002,0.04100000000000002,0.04500000000000002,0.04800000000000001,0.02800000000000001,0.03600000000000002,0.04400000000000001,0.04800000000000001,0.052000000000000005,0.056999999999999995,0.06499999999999999,0.08099999999999995,0.10099999999999992,0.11599999999999994,0.12999999999999992,0.14399999999999985
60,0,0,0.5,1.25,0.05400000000000002,0.06500000000000002,0.060000000000000026,0.06125,0.0622222222222222,0.06299999999999999,0.060000000000000026,0.05666666666666667,0.05571428571428573,0.05625,0.055555555555555525,0.05799999999999999,0.06200000000000003,0.06,0.06000000000000002,0.06375,0.06666666666666661,0.06299999999999997,0.17999999999999988,0.17833333333333332,0.17285714285714285,0.16875,0.1633333333333332,0.1559999999999999,0.02700000000000001,0.03900000000000002,0.04200000000000001,0.048999999999999995,0.055999999999999994,0.06299999999999999,0.030000000000000013,0.034000000000000016,0.03900000000000002,0.045,0.04999999999999999,0.05799999999999999,0.031000000000000014,0.03600000000000002,0.042000000000000016,0.051,0.059999999999999984,0.06299999999999997,0.08999999999999994,0.10699999999999989,0.12099999999999987,0.1349999999999999,0.1469999999999999,0.1559999999999999
60,0,0,0.5,1.3,0.05600000000000002,0.05833333333333335,0.05285714285714287,0.05,0.0533333333333333,0.05499999999999998,0.060000000000000026,0.06500000000000003,0.06714285714285718,0.06375,0.06111111111111106,0.061999999999999965,0.05600000000000002,0.05333333333333334,0.05285714285714287,0.055,0.056666666666666636,0.05699999999999998,0.2099999999999998,0.21833333333333335,0.21714285714285697,0.22125,0.20555555555555524,0.2,0.02800000000000001,0.03500000000000002,0.03700000000000002,0.040000000000000015,0.048,0.05499999999999998,0.030000000000000013,0.03900000000000002,0.04699999999999999,0.05099999999999999,0.05499999999999998,0.061999999999999965,0.02800000000000001,0.032000000000000015,0.03700000000000002,0.04400000000000001,0.051,0.05699999999999998,0.1049999999999999,0.13099999999999987,0.1519999999999999,0.177,0.185,0.2
60,0,0,0.5,1.35,0.058000000000000024,0.05666666666666668,0.05571428571428574,0.055,0.05777777777777774,0.06199999999999996,0.05000000000000002,0.05333333333333334,0.05571428571428574,0.055,0.05999999999999995,0.05899999999999997,0.06600000000000003,0.06833333333333337,0.06857142857142862,0.0675,0.06888888888888883,0.06699999999999996,0.22399999999999978,0.2150000000000001,0.20857142857142846,0.20625,0.20333333333333303,0.20299999999999993,0.029000000000000012,0.034000000000000016,0.03900000000000002,0.044000000000000004,0.051999999999999984,0.06199999999999996,0.02500000000000001,0.032000000000000015,0.039000000000000014,0.044000000000000004,0.053999999999999965,0.05899999999999997,0.033000000000000015,0.041000000000000016,0.04799999999999999,0.053999999999999986,0.061999999999999965,0.06699999999999996,0.11199999999999989,0.1289999999999999,0.14599999999999982,0.16499999999999987,0.1829999999999999,0.20299999999999993
60,0,0,0.5,1.4,0.06200000000000003,0.06333333333333335,0.06428571428571432,0.06125,0.05777777777777774,0.059999999999999984,0.060000000000000026,0.05833333333333335,0.0628571428571429,0.065,0.06222222222222218,0.061999999999999965,0.06200000000000003,0.07000000000000002,0.07000000000000005,0.07,0.06999999999999994,0.06899999999999996,0.23799999999999968,0.23333333333333328,0.22142857142857125,0.2175,0.22111111111111076,0.22099999999999995,0.031000000000000014,0.03800000000000002,0.045,0.049,0.05199999999999999,0.059999999999999984,0.030000000000000013,0.03500000000000002,0.044000000000000004,0.05199999999999999,0.05599999999999999,0.061999999999999965,0.031000000000000014,0.04200000000000001,0.048999999999999995,0.05599999999999998,0.06299999999999996,0.06899999999999996,0.11899999999999984,0.1399999999999998,0.15499999999999983,0.17399999999999985,0.19899999999999998,0.22099999999999995
60,0,0,0.5,1.4500000000000002,0.06600000000000002,0.06833333333333337,0.06428571428571431,0.065,0.05888888888888887,0.05600000000000001,0.06200000000000002,0.06333333333333335,0.06285714285714289,0.06125,0.061111111111111074,0.06099999999999995,0.07200000000000002,0.07166666666666671,0.07000000000000002,0.06625,0.0633333333333333,0.061,0.24999999999999978,0.24333333333333343,0.24999999999999975,0.24625,0.24111111111111078,0.2329999999999999,0.03300000000000001,0.04100000000000001,0.045,0.052000000000000005,0.053,0.05600000000000001,0.03100000000000001,0.03800000000000001,0.044000000000000004,0.049,0.05499999999999999,0.06099999999999995,0.03600000000000001,0.04300000000000001,0.049000000000000016,0.053,0.05699999999999998,0.061,0.12499999999999989,0.14599999999999982,0.1749999999999999,0.19700000000000004,0.21699999999999992,0.2329999999999999
60,0,0,0.5,1.5,0.05600000000000002,0.056666666666666664,0.05857142857142859,0.05375,0.05888888888888886,0.05799999999999999,0.06800000000000003,0.07000000000000002,0.06285714285714289,0.06,0.05444444444444442,0.05199999999999999,0.06000000000000003,0.06166666666666667,0.06000000000000001,0.0575,0.05666666666666664,0.05199999999999999,0.2179999999999998,0.22833333333333336,0.21999999999999983,0.22125,0.22111111111111076,0.222,0.02800000000000001,0.034000000000000016,0.041000000000000016,0.04300000000000001,0.05299999999999999,0.05799999999999999,0.034000000000000016,0.04200000000000001,0.044000000000000004,0.048,0.048999999999999995,0.05199999999999999,0.030000000000000016,0.03700000000000002,0.042000000000000016,0.046,0.051,0.05199999999999999,0.1089999999999999,0.13699999999999984,0.15399999999999986,0.17699999999999988,0.19899999999999993,0.222
60,0,0,0.5,1.55,0.04200000000000001,0.04333333333333333,0.047142857142857146,0.0475,0.04777777777777776,0.049999999999999975,0.04000000000000001,0.039999999999999994,0.042857142857142844,0.04125,0.042222222222222223,0.044000000000000004,0.048000000000000015,0.045,0.04428571428571428,0.0425,0.047777777777777766,0.048,0.2859999999999997,0.2816666666666666,0.2799999999999997,0.28125,0.26999999999999963,0.259,0.021000000000000005,0.02600000000000001,0.033000000000000015,0.03800000000000002,0.04300000000000001,0.049999999999999975,0.020000000000000004,0.024000000000000004,0.030000000000000013,0.033000000000000015,0.03800000000000002,0.044000000000000004,0.024000000000000007,0.02700000000000001,0.03100000000000001,0.03400000000000001,0.04300000000000001,0.048,0.14299999999999985,0.16899999999999993,0.19599999999999987,0.22499999999999992,0.24300000000000005,0.259
60,0,0,0.5,1.6,0.05000000000000002,0.044999999999999984,0.0457142857142857,0.05125,0.04999999999999999,0.051000000000000004,0.04600000000000001,0.05166666666666666,0.0542857142857143,0.05375,0.05111111111111111,0.051000000000000004,0.058000000000000024,0.056666666666666664,0.05571428571428572,0.05375,0.05777777777777775,0.05799999999999998,0.3079999999999998,0.3066666666666666,0.29142857142857115,0.28875,0.2766666666666662,0.27699999999999986,0.02500000000000001,0.02700000000000001,0.032000000000000015,0.04100000000000002,0.04500000000000001,0.051000000000000004,0.023000000000000007,0.031000000000000014,0.03800000000000002,0.04300000000000002,0.046000000000000006,0.051000000000000004,0.029000000000000012,0.034000000000000016,0.03900000000000002,0.04300000000000002,0.05199999999999999,0.05799999999999998,0.1539999999999999,0.18400000000000002,0.204,0.23099999999999996,0.24899999999999994,0.27699999999999986
60,0,0,0.5,1.6500000000000001,0.05200000000000002,0.05833333333333334,0.05285714285714285,0.05375,0.05555555555555554,0.05499999999999999,0.04400000000000001,0.04666666666666666,0.045714285714285714,0.05,0.0511111111111111,0.05,0.06200000000000003,0.0666666666666667,0.06285714285714289,0.06625,0.0655555555555555,0.06599999999999996,0.33799999999999975,0.31833333333333313,0.3271428571428568,0.315,0.3011111111111108,0.2949999999999999,0.02600000000000001,0.03500000000000001,0.03700000000000001,0.04300000000000002,0.05000000000000001,0.05499999999999999,0.022000000000000006,0.02800000000000001,0.03200000000000001,0.040000000000000015,0.046000000000000006,0.05,0.031000000000000014,0.040000000000000015,0.044000000000000004,0.05299999999999999,0.058999999999999976,0.06599999999999996,0.16899999999999987,0.191,0.22899999999999995,0.252,0.271,0.2949999999999999
60,0,0,0.5,1.7000000000000002,0.032,0.03999999999999999,0.03999999999999999,0.0425,0.041111111111111126,0.049,0.03600000000000001,0.03666666666666665,0.03999999999999999,0.04125,0.042222222222222223,0.048,0.04600000000000001,0.05166666666666665,0.05285714285714285,0.0525,0.052222222222222225,0.051000000000000004,0.352,0.3416666666666666,0.33714285714285697,0.3275,0.31888888888888867,0.316,0.016,0.02400000000000001,0.02800000000000001,0.034000000000000016,0.03700000000000002,0.049,0.018000000000000006,0.022000000000000006,0.028000000000000014,0.033000000000000015,0.03800000000000002,0.048,0.023000000000000007,0.031000000000000014,0.03700000000000002,0.042000000000000016,0.047000000000000014,0.051000000000000004,0.176,0.20500000000000004,0.23600000000000002,0.26199999999999996,0.287,0.316
60,0,0,0.5,1.75,0.038000000000000006,0.045,0.045714285714285714,0.05125,0.04888888888888888,0.048,0.04200000000000001,0.04666666666666666,0.04857142857142856,0.0475,0.0511111111111111,0.053,0.05200000000000002,0.05333333333333334,0.05285714285714285,0.05375,0.05333333333333332,0.051000000000000004,0.39399999999999985,0.38166666666666665,0.3671428571428569,0.36875,0.3566666666666663,0.3479999999999999,0.019000000000000003,0.02700000000000001,0.032000000000000015,0.041000000000000016,0.044000000000000004,0.048,0.021000000000000005,0.028000000000000008,0.034000000000000016,0.03800000000000002,0.04600000000000001,0.053,0.02600000000000001,0.032000000000000015,0.03700000000000002,0.04300000000000002,0.04800000000000001,0.051000000000000004,0.19699999999999993,0.22899999999999995,0.25699999999999984,0.2949999999999998,0.3209999999999999,0.3479999999999999
60,0,0,0.5,1.8,0.04400000000000001,0.04333333333333332,0.04428571428571428,0.05,0.05444444444444441,0.05599999999999999,0.038000000000000006,0.03833333333333332,0.042857142857142844,0.04125,0.04666666666666666,0.05,0.05600000000000002,0.05333333333333334,0.05142857142857142,0.0525,0.05222222222222221,0.05799999999999997,0.39199999999999996,0.37833333333333335,0.37571428571428567,0.37,0.37222222222222207,0.3639999999999998,0.022000000000000006,0.02600000000000001,0.031000000000000014,0.040000000000000015,0.048999999999999995,0.05599999999999999,0.019000000000000003,0.023000000000000007,0.030000000000000013,0.033000000000000015,0.04200000000000001,0.05,0.02800000000000001,0.03200000000000001,0.03600000000000001,0.042000000000000016,0.047000000000000014,0.05799999999999997,0.19599999999999998,0.22699999999999992,0.26299999999999996,0.29600000000000004,0.335,0.3639999999999998
60,0,0,0.5,1.85,0.060000000000000026,0.05333333333333333,0.051428571428571435,0.05375,0.05777777777777776,0.05599999999999999,0.04600000000000001,0.06000000000000001,0.057142857142857155,0.05625,0.05777777777777775,0.05899999999999998,0.06400000000000003,0.06333333333333334,0.06285714285714288,0.065,0.06666666666666665,0.06799999999999999,0.40599999999999986,0.38833333333333314,0.3885714285714286,0.385,0.3844444444444443,0.37699999999999984,0.030000000000000013,0.03200000000000002,0.03600000000000002,0.04300000000000002,0.052000000000000005,0.05599999999999999,0.023000000000000007,0.03600000000000002,0.040000000000000015,0.04500000000000002,0.052000000000000005,0.05899999999999998,0.032000000000000015,0.03800000000000002,0.04400000000000001,0.05200000000000001,0.06,0.06799999999999999,0.20299999999999993,0.233,0.272,0.30799999999999994,0.3459999999999998,0.37699999999999984
60,0,0,0.5,1.9000000000000001,0.058000000000000024,0.05833333333333333,0.06000000000000002,0.05875,0.05999999999999996,0.059999999999999984,0.06600000000000004,0.061666666666666675,0.05714285714285716,0.0575,0.061111111111111074,0.059999999999999984,0.07200000000000005,0.07333333333333335,0.0685714285714286,0.07,0.06888888888888883,0.07199999999999998,0.4559999999999998,0.4433333333333334,0.42714285714285694,0.41125,0.39111111111111085,0.38499999999999984,0.029000000000000012,0.03500000000000002,0.042000000000000016,0.047,0.05399999999999999,0.059999999999999984,0.03300000000000002,0.03700000000000002,0.040000000000000015,0.046000000000000006,0.05499999999999998,0.059999999999999984,0.036000000000000025,0.04400000000000001,0.048,0.05599999999999999,0.06199999999999997,0.07199999999999998,0.2279999999999999,0.26599999999999996,0.29899999999999993,0.32899999999999996,0.35199999999999987,0.38499999999999984
60,0,0,0.5,1.9500000000000002,0.07400000000000004,0.07333333333333332,0.0642857142857143,0.065,0.06666666666666664,0.06199999999999999,0.07000000000000003,0.06499999999999999,0.07000000000000002,0.0675,0.06444444444444442,0.06299999999999999,0.07800000000000004,0.06833333333333333,0.06857142857142857,0.06625,0.06555555555555553,0.061,0.4660000000000001,0.45333333333333337,0.4442857142857142,0.43375,0.4266666666666665,0.4089999999999999,0.03700000000000002,0.044000000000000004,0.045,0.052000000000000005,0.05999999999999999,0.06199999999999999,0.03500000000000002,0.03900000000000002,0.049,0.05399999999999999,0.05799999999999999,0.06299999999999999,0.03900000000000002,0.041000000000000016,0.048000000000000015,0.053000000000000005,0.059,0.061,0.23300000000000004,0.27199999999999996,0.311,0.3469999999999998,0.384,0.4089999999999999
60,0,0,0.5,2.0,0.06800000000000003,0.06500000000000002,0.06285714285714288,0.06375,0.0622222222222222,0.057999999999999996,0.06400000000000003,0.06500000000000003,0.06285714285714288,0.06,0.059999999999999984,0.06399999999999997,0.07400000000000002,0.06500000000000002,0.05857142857142859,0.05625,0.058888888888888866,0.061999999999999986,0.47599999999999987,0.4583333333333332,0.45142857142857146,0.435,0.4266666666666664,0.4159999999999999,0.034000000000000016,0.03900000000000002,0.044000000000000004,0.051000000000000004,0.05600000000000001,0.057999999999999996,0.032000000000000015,0.03900000000000002,0.04400000000000001,0.04800000000000001,0.054000000000000006,0.06399999999999997,0.03700000000000001,0.039000000000000014,0.041000000000000016,0.045,0.053,0.061999999999999986,0.23799999999999993,0.275,0.316,0.3479999999999999,0.3839999999999998,0.4159999999999999
60,0,0,0.5,2.05,0.05000000000000001,0.045,0.047142857142857146,0.04625,0.05444444444444441,0.05299999999999998,0.062000000000000034,0.06166666666666667,0.05571428571428573,0.055,0.05444444444444442,0.05599999999999998,0.06000000000000003,0.06666666666666668,0.06428571428571431,0.065,0.062222222222222186,0.06099999999999998,0.542,0.525,0.5114285714285713,0.5,0.4822222222222223,0.46299999999999986,0.025000000000000005,0.027000000000000007,0.033000000000000015,0.03700000000000002,0.048999999999999995,0.05299999999999998,0.031000000000000017,0.03700000000000002,0.03900000000000003,0.04400000000000001,0.048999999999999995,0.05599999999999998,0.030000000000000016,0.040000000000000015,0.04500000000000001,0.051999999999999984,0.05599999999999999,0.06099999999999998,0.271,0.31499999999999995,0.35800000000000004,0.4,0.434,0.46299999999999986
60,0,0,0.5,2.1,0.06200000000000003,0.061666666666666675,0.06571428571428575,0.065,0.0644444444444444,0.06599999999999998,0.05000000000000002,0.05333333333333334,0.0542857142857143,0.05875,0.05999999999999995,0.06099999999999997,0.06600000000000004,0.0666666666666667,0.07000000000000005,0.07375,0.07333333333333329,0.07199999999999998,0.556,0.5466666666666665,0.5371428571428571,0.51625,0.5011111111111112,0.485,0.031000000000000014,0.037000000000000026,0.046000000000000006,0.05199999999999999,0.05799999999999999,0.06599999999999998,0.02500000000000001,0.03200000000000001,0.03800000000000002,0.04699999999999999,0.05399999999999998,0.06099999999999997,0.03300000000000002,0.040000000000000015,0.048999999999999995,0.05899999999999998,0.06599999999999999,0.07199999999999998,0.278,0.32799999999999996,0.3759999999999999,0.41299999999999976,0.45099999999999985,0.485
60,0,0,0.5,2.1500000000000004,0.04400000000000001,0.04333333333333332,0.042857142857142844,0.04,0.04777777777777776,0.04699999999999999,0.03600000000000001,0.04166666666666665,0.045714285714285714,0.045,0.04777777777777776,0.04699999999999999,0.052000000000000025,0.04833333333333333,0.047142857142857146,0.05,0.051111111111111086,0.05299999999999998,0.544,0.5216666666666666,0.5057142857142858,0.4875,0.47444444444444445,0.46199999999999997,0.022000000000000006,0.026000000000000013,0.030000000000000016,0.032000000000000015,0.04300000000000001,0.04699999999999999,0.018000000000000006,0.02500000000000001,0.032000000000000015,0.03600000000000002,0.04300000000000001,0.04699999999999999,0.026000000000000013,0.029000000000000012,0.033000000000000015,0.040000000000000015,0.046,0.05299999999999998,0.272,0.31299999999999994,0.3539999999999999,0.38999999999999985,0.42699999999999994,0.46199999999999997
60,0,0,0.5,2.2,0.04600000000000001,0.046666666666666655,0.04857142857142857,0.05375,0.05222222222222221,0.051,0.04600000000000001,0.04833333333333332,0.04857142857142857,0.0475,0.044444444444444446,0.04699999999999999,0.05400000000000002,0.065,0.06285714285714288,0.06375,0.0655555555555555,0.06399999999999997,0.59,0.5733333333333333,0.5442857142857145,0.525,0.5000000000000001,0.486,0.023000000000000007,0.02800000000000001,0.034000000000000016,0.04300000000000002,0.047000000000000014,0.051,0.023000000000000007,0.029000000000000012,0.03400000000000001,0.03800000000000001,0.04000000000000001,0.04699999999999999,0.02700000000000001,0.039000000000000014,0.04400000000000001,0.05099999999999999,0.05899999999999998,0.06399999999999997,0.295,0.3439999999999999,0.38099999999999973,0.4199999999999999,0.44999999999999996,0.486
60,0,0,0.5,2.25,0.05000000000000002,0.05,0.051428571428571435,0.05,0.0511111111111111,0.05199999999999999,0.04400000000000001,0.04833333333333332,0.05,0.0475,0.04999999999999998,0.05099999999999999,0.06600000000000003,0.061666666666666696,0.06142857142857146,0.05875,0.05888888888888886,0.05899999999999997,0.6219999999999999,0.5899999999999999,0.5585714285714285,0.53875,0.5311111111111111,0.5120000000000003,0.02500000000000001,0.030000000000000013,0.03600000000000002,0.04000000000000003,0.046000000000000006,0.05199999999999999,0.022000000000000006,0.029000000000000012,0.03500000000000002,0.03800000000000002,0.04500000000000001,0.05099999999999999,0.033000000000000015,0.03700000000000002,0.04300000000000001,0.047000000000000014,0.05299999999999999,0.05899999999999997,0.31099999999999994,0.35399999999999987,0.3909999999999998,0.4309999999999999,0.4780000000000002,0.5120000000000003
60,0,0,0.5,2.3,0.07200000000000004,0.06833333333333333,0.07285714285714288,0.07,0.07222222222222216,0.07099999999999997,0.06600000000000003,0.07,0.06857142857142859,0.065,0.06666666666666664,0.06799999999999998,0.07800000000000004,0.07666666666666667,0.08000000000000003,0.08,0.07777777777777772,0.07899999999999997,0.6179999999999999,0.6016666666666665,0.5771428571428572,0.55125,0.5400000000000005,0.5250000000000002,0.03600000000000002,0.041000000000000016,0.051000000000000004,0.05599999999999999,0.06499999999999997,0.07099999999999997,0.033000000000000015,0.042000000000000016,0.048000000000000015,0.05200000000000001,0.06,0.06799999999999998,0.03900000000000002,0.04600000000000001,0.05599999999999999,0.06399999999999997,0.06999999999999997,0.07899999999999997,0.30899999999999994,0.3609999999999997,0.40399999999999964,0.4409999999999998,0.48599999999999993,0.5250000000000002
60,0,0,0.5,2.35,0.060000000000000026,0.05500000000000001,0.06142857142857147,0.06,0.059999999999999935,0.06099999999999995,0.05000000000000002,0.051666666666666666,0.054285714285714305,0.05625,0.05666666666666662,0.05699999999999998,0.07200000000000005,0.06500000000000003,0.06142857142857147,0.065,0.06444444444444439,0.06599999999999996,0.6719999999999999,0.6500000000000002,0.6242857142857141,0.58625,0.5666666666666665,0.5520000000000002,0.030000000000000013,0.033000000000000015,0.04300000000000002,0.04799999999999999,0.053999999999999965,0.06099999999999995,0.02500000000000001,0.031000000000000014,0.03800000000000003,0.045,0.05099999999999999,0.05699999999999998,0.036000000000000025,0.03900000000000002,0.04300000000000001,0.051999999999999984,0.05799999999999997,0.06599999999999996,0.33599999999999997,0.3899999999999998,0.4369999999999999,0.4689999999999999,0.5100000000000001,0.5520000000000002
60,0,0,0.5,2.4000000000000004,0.05400000000000001,0.04999999999999999,0.05,0.045,0.051111111111111086,0.051,0.05200000000000002,0.05666666666666668,0.05571428571428573,0.0525,0.048888888888888885,0.04800000000000001,0.06200000000000003,0.06166666666666667,0.06714285714285718,0.065,0.0644444444444444,0.06099999999999998,0.642,0.6299999999999999,0.6100000000000001,0.5975,0.578888888888889,0.5550000000000002,0.027000000000000007,0.03000000000000001,0.03500000000000001,0.03600000000000001,0.046000000000000006,0.051,0.02600000000000001,0.034000000000000016,0.039000000000000014,0.042000000000000016,0.04400000000000001,0.04800000000000001,0.031000000000000014,0.03700000000000001,0.047000000000000014,0.051999999999999984,0.05799999999999999,0.06099999999999998,0.321,0.37799999999999967,0.4269999999999996,0.47799999999999976,0.521,0.5550000000000002
60,0,0,0.5,2.45,0.058000000000000024,0.05333333333333335,0.05000000000000001,0.05,0.051111111111111086,0.05299999999999998,0.062000000000000034,0.05833333333333335,0.05714285714285716,0.06125,0.061111111111111074,0.06199999999999997,0.06800000000000003,0.0666666666666667,0.06571428571428575,0.0625,0.0655555555555555,0.06399999999999996,0.7039999999999997,0.6716666666666665,0.6471428571428571,0.62875,0.5966666666666666,0.5720000000000003,0.029000000000000012,0.032000000000000015,0.03500000000000002,0.040000000000000015,0.046000000000000006,0.05299999999999998,0.031000000000000017,0.03500000000000002,0.040000000000000015,0.04899999999999999,0.05499999999999998,0.06199999999999997,0.034000000000000016,0.040000000000000015,0.046,0.049999999999999975,0.058999999999999976,0.06399999999999996,0.35199999999999987,0.4029999999999998,0.4529999999999997,0.503,0.5370000000000003,0.5720000000000003
60,0,0,0.5,2.5,0.04800000000000001,0.04833333333333334,0.047142857142857146,0.04875,0.04777777777777776,0.046000000000000006,0.046000000000000006,0.05000000000000001,0.04857142857142858,0.05125,0.048888888888888885,0.04800000000000001,0.06000000000000002,0.06333333333333335,0.06142857142857145,0.05875,0.05444444444444442,0.05599999999999998,0.6619999999999997,0.6466666666666666,0.6371428571428569,0.61875,0.5888888888888889,0.5710000000000003,0.024000000000000004,0.029000000000000012,0.033000000000000015,0.03900000000000002,0.04300000000000001,0.046000000000000006,0.023000000000000003,0.030000000000000013,0.034000000000000016,0.041000000000000016,0.04400000000000002,0.04800000000000001,0.03000000000000001,0.03800000000000002,0.043,0.046999999999999986,0.04899999999999999,0.05599999999999998,0.33099999999999985,0.3879999999999997,0.4459999999999998,0.49500000000000016,0.53,0.5710000000000003
60,0,0,0.5,2.5500000000000003,0.058000000000000024,0.06000000000000002,0.0628571428571429,0.05875,0.06111111111111106,0.06099999999999997,0.05400000000000002,0.05333333333333334,0.05714285714285717,0.0575,0.05555555555555551,0.05799999999999996,0.06800000000000003,0.06333333333333337,0.06857142857142862,0.065,0.06999999999999995,0.07099999999999998,0.7339999999999999,0.7066666666666667,0.68,0.66125,0.6455555555555554,0.6240000000000004,0.029000000000000012,0.03600000000000002,0.044000000000000004,0.04699999999999999,0.05499999999999997,0.06099999999999997,0.02700000000000001,0.032000000000000015,0.040000000000000015,0.046,0.04999999999999998,0.05799999999999996,0.034000000000000016,0.03800000000000001,0.04799999999999999,0.051999999999999984,0.06299999999999999,0.07099999999999998,0.36699999999999994,0.42399999999999977,0.47599999999999987,0.5290000000000001,0.5810000000000002,0.6240000000000004
