m,p,delta,omni_correct_nodes_1_2,omni_correct_nodes_2_2,omni_correct_nodes_1_3,omni_correct_nodes_2_3,omni_correct_nodes_1_4,omni_correct_nodes_2_4,omni_correct_nodes_1_5,omni_correct_nodes_2_5,omni_correct_nodes_1_6,omni_correct_nodes_2_6,omni_correct_nodes_1_7,omni_correct_nodes_2_7,omni_correct_nodes_1_8,omni_correct_nodes_2_8,omni_correct_nodes_1_9,omni_correct_nodes_2_9,omni_correct_nodes_1_10,omni_correct_nodes_2_10,omni_ari_2,omni_ari_3,omni_ari_4,omni_ari_5,omni_ari_6,omni_ari_7,omni_ari_8,omni_ari_9,omni_ari_10,mase_correct_nodes_1_2,mase_correct_nodes_2_2,mase_correct_nodes_1_3,mase_correct_nodes_2_3,mase_correct_nodes_1_4,mase_correct_nodes_2_4,mase_correct_nodes_1_5,mase_correct_nodes_2_5,mase_correct_nodes_1_6,mase_correct_nodes_2_6,mase_correct_nodes_1_7,mase_correct_nodes_2_7,mase_correct_nodes_1_8,mase_correct_nodes_2_8,mase_correct_nodes_1_9,mase_correct_nodes_2_9,mase_correct_nodes_1_10,mase_correct_nodes_2_10,mase_ari_2,mase_ari_3,mase_ari_4,mase_ari_5,mase_ari_6,mase_ari_7,mase_ari_8,mase_ari_9,mase_ari_10
140.0,0.5,0.15,0.7512000000000003,0.7696000000000002,0.6296,0.6596000000000002,0.5836000000000002,0.6055999999999999,0.5172000000000001,0.5131999999999999,0.5192,0.5083999999999999,0.5172,0.5147999999999999,0.45760000000000006,0.4796,0.3999999999999997,0.4527999999999999,0.35759999999999986,0.3656000000000001,0.2893413757314607,0.27781447944593435,0.33891087997510355,0.25572636809125543,0.31979840007579724,0.35838961299664945,0.3040181632455256,0.28051453493116113,0.22295713197670328,0.7372000000000003,0.7132000000000002,0.6724,0.6431999999999999,0.6052,0.5544,0.5531999999999998,0.5136,0.5216000000000001,0.4616000000000001,0.4620000000000001,0.4076000000000001,0.4316000000000002,0.4016,0.40160000000000035,0.36119999999999997,0.3408,0.3095999999999999,0.17789057852253914,0.2818802650951142,0.2871917066251606,0.2862294716806397,0.2765465557236349,0.22099248002391633,0.2119011976851886,0.17926776170405684,0.12209705558544545
140.0,0.5,0.25,1.0,1.0,0.8720000000000004,0.8572000000000002,0.7032000000000004,0.7276000000000004,0.6279999999999999,0.6444000000000003,0.5352,0.5568000000000002,0.4907999999999999,0.49119999999999964,0.44439999999999963,0.4331999999999997,0.4107999999999999,0.4084,0.37879999999999986,0.3843999999999999,1.0,0.8205380872331898,0.6210645336861947,0.5221116930867007,0.42210073313160196,0.36485663862388246,0.3114126088375624,0.2777912738906159,0.24934621071506868,0.8148000000000003,0.7772000000000004,0.7604000000000001,0.6612000000000002,0.6132,0.5927999999999999,0.5871999999999997,0.5840000000000001,0.5524,0.558,0.5236000000000004,0.49360000000000026,0.4976,0.4384000000000002,0.46040000000000014,0.42800000000000027,0.4236,0.4272000000000001,0.35880441411650144,0.3966928861063619,0.3162675038569835,0.37930574039443626,0.3683419907737529,0.33099834307805787,0.29154258201659344,0.2679861361009063,0.2494530273356317
140.0,0.5,0.35000000000000003,1.0,1.0,0.884,0.812,0.7608000000000004,0.6592000000000001,0.6560000000000004,0.5780000000000001,0.5555999999999999,0.5252000000000002,0.5099999999999997,0.4632,0.47359999999999985,0.41479999999999995,0.4288,0.37920000000000004,0.3883999999999999,0.3459999999999999,1.0,0.7970018311046978,0.6217695002245123,0.5052776172010298,0.4174275201060318,0.3618118518166029,0.3149552507106939,0.2764619836077275,0.24277192119691396,0.9348000000000002,0.8752,0.8992000000000001,0.7636000000000002,0.7736000000000004,0.7272000000000002,0.6780000000000003,0.6568,0.6432000000000002,0.5671999999999999,0.6096000000000001,0.5095999999999999,0.5468000000000001,0.4396000000000001,0.5212,0.4484000000000002,0.49639999999999995,0.3571999999999999,0.7116017253201492,0.7284417908085721,0.6356500018730413,0.5340434624316567,0.47974971248384385,0.42351147622671187,0.3477797619717865,0.3445041560735358,0.2828345018017867
140.0,0.5,0.45,1.0,1.0,0.9276000000000002,0.7904000000000001,0.7747999999999999,0.6776000000000003,0.6688000000000004,0.5728,0.5964000000000002,0.5051999999999999,0.5279999999999998,0.4515999999999999,0.5011999999999996,0.4044,0.45479999999999976,0.37639999999999996,0.4171999999999998,0.3612,1.0,0.8113131992703058,0.638674657783576,0.5104587926049091,0.4275071850740138,0.3664372275990906,0.32300109608821087,0.28473563506647925,0.25633444141321166,1.0,1.0,0.9636000000000001,0.7852000000000007,0.8111999999999998,0.6520000000000006,0.6804000000000003,0.57,0.616,0.49999999999999994,0.5439999999999999,0.4411999999999997,0.4935999999999997,0.4023999999999998,0.45279999999999987,0.36999999999999994,0.4107999999999997,0.33519999999999994,1.0,0.8342686398235791,0.65147120347546,0.5188399185458644,0.4432517580406541,0.37149610164910546,0.3216854178660127,0.2860879654800764,0.2503534513037704
145.0,0.5,0.04,0.6512000000000004,0.6904000000000003,0.5419999999999999,0.5776000000000002,0.4404,0.46839999999999987,0.38119999999999993,0.39319999999999977,0.3328,0.35440000000000005,0.2963999999999999,0.31679999999999997,0.2731999999999998,0.2887999999999998,0.2523999999999998,0.26999999999999985,0.23639999999999972,0.2539999999999998,0.040260006521434966,0.03699576772792365,0.031266233718339344,0.020052028362060246,0.026166460809889127,0.020191907900653547,0.0204143341934851,0.01699431382431696,0.018185391553754468,0.6780000000000002,0.6672000000000002,0.5584,0.5508000000000001,0.47039999999999976,0.4507999999999999,0.3947999999999999,0.3855999999999997,0.3507999999999999,0.33640000000000003,0.31079999999999997,0.3140000000000001,0.2831999999999998,0.2755999999999999,0.26239999999999974,0.2495999999999998,0.2399999999999998,0.23439999999999986,0.006686624232116294,0.007975500509308958,0.014562600801103115,0.009185498905008043,0.008694402743495123,0.012055904650861394,0.007038990837546197,0.006683279998289101,0.006746878347802133
145.0,0.5,0.14,0.7312000000000003,0.7648000000000001,0.6592000000000001,0.7043999999999998,0.5815999999999999,0.6255999999999999,0.5552000000000002,0.5327999999999997,0.4548000000000001,0.5232,0.436,0.5216000000000001,0.4064,0.4847999999999999,0.3856,0.45519999999999994,0.37199999999999994,0.3796000000000001,0.272950070089837,0.3358056878397754,0.3267201256898486,0.3059836697883782,0.27465699712497244,0.2915094272715464,0.28580267496281303,0.26124318313789113,0.2225318148151591,0.7452000000000004,0.7280000000000001,0.6932000000000003,0.6795999999999996,0.5984000000000003,0.5967999999999998,0.5139999999999999,0.5371999999999999,0.45559999999999995,0.4964,0.4348,0.44640000000000013,0.36119999999999997,0.36840000000000006,0.3251999999999999,0.3632000000000001,0.30599999999999994,0.3335999999999998,0.22865652443242382,0.3592097357117136,0.3115874710332543,0.26402942913102395,0.236385724272289,0.20502067328202955,0.13616817959603802,0.12787156930865892,0.10819386529722803
145.0,0.5,0.24,1.0,1.0,0.8404000000000003,0.8852000000000002,0.6908000000000001,0.7156,0.6128000000000001,0.6120000000000004,0.5384,0.5484000000000002,0.4947999999999999,0.48959999999999987,0.4395999999999999,0.43359999999999965,0.4079999999999998,0.4071999999999998,0.36840000000000006,0.3716,1.0,0.8149698937776223,0.6138185376681901,0.49761364412025755,0.42136379802712115,0.36254086961798565,0.30940402714988646,0.27606428948925493,0.2441750883551804,0.7824000000000002,0.72,0.7168000000000001,0.6316,0.602,0.5983999999999999,0.5863999999999998,0.5228,0.5368000000000002,0.49599999999999994,0.5136000000000003,0.4988000000000001,0.4836000000000005,0.43000000000000016,0.4192000000000002,0.396,0.4340000000000002,0.35039999999999993,0.23867180408641744,0.3350432137540482,0.3267472110203537,0.34164887377707637,0.32395138308291144,0.32937533541574304,0.2763799770774645,0.2269570679414479,0.22261965058910987
145.0,0.5,0.34,1.0,1.0,0.8980000000000001,0.8092000000000001,0.7588000000000004,0.6596000000000005,0.6268000000000002,0.6072000000000003,0.5896000000000002,0.5211999999999999,0.5171999999999998,0.46359999999999973,0.48400000000000004,0.41319999999999996,0.4399999999999997,0.3795999999999999,0.40239999999999976,0.3563999999999999,1.0,0.8049768256720315,0.6158777832663801,0.505212702305541,0.43103146339310006,0.3646676701988556,0.32009407679653046,0.2801199163325913,0.25023153249997243,0.9447999999999998,0.8872000000000001,0.9016,0.7464000000000002,0.802,0.6996000000000001,0.6812000000000004,0.6347999999999999,0.6108,0.5652000000000004,0.5967999999999999,0.4696000000000001,0.5960000000000003,0.47360000000000013,0.5960000000000001,0.40520000000000017,0.5456000000000002,0.3716,0.7075886155289653,0.6962771088462495,0.61097663111885,0.5038749421155285,0.44077630810166624,0.37719227140224393,0.38433871564370725,0.3566235731278561,0.3056231243252403
145.0,0.5,0.44,1.0,1.0,0.902,0.7812000000000002,0.7931999999999999,0.6652000000000001,0.6568000000000002,0.5987999999999998,0.5855999999999999,0.5363999999999998,0.5347999999999998,0.47719999999999985,0.48799999999999977,0.41960000000000003,0.44879999999999964,0.3915999999999999,0.40799999999999975,0.35600000000000004,1.0,0.7936290614197603,0.6419537703433044,0.5166913648468169,0.4333217269095885,0.3764604914814564,0.3258194145968033,0.2869468847310566,0.25162442517884587,1.0,1.0,0.9808000000000001,0.7544000000000005,0.8228000000000003,0.6644000000000005,0.6996000000000006,0.5768000000000003,0.6304000000000003,0.506,0.5756000000000002,0.4527999999999999,0.5144,0.39559999999999995,0.46839999999999987,0.364,0.41959999999999986,0.3356,1.0,0.8212204979630936,0.6537284373643953,0.5231499911376795,0.4452110434578713,0.3818816080641656,0.32314398914166376,0.286261485556869,0.25023297628894703
150.0,0.5,0.03,0.6524000000000004,0.6908000000000003,0.5448000000000001,0.5796000000000001,0.4536,0.4719999999999997,0.3879999999999997,0.3939999999999999,0.3432,0.34959999999999974,0.29679999999999995,0.3072,0.27559999999999973,0.26679999999999987,0.2539999999999997,0.2483999999999998,0.23239999999999977,0.23079999999999984,0.03373364435179821,0.028841822082273066,0.030160610250603806,0.010540900427858829,0.016915587574155753,0.0069467233731971036,0.0032705739700314407,0.010030362285698268,0.004532004471038294,0.6628000000000004,0.6616000000000003,0.5632,0.5572000000000003,0.4703999999999997,0.45639999999999986,0.3987999999999999,0.38559999999999983,0.3487999999999999,0.3444,0.3127999999999999,0.3011999999999999,0.27839999999999976,0.2731999999999998,0.26239999999999986,0.24639999999999979,0.24759999999999963,0.23239999999999983,0.00226059665262017,-0.001195261226323357,0.0040172660009666124,0.0026625214730908566,0.0037668536721551776,0.0035980908154413537,0.0022765778915996753,0.0027198186728721683,0.003027496212820722
150.0,0.5,0.13,0.7248,0.7392000000000004,0.6103999999999999,0.6576000000000001,0.5611999999999998,0.6283999999999996,0.5511999999999999,0.5727999999999999,0.5075999999999999,0.5647999999999999,0.4588000000000004,0.4628000000000002,0.4204000000000001,0.48120000000000035,0.39839999999999987,0.4232,0.358,0.3848000000000002,0.2262493559154692,0.25368763510742737,0.32368815831347625,0.3319521757809883,0.34317946198473687,0.26613355080313655,0.26995459166346497,0.2388560982695074,0.2151084353833526,0.7232000000000004,0.7152000000000004,0.6840000000000005,0.6603999999999999,0.574,0.5323999999999999,0.4964,0.4991999999999998,0.4728,0.45599999999999996,0.43760000000000004,0.4244,0.37040000000000006,0.4036000000000001,0.3399999999999998,0.3483999999999998,0.3195999999999998,0.3319999999999998,0.17791846357891145,0.31179243204178503,0.2304506423408066,0.21914077265993417,0.20829816216899474,0.2044409912918038,0.16805496889350288,0.1272829646128563,0.11741235904504235
150.0,0.5,0.23,1.0,1.0,0.8356,0.8756000000000002,0.6840000000000006,0.6980000000000005,0.6048000000000002,0.6252000000000006,0.5355999999999997,0.564,0.4736000000000001,0.504,0.42839999999999995,0.4487999999999998,0.39159999999999967,0.4139999999999997,0.3408,0.38439999999999985,1.0,0.8081206725076397,0.6005313857387753,0.5011194374366505,0.42439923290194054,0.36131923393208837,0.309966881566903,0.27467181288782233,0.23744472488279172,0.7987999999999998,0.7484000000000003,0.7424,0.6624,0.6456000000000002,0.6283999999999996,0.6184000000000002,0.5863999999999998,0.5496000000000002,0.49720000000000025,0.49319999999999986,0.47440000000000027,0.5008000000000002,0.4164000000000002,0.4424,0.3716,0.45720000000000005,0.33599999999999974,0.31874819599567245,0.3738088884066672,0.40692044844774666,0.4103936747463965,0.3326154047829764,0.2965077064734364,0.2808026838150049,0.2291213985466833,0.21467516075981216
150.0,0.5,0.33,1.0,1.0,0.8856,0.8088000000000002,0.7404000000000005,0.6936000000000001,0.6560000000000001,0.6236000000000004,0.5848000000000002,0.5335999999999999,0.5167999999999998,0.49599999999999994,0.4747999999999999,0.43079999999999985,0.42959999999999965,0.3984000000000001,0.3879999999999999,0.3743999999999999,1.0,0.8010230988867684,0.6192586816211411,0.5250207217499218,0.4339789488012006,0.3754218368771063,0.32149660502033084,0.2834498961857165,0.2503784615139796,0.9356,0.8872,0.8819999999999999,0.7932000000000002,0.7515999999999999,0.6836000000000001,0.6704000000000001,0.6420000000000001,0.6484000000000001,0.5724,0.5636000000000001,0.5544000000000002,0.5444,0.5136,0.5267999999999999,0.4752,0.5147999999999999,0.4264,0.6877990344354526,0.7234878999960503,0.5537187624845878,0.519868224306655,0.47152008421999625,0.41581791872306395,0.386721085538626,0.35222992248984125,0.32904960322756593
150.0,0.5,0.43,1.0,1.0,0.9168000000000001,0.7872000000000001,0.7476000000000006,0.6692000000000004,0.6648000000000003,0.5764000000000005,0.5800000000000004,0.5340000000000001,0.5292000000000001,0.47920000000000007,0.4916000000000002,0.4215999999999998,0.4539999999999998,0.3808,0.42559999999999965,0.34719999999999984,1.0,0.8022500360585445,0.6159237157093324,0.5101494965981609,0.4335911033473203,0.37395565168336004,0.325931899046981,0.2868116015265062,0.25630694813665467,1.0,1.0,0.9780000000000002,0.76,0.8228000000000002,0.6668000000000004,0.7120000000000006,0.5816,0.6276000000000002,0.5255999999999998,0.5619999999999998,0.47079999999999983,0.5103999999999999,0.4155999999999997,0.4543999999999999,0.37839999999999985,0.44000000000000006,0.3463999999999999,1.0,0.8275694149839322,0.6599943421054694,0.536401332564347,0.45071375794190627,0.38649063181044496,0.33134569470291275,0.2883196193209095,0.26190794473252266
155.0,0.5,0.02,0.6576000000000003,0.6884000000000001,0.5256000000000001,0.5636000000000003,0.4395999999999999,0.4627999999999998,0.37999999999999995,0.38759999999999983,0.3319999999999999,0.3448000000000001,0.292,0.3108,0.27599999999999986,0.2843999999999999,0.2511999999999999,0.2675999999999998,0.23759999999999998,0.24559999999999985,0.01246084276245113,0.011982912494531674,0.014443631883023979,0.013003513175874743,0.008173167960242084,0.005232164577475162,0.007298907794659189,0.007544319442918388,0.007050451698752932,0.6608000000000004,0.6480000000000006,0.58,0.5759999999999998,0.46239999999999987,0.4568,0.40439999999999976,0.3987999999999998,0.3388000000000001,0.3471999999999999,0.3136,0.31639999999999996,0.27279999999999993,0.2847999999999998,0.2535999999999999,0.25999999999999984,0.2403999999999998,0.24199999999999988,-0.0016377308937835574,0.0003054770961108171,0.002229712045391727,0.00460626617974318,0.005554999456029296,0.006094042947320304,0.004888555532268482,0.002934327367459934,0.0020940202642361133
155.0,0.5,0.12,0.7124000000000001,0.7528000000000005,0.6112,0.6952000000000003,0.6068000000000001,0.636,0.5319999999999999,0.5408,0.4824,0.4783999999999999,0.4280000000000001,0.48760000000000003,0.40320000000000006,0.44240000000000007,0.36199999999999993,0.4380000000000003,0.35,0.39239999999999997,0.20380919218330185,0.29336763208078503,0.3670712740971211,0.297106627486536,0.2591550265424115,0.2554516908086799,0.2241667821867224,0.2292118078431924,0.20686402863972053,0.6908000000000004,0.6956000000000008,0.6100000000000003,0.6268000000000002,0.5332,0.5556,0.4903999999999998,0.47639999999999993,0.42640000000000006,0.4376000000000002,0.3652000000000001,0.4052,0.3756000000000001,0.34000000000000014,0.3159999999999998,0.3247999999999999,0.2615999999999999,0.28959999999999964,0.08454078493944779,0.19988585060625522,0.21913068540973404,0.1962825705978624,0.17907279060121517,0.13754604055228642,0.12479763446708154,0.09996587686395385,0.05925515551202951
155.0,0.5,0.22,1.0,1.0,0.8488000000000001,0.8956000000000002,0.6856000000000005,0.7504000000000005,0.5980000000000004,0.6340000000000002,0.5459999999999999,0.5872000000000002,0.4884000000000001,0.5187999999999999,0.44920000000000004,0.4651999999999996,0.39239999999999997,0.42039999999999994,0.35760000000000003,0.3812,1.0,0.827173429253259,0.625508024112991,0.5019690291621629,0.4395085056995229,0.37183735337694584,0.32276879499792216,0.2759609625094097,0.2439179145792654,0.7612000000000004,0.7572000000000001,0.708,0.6964,0.6355999999999997,0.6391999999999998,0.5603999999999999,0.5675999999999999,0.5480000000000002,0.5448,0.48840000000000033,0.48639999999999994,0.4356000000000001,0.4736000000000003,0.4360000000000002,0.3776000000000001,0.37920000000000004,0.3955999999999999,0.29672300166368726,0.3807220122369291,0.38841919620062026,0.3420437591396938,0.35435263021083097,0.29334332842970723,0.2595917937301497,0.21825766893969653,0.20310281699425828
155.0,0.5,0.32,1.0,1.0,0.8708000000000002,0.8183999999999999,0.7316000000000004,0.6868000000000003,0.6664000000000003,0.5996000000000004,0.588,0.5515999999999999,0.5139999999999999,0.4776,0.4655999999999998,0.4296,0.43039999999999984,0.3864000000000001,0.3919999999999998,0.36920000000000003,1.0,0.7961919006691563,0.6180064018635354,0.5191449468699292,0.44191390573992634,0.36889067494992844,0.3182689731499639,0.28069646438224827,0.24964203103290022,0.8892,0.8544000000000003,0.878,0.7284000000000003,0.7647999999999999,0.6928000000000002,0.6528,0.6275999999999999,0.5988000000000002,0.5751999999999999,0.5696000000000001,0.47800000000000004,0.5300000000000005,0.4172000000000001,0.5180000000000002,0.42280000000000023,0.49400000000000027,0.39280000000000004,0.604904444154851,0.6318524087643084,0.5858203675013217,0.48598984762640035,0.4248106061162486,0.3612423847846917,0.30977011361020934,0.3097185241299355,0.2868158399258948
155.0,0.5,0.42,1.0,1.0,0.9056000000000002,0.8096,0.7636000000000002,0.6640000000000001,0.6588000000000003,0.5692000000000003,0.5883999999999999,0.5047999999999999,0.5403999999999998,0.48039999999999994,0.47559999999999986,0.41239999999999993,0.45119999999999977,0.3767999999999998,0.42719999999999964,0.3551999999999999,1.0,0.8119906919584478,0.6243410795064961,0.5044098939553032,0.4272273381844213,0.3809891585712061,0.31606802517582266,0.28476657576521197,0.2553612842459285,1.0,1.0,0.9739999999999999,0.7636000000000006,0.7992000000000001,0.6396000000000004,0.7180000000000006,0.5600000000000004,0.6468000000000004,0.4927999999999998,0.5712000000000002,0.45159999999999967,0.5247999999999999,0.40239999999999976,0.4616,0.37479999999999997,0.4239999999999998,0.33799999999999997,1.0,0.8281608317673771,0.6305006067281997,0.5299706142840613,0.4474539258473108,0.385287028452398,0.33221844281465784,0.2872839750562866,0.25233949695672503
160.0,0.5,0.01,0.6560000000000007,0.6728000000000002,0.54,0.5512,0.4411999999999997,0.46599999999999975,0.3783999999999999,0.38879999999999987,0.3276,0.3388000000000001,0.2944000000000001,0.30479999999999996,0.2707999999999999,0.2807999999999998,0.24799999999999972,0.2515999999999998,0.23199999999999982,0.23799999999999988,-0.0006310930219711214,-0.003144636561729028,0.00029545015273565594,-0.0013487662778854746,0.00017006013829917691,0.0017400472528967777,0.002250936959858939,0.00044830969855363614,0.002679683928553684,0.6548,0.6536000000000004,0.5612000000000001,0.5623999999999999,0.45799999999999963,0.4551999999999998,0.3903999999999999,0.38199999999999984,0.326,0.33880000000000005,0.30000000000000004,0.30560000000000004,0.2663999999999998,0.268,0.24999999999999986,0.25319999999999987,0.23199999999999982,0.23999999999999985,-0.003552610490520873,0.0001944450988865045,-0.003686062867256541,0.0011370825037796016,-0.0007613575460929062,0.0003786526067298168,-0.0005361285280841455,-0.0005355874613605394,0.0007411520590069784
160.0,0.5,0.11,0.7132000000000002,0.7496000000000004,0.6008000000000002,0.6588000000000003,0.5628000000000001,0.6336000000000002,0.48439999999999983,0.5236,0.4779999999999998,0.45360000000000006,0.4175999999999999,0.44360000000000005,0.3523999999999999,0.3956000000000002,0.352,0.3884000000000001,0.3179999999999998,0.33919999999999995,0.2376248391718236,0.22782477176299806,0.3217919667398461,0.23713343775549486,0.21670629050198645,0.21588418030547302,0.15821084004630476,0.17205979900213086,0.14395694363776187,0.7116000000000003,0.7092000000000002,0.6400000000000001,0.6352000000000001,0.5831999999999999,0.564,0.5199999999999996,0.4883999999999999,0.4436,0.42560000000000003,0.4064000000000001,0.3832,0.3452,0.3464,0.3023999999999998,0.3299999999999999,0.2799999999999998,0.2763999999999999,0.13898333698011092,0.22115705427620033,0.25219972787208755,0.22318466300335743,0.17042282462259606,0.13767358941951172,0.10452052197560484,0.08881095102106487,0.06316534284776533
160.0,0.5,0.21,0.9888000000000001,0.9944000000000002,0.8400000000000003,0.8832000000000003,0.6956000000000006,0.7124000000000003,0.5932000000000002,0.6476000000000005,0.5304000000000001,0.5808,0.48480000000000006,0.5111999999999999,0.4316000000000001,0.4759999999999999,0.3899999999999999,0.41879999999999984,0.3615999999999999,0.3783999999999999,0.9720016295797241,0.8077766014724108,0.611005160657124,0.5089171046655491,0.4340969147586221,0.3704000181972683,0.32235060386201764,0.276440647282155,0.24320833531556574,0.7828000000000002,0.7424000000000001,0.7444000000000003,0.6492,0.6748000000000002,0.6391999999999999,0.5879999999999999,0.5424000000000001,0.5608000000000002,0.5260000000000002,0.44920000000000004,0.4319999999999999,0.48840000000000044,0.3972000000000001,0.46520000000000034,0.36199999999999993,0.44840000000000013,0.35680000000000006,0.2795713698533524,0.3817007105306442,0.42470188691254257,0.34280303343260526,0.3456617561153775,0.22758342127159603,0.24956943206977225,0.22967951809214665,0.2206771871545975
160.0,0.5,0.31,1.0,1.0,0.8792000000000003,0.8452,0.7212000000000003,0.6840000000000002,0.6400000000000001,0.6132000000000003,0.5588000000000002,0.5520000000000002,0.5063999999999997,0.502,0.44079999999999964,0.4459999999999999,0.40800000000000003,0.40239999999999976,0.37879999999999986,0.36639999999999995,1.0,0.817412096892808,0.6165423878894601,0.5152820285598881,0.43228397651589034,0.3773971784246155,0.3143788003349016,0.2749479428352059,0.24531983297481183,0.8940000000000002,0.8632,0.8600000000000005,0.7296,0.7508,0.6691999999999999,0.6696000000000002,0.6348000000000001,0.5892000000000003,0.5624000000000001,0.5728000000000001,0.5128000000000003,0.5612000000000001,0.44720000000000004,0.4968000000000001,0.44,0.5076000000000002,0.3924,0.6244306844215036,0.5882754940475539,0.5368531432596976,0.48146527237790177,0.40580420122918864,0.3881096965097274,0.35458409059546453,0.3031345181032683,0.2941557160888026
160.0,0.5,0.41000000000000003,1.0,1.0,0.9116000000000001,0.8076000000000003,0.7776000000000003,0.6596000000000002,0.6948000000000003,0.5963999999999998,0.6012000000000001,0.5236,0.5428000000000002,0.47679999999999995,0.48879999999999973,0.41400000000000003,0.44959999999999967,0.38,0.41359999999999963,0.35759999999999986,1.0,0.8101335942119958,0.629777031834783,0.5327899876533072,0.4370158438254459,0.38066029268170576,0.32024780619083054,0.2850228418755217,0.25178050629975746,1.0,1.0,0.9744000000000002,0.7672000000000003,0.8204,0.6660000000000004,0.7416000000000003,0.5912000000000002,0.6700000000000002,0.5204000000000002,0.5832,0.46520000000000006,0.5255999999999998,0.408,0.4907999999999998,0.37999999999999995,0.4367999999999996,0.33559999999999995,1.0,0.826758473911714,0.6546203187332772,0.5590116392995049,0.4714174877381091,0.3953597086667861,0.33262736755445826,0.2995720840804653,0.2550624430579144
165.0,0.5,0.0,0.6388000000000005,0.6496000000000005,0.5311999999999998,0.5252,0.4539999999999998,0.4515999999999998,0.37639999999999985,0.3807999999999999,0.3356,0.3363999999999999,0.3059999999999999,0.30839999999999984,0.27759999999999974,0.27119999999999983,0.25559999999999977,0.25359999999999977,0.22759999999999977,0.23599999999999974,-0.0028688980662435544,-0.0019781203827540918,-0.0011120369019215304,-0.001434748773746769,-0.001014391356916377,-0.0009162240872990751,-0.0011680933302315303,-0.000195090079343212,-0.0027102004000704285,0.6564000000000004,0.6584000000000003,0.5524000000000002,0.5472,0.4591999999999996,0.45119999999999977,0.3803999999999999,0.37999999999999984,0.33759999999999996,0.34639999999999993,0.3036,0.30839999999999995,0.26359999999999983,0.2755999999999999,0.24639999999999979,0.2543999999999999,0.23079999999999987,0.23399999999999985,-0.0024989247028086125,0.0009966590128246732,0.0035636848890450608,0.0030418498147226107,0.00309945460709681,0.0008417328584082803,0.00013196053027992552,0.0006406941243970072,-0.0012854201382543542
165.0,0.5,0.1,0.7448000000000004,0.7740000000000002,0.6168000000000002,0.7092,0.5731999999999998,0.6212000000000001,0.4991999999999998,0.5119999999999998,0.47040000000000004,0.47439999999999993,0.41399999999999976,0.4208,0.37999999999999995,0.4028,0.3575999999999999,0.36359999999999987,0.3203999999999997,0.31519999999999976,0.28323864493087697,0.30887736626291146,0.31343282071719225,0.24297180317806918,0.2363898468390286,0.1932893890366935,0.17497117857084074,0.16406723247310182,0.12422454791550297,0.6992000000000007,0.7016000000000002,0.6115999999999999,0.6304,0.5516,0.5479999999999998,0.49520000000000025,0.49279999999999985,0.4043999999999999,0.41640000000000016,0.3808,0.3912,0.33559999999999995,0.33399999999999996,0.27959999999999985,0.28919999999999996,0.25119999999999976,0.2619999999999998,0.12398326590827623,0.14006362463119434,0.20363571701680389,0.1931967830809631,0.12318433315318195,0.1321185926762549,0.090883413388638,0.04059472867633991,0.03368184255658206
165.0,0.5,0.2,0.9712,0.9716,0.8151999999999998,0.8468000000000001,0.6904000000000002,0.7411999999999999,0.6388000000000001,0.6624000000000003,0.5332,0.5924,0.4751999999999999,0.5160000000000001,0.42879999999999974,0.4555999999999999,0.3739999999999999,0.42039999999999994,0.352,0.37839999999999974,0.9220922352049148,0.7385453834433596,0.6126031601082313,0.5393058514960584,0.4473006486813901,0.37145162596324893,0.31334059381522783,0.2712775963659044,0.23910472362276283,0.764,0.7416000000000001,0.7064000000000001,0.6499999999999997,0.6436,0.6144,0.5727999999999998,0.5864,0.49720000000000014,0.54,0.45599999999999996,0.47120000000000006,0.4808000000000001,0.4251999999999999,0.39520000000000005,0.4156000000000002,0.39160000000000006,0.4024000000000001,0.2636408614673823,0.3196563390381304,0.37638572016705907,0.3630270834367433,0.31195543644138535,0.25724446297360315,0.257976742566219,0.21291035709434036,0.21850715824088765
165.0,0.5,0.3,1.0,1.0,0.9031999999999998,0.8040000000000006,0.7051999999999999,0.6863999999999999,0.6140000000000003,0.604,0.56,0.536,0.48040000000000016,0.4695999999999998,0.44879999999999964,0.4291999999999998,0.4179999999999997,0.39519999999999983,0.3939999999999997,0.36359999999999976,1.0,0.8081784187428295,0.6018951899764242,0.4997749281950745,0.4271616972692025,0.3532470540964968,0.3132086148246564,0.27839738342520254,0.24706542545597202,0.8648000000000002,0.8316000000000001,0.8540000000000002,0.7140000000000003,0.6928,0.708,0.6428,0.6651999999999998,0.6307999999999999,0.5648000000000001,0.5472,0.5312000000000002,0.5692,0.4596000000000002,0.5192,0.4139999999999999,0.5012000000000003,0.35359999999999997,0.5493409103946829,0.5748658604552408,0.5088107438903163,0.5020065445681982,0.4539203449813535,0.3826065728820706,0.36553638160878366,0.3132296157948364,0.268954593643953
